geo,year,grand_total_protein_supply_quantity_g_capita_day_fea
2,1961,84.91
2,1962,82.98
2,1963,77.12
2,1964,83.49
2,1965,83.86
2,1966,79.17
2,1967,85.25
2,1968,84.1
2,1969,84.84
2,1970,72.82
2,1971,72.7
2,1972,75.75
2,1973,77.38
2,1974,76.99
2,1975,77.79
2,1976,79.73
2,1977,71.13
2,1978,74.66
2,1979,74.1
2,1980,70.67
2,1981,70.97
2,1982,70.58
2,1983,71.42
2,1984,69.49
2,1985,67.07
2,1986,64.87
2,1987,76.41
2,1988,70.43
2,1989,67.9
2,1990,66.22
2,1991,59.66
2,1992,54.72
2,1993,56.83
2,1994,54.84
2,1995,52.96
2,1996,54.25
2,1997,56.82
2,1998,57.78
2,1999,56.12
2,2000,52.57
2,2001,49.67
2,2002,53.35
2,2003,54.54
2,2004,55.24
2,2005,53.51
2,2006,53.46
2,2007,56.0
2,2008,56.96
2,2009,57.79
2,2010,58.14
2,2011,58.91
2,2012,58.91
2,2013,58.25
3,1961,66.11
3,1962,66.12
3,1963,64.58
3,1964,65.59
3,1965,66.63
3,1966,64.92
3,1967,66.39
3,1968,67.72
3,1969,68.97
3,1970,69.46
3,1971,69.16
3,1972,70.68
3,1973,71.02
3,1974,72.73
3,1975,71.49
3,1976,77.71
3,1977,81.38
3,1978,79.4
3,1979,75.79
3,1980,75.89
3,1981,79.11
3,1982,79.05
3,1983,82.78
3,1984,80.89
3,1985,76.32
3,1986,79.89
3,1987,73.83
3,1988,77.26
3,1989,77.02
3,1990,77.62
3,1991,78.73
3,1992,85.19
3,1993,88.74
3,1994,94.08
3,1995,89.77
3,1996,94.47
3,1997,89.03
3,1998,88.42
3,1999,92.76
3,2000,90.39
3,2001,92.83
3,2002,97.92
3,2003,95.79
3,2004,95.27
3,2005,98.24
3,2006,97.63
3,2007,97.28
3,2008,101.95
3,2009,101.91
3,2010,106.7
3,2011,108.59
3,2012,111.31
3,2013,111.42
4,1961,45.01
4,1962,43.54
4,1963,40.26
4,1964,40.11
4,1965,42.1
4,1966,41.61
4,1967,43.13
4,1968,45.04
4,1969,44.87
4,1970,44.03
4,1971,44.67
4,1972,48.71
4,1973,49.59
4,1974,52.21
4,1975,54.88
4,1976,55.88
4,1977,57.32
4,1978,61.14
4,1979,62.16
4,1980,65.68
4,1981,64.96
4,1982,65.62
4,1983,67.28
4,1984,66.13
4,1985,69.6
4,1986,71.27
4,1987,71.79
4,1988,72.58
4,1989,74.39
4,1990,73.67
4,1991,73.84
4,1992,76.48
4,1993,78.04
4,1994,76.24
4,1995,75.7
4,1996,75.26
4,1997,72.98
4,1998,78.69
4,1999,79.07
4,2000,75.87
4,2001,77.35
4,2002,79.91
4,2003,82.16
4,2004,83.44
4,2005,84.11
4,2006,83.73
4,2007,83.21
4,2008,83.45
4,2009,86.53
4,2010,85.94
4,2011,90.09
4,2012,90.18
4,2013,91.96
7,1961,36.61
7,1962,37.47
7,1963,37.65
7,1964,40.16
7,1965,38.93
7,1966,38.98
7,1967,41.13
7,1968,39.33
7,1969,40.49
7,1970,41.37
7,1971,41.37
7,1972,39.19
7,1973,38.19
7,1974,39.43
7,1975,41.03
7,1976,41.7
7,1977,45.01
7,1978,45.78
7,1979,45.31
7,1980,46.11
7,1981,45.74
7,1982,44.47
7,1983,43.69
7,1984,43.04
7,1985,45.41
7,1986,40.98
7,1987,40.74
7,1988,39.8
7,1989,38.25
7,1990,38.46
7,1991,33.85
7,1992,33.94
7,1993,33.38
7,1994,35.64
7,1995,35.13
7,1996,37.02
7,1997,38.58
7,1998,37.22
7,1999,37.7
7,2000,39.47
7,2001,40.25
7,2002,42.98
7,2003,43.28
7,2004,42.96
7,2005,44.62
7,2006,45.88
7,2007,47.9
7,2008,51.32
7,2009,51.49
7,2010,53.54
7,2011,56.04
7,2012,55.59
7,2013,57.26
8,1961,58.69
8,1962,57.68
8,1963,55.32
8,1964,57.46
8,1965,57.62
8,1966,56.54
8,1967,47.4
8,1968,46.41
8,1969,52.9
8,1970,55.88
8,1971,54.78
8,1972,54.66
8,1973,51.15
8,1974,50.49
8,1975,52.2
8,1976,50.71
8,1977,52.27
8,1978,51.41
8,1979,53.6
8,1980,61.95
8,1981,62.63
8,1982,62.41
8,1983,65.52
8,1984,74.31
8,1985,77.96
8,1986,79.23
8,1987,81.51
8,1988,83.2
8,1989,85.71
8,1990,82.43
8,1991,78.96
8,1992,85.77
8,1993,78.14
8,1994,77.14
8,1995,74.65
8,1996,74.78
8,1997,74.6
8,1998,72.5
8,1999,72.2
8,2000,70.88
8,2001,69.09
8,2002,69.11
8,2003,70.19
8,2004,69.84
8,2005,83.4
8,2006,81.77
8,2007,83.69
8,2008,85.29
8,2009,83.44
8,2010,81.53
8,2011,84.8
8,2012,79.05
8,2013,83.71
9,1961,105.72
9,1962,103.74
9,1963,104.42
9,1964,95.52
9,1965,100.01
9,1966,100.42
9,1967,101.79
9,1968,105.87
