geo,year,millet_producer_price_index_2004_2006_100_pie
2,1991,18.32489
183,1999,32.2921
183,1998,19.08798
183,1997,20.34402
183,1996,10.02468
183,1995,4.54956
183,1994,4.28198
183,1993,2.98606
146,2016,467.78824
146,2015,530.8875
146,2014,214.17779
146,2013,174.0566
146,2012,232.35849
146,2011,187.45283
146,2010,150.9434
146,2009,90.66038
146,2008,138.11321
146,2007,203.30189
146,2006,101.60377
146,2005,90.66038
146,2004,107.73585
146,2003,116.50943
183,2000,68.22675
183,2001,98.18395
183,2002,81.12151
183,2003,138.7155
185,2000,66.15028
185,1999,39.48168
185,1998,18.5464
185,1997,21.72144
185,1996,24.84002
185,1995,13.85551
185,1994,3.21413
185,1993,2.13262
185,1992,0.49515
183,2016,157.78427
146,2002,63.01887
183,2015,162.04871
183,2013,213.22199
183,2012,221.75088
183,2011,213.22199
183,2010,151.38738
183,2009,142.85789
183,2008,206.82372
183,2007,164.17931
183,2006,81.02328
183,2005,78.89514
183,2004,140.08158
183,2014,162.04871
146,2001,82.73585
146,2000,98.01887
146,1999,55.09434
117,1995,49.21958
117,1994,50.67912
117,1993,53.15517
117,1992,56.10573
117,1991,61.69427
173,2016,101.54946
173,2015,131.46603
173,2014,125.74493
173,2013,122.7652
173,2012,108.22408
117,1996,53.47676
173,2011,112.27652
173,2009,113.23004
173,2008,119.18951
173,2007,122.40763
173,2006,118.71275
173,2005,87.60429
173,2004,93.68296
173,2003,108.10489
173,2002,100.47676
173,2001,64.12396
173,2000,69.96424
173,2010,93.56377
185,2001,70.97148
117,1997,62.91767
117,1999,47.44519
146,1998,31.50943
146,1997,41.79245
146,1996,44.71698
146,1995,22.73585
146,1994,14.62264
117,2016,70.12808
117,2015,66.24962
117,2014,64.77151
117,2013,64.34197
117,2012,68.42888
117,1998,49.76831
117,2011,67.86038
117,2009,66.82914
117,2008,62.0512
117,2007,62.0512
117,2006,95.53054
117,2005,90.72226
117,2004,113.7472
117,2003,107.99252
117,2002,83.87299
117,2001,58.84265
117,2000,48.27504
117,2010,63.16707
173,1999,90.34565
