geo,year,wool_greasy_producer_price_index_2004_2006_100_pie
2,1991,26.71592
156,2015,142.95086
156,2014,139.11173
156,2013,120.75492
156,2012,160.72696
156,2011,151.59695
156,2010,101.8174
156,2009,100.52694
156,2008,91.39692
156,2007,89.97742
156,2006,88.49339
156,2005,98.10732
156,2004,113.39929
156,2003,133.56275
156,2002,124.30369
156,2001,126.85235
156,2000,106.4308
156,1999,98.07506
150,2011,104.751
150,2012,105.61355
150,2013,115.67729
150,2014,120.37251
150,2015,103.98406
150,2016,92.6753
156,2016,158.33961
156,1991,102.01097
156,1993,105.43069
156,1994,100.78503
156,1995,133.82084
156,1996,119.8516
156,1997,107.49543
156,1998,108.88268
156,1992,105.68878
150,2010,95.83864
162,1991,156.95407
162,1993,137.13172
165,1998,81.46614
165,1997,69.94231
165,1996,61.21618
165,1995,51.55747
165,1994,35.57066
165,1993,32.9728
165,1992,39.50075
165,1991,40.56654
162,2016,119.58406
162,2015,103.5312
162,2014,98.20191
162,2013,97.58449
162,2012,94.20494
162,2011,87.90078
162,2010,87.38085
162,2009,92.09272
162,2008,95.9922
162,1994,129.98267
162,1995,118.60919
162,1996,113.08492
162,1997,110.16031
162,1998,111.13518
162,1999,106.68328
162,1992,141.94108
162,2000,103.72617
162,2002,110.32279
162,2003,101.90641
162,2004,100.99653
162,2005,100.44411
162,2006,98.55936
162,2007,99.37175
162,2001,106.03336
150,2009,80.21713
150,2008,103.98406
150,2007,105.77689
149,1996,72.95478
149,1995,81.75128
149,1994,80.75076
149,1993,71.63831
149,1992,63.73701
149,1991,42.79768
147,2016,115.08974
147,2015,119.9021
147,2014,133.34501
147,2013,134.39394
147,2012,154.69437
147,2011,153.69987
147,2010,143.67108
147,2009,114.03529
147,2008,118.65337
147,2007,115.13728
147,2006,108.03587
147,1992,46.50453
147,1993,46.849
147,1994,52.3262
147,1995,51.29277
147,1996,47.19348
147,1997,50.84495
149,1997,90.47004
147,1998,52.15396
147,2000,58.6646
147,2001,59.21576
147,2002,71.10025
147,2003,69.44676
147,2004,87.00721
147,2005,104.95692
147,1999,55.66764
149,1998,99.02958
149,1999,109.44596
149,2000,97.26426
150,1993,223.27433
150,1994,225.98616
150,1995,189.82838
150,1996,153.67059
150,1997,198.86782
150,1998,216.94672
150,1992,256.3587
150,1999,207.90727
150,2001,153.67059
150,2002,120.31873
150,2003,104.38247
150,2004,98.40637
150,2005,100
150,2006,101.59363
150,2000,144.63115
165,1999,83.26466
150,1991,271.1834
149,2015,203.34643
149,2001,79.07572
149,2002,82.55871
149,2003,86.85791
149,2004,93.528
149,2005,99.90095
149,2006,106.57104
149,2016,211.24891
149,2007,114.03102
149,2009,162.99101
149,2010,171.76745
149,2011,185.62246
149,2012,200.92806
149,2013,200.92806
149,2014,202.13363
149,2008,122.04997
147,1991,53.73856
165,2000,85.7959
