geo,year,bananas_import_quantity_fea
5817,2013,368
5204,2013,145
5206,1961,1
5206,1962,1
5206,1963,2
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,2
5206,1976,2
5206,1977,1
5206,1978,2
5206,1979,2
5206,1980,1
5206,1981,2
5206,1982,1
5204,2012,109
5204,2011,151
5204,2010,151
5204,2009,132
5204,1985,38
5204,1986,31
5204,1987,34
5204,1988,48
5204,1989,58
5204,1990,51
5204,1991,43
5204,1992,40
5204,1993,33
5204,1994,31
5204,1995,23
5206,1983,2
5204,1996,29
5204,1998,59
5204,1999,56
5204,2000,80
5204,2001,116
5204,2002,92
5204,2003,80
5204,2004,90
5204,2005,91
5204,2006,102
5204,2007,120
5204,2008,117
5204,1997,46
5204,1984,43
5206,1984,2
5206,1986,2
5207,1962,223
5207,1963,224
5207,1964,230
5207,1965,244
5207,1966,242
5207,1967,234
5207,1968,232
5207,1969,281
5207,1970,273
5207,1971,237
5207,1972,202
5207,1973,175
5207,1974,216
5207,1975,178
5207,1976,123
5207,1977,138
5207,1978,198
5207,1979,321
5207,1980,323
5207,1981,347
5207,1982,247
5207,1983,157
5207,1984,161
5207,1961,261
5206,2013,26
5206,2012,36
5206,2011,19
5206,1987,6
5206,1988,6
5206,1989,3
5206,1990,5
5206,1991,2
5206,1992,4
5206,1993,3
5206,1994,2
5206,1995,5
5206,1996,3
5206,1997,3
5206,1985,2
5206,1998,4
5206,2000,9
5206,2001,11
5206,2002,7
5206,2003,9
5206,2004,19
5206,2005,12
5206,2006,12
5206,2007,11
5206,2008,19
5206,2009,15
5206,2010,29
5206,1999,7
5204,1983,44
5204,1982,43
5204,1981,49
5200,2008,5230
5200,2009,4828
5200,2010,5427
5200,2011,5486
5200,2012,5633
5200,2013,5961
5203,1961,1730
5203,1962,1465
5203,1963,1530
5203,1964,1605
5203,1965,1732
5203,1966,1793
5203,1967,1817
5203,1968,1862
5203,1969,1824
5203,1970,2046
5203,1971,2125
5203,1972,2146
5203,1973,2169
5203,1974,2268
5203,1975,2179
5203,1976,2411
5203,1977,2410
5200,2007,5210
5200,2006,4965
5200,2005,4946
5200,2004,4984
5200,1980,3057
5200,1981,3192
5200,1982,3226
5200,1983,2903
5200,1984,3042
5200,1985,3450
5200,1986,3476
5200,1987,3488
5200,1988,3314
5200,1989,3486
5200,1990,3667
5203,1978,2543
5200,1991,3856
5200,1993,4368
5200,1994,4595
5200,1995,4543
5200,1996,4731
5200,1997,4757
5200,1998,4865
5200,1999,5330
5200,2000,5227
5200,2001,4920
5200,2002,4894
5200,2003,4928
5200,1992,4263
5203,1979,2659
5203,1980,2669
5203,1981,2794
5203,2010,4620
5203,2011,4639
5203,2012,4877
5203,2013,5108
5204,1961,5
5204,1962,3
5204,1963,4
5204,1964,6
5204,1965,7
5204,1966,10
5204,1967,9
5203,2009,4070
5204,1968,9
5204,1970,18
5204,1971,19
5204,1972,18
5204,1973,30
5204,1974,30
5204,1975,29
5204,1976,35
5204,1977,51
5204,1978,47
5204,1979,47
5204,1980,65
5204,1969,10
5207,1985,153
5203,2008,4460
5203,2006,4303
5203,1982,2935
5203,1983,2700
5203,1984,2835
5203,1985,3256
5203,1986,3244
5203,1987,3265
5203,1988,3104
5203,1989,3249
