geo,year,potassium_chloride_muriate_of_potash_mop_production_ife2
198,2009,0
198,2012,0
198,2013,0
198,2014,0
100,2006,0
100,2007,0
100,2008,0
104,2011,0
104,2014,0
210,2014,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
198,2011,0
198,2010,0
198,2008,0
198,2007,0
119,2007,0
119,2008,0
119,2006,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
104,2013,0
119,2013,0
67,2008,0
67,2009,0
119,2014,0
104,2012,0
171,2013,18314
171,2014,18314
171,2015,18314
148,2016,0
148,2015,0
108,2016,700
130,2016,0
130,2015,0
112,2015,2091000
112,2016,2091000
108,2017,700
150,2016,0
149,2017,0
149,2016,0
149,2015,0
149,2014,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
156,2004,238622
157,2006,0
132,2007,0
256,2009,0
157,2011,0
157,2012,0
157,2013,0
256,2008,0
157,2014,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2008,0
166,2009,0
157,2009,0
157,2010,0
256,2010,0
148,2013,0
132,2008,0
132,2009,0
130,2014,0
130,2013,0
132,2010,0
132,2011,0
132,2012,0
130,2012,0
130,2011,0
256,2017,0
256,2016,0
256,2015,0
166,2010,0
256,2014,0
148,2014,0
256,2013,0
132,2014,0
137,2006,0
137,2007,0
137,2008,0
256,2012,0
256,2011,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
132,2013,0
166,2011,0
170,2016,0
166,2013,0
230,2016,0
230,2015,0
230,2014,0
230,2013,0
219,2008,0
276,2014,0
203,2011,796417
203,2010,522540
230,2017,0
203,2009,578996
203,2007,790793
203,2006,740996
203,2005,824323
203,2004,922016
203,2003,841833
203,2002,678724
198,2017,0
196,2014,0
203,2008,740750
229,2002,878500
229,2003,995200
229,2004,955800
236,2013,0
235,2017,280000
235,2016,230075
235,2015,238733
235,2014,160593
235,2013,141016.67
235,2012,208833.33
235,2011,180000
231,2017,331000
231,2016,454667
231,2015,708167
231,2014,996500
231,2013,1055833
231,2012,917777.98
231,2011,1053705.89
231,2010,927152.32
231,2009,704587
231,2008,1041912.37
229,2005,736500
196,2013,0
196,2012,0
196,2011,0
196,2010,0
174,2010,1792.23
173,2017,129488
173,2016,64793
173,2015,59123
173,2014,20914
173,2013,8154
173,2012,17
173,2011,32
173,2010,5381
171,2016,18314
171,2012,64370
170,2017,0
170,2015,0
170,2014,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
166,2014,0
174,2011,1335
166,2012,0
174,2012,1160
174,2014,1379
196,2009,0
196,2008,0
196,2007,0
196,2006,0
188,2008,0
188,2007,0
188,2006,0
185,2017,12085100
185,2016,10928400
185,2015,11546300
185,2014,12272700
185,2013,10121100
185,2012,9235000
185,2011,11001000
185,2010,10303000
185,2009,6208000
174,2017,1250
174,2016,1302
174,2015,1912
174,2013,1867
113,2014,0
3,2011,0
113,2012,0
27,2016,0
27,2015,0
27,2014,0
27,2013,0
26,2014,0
26,2013,0
26,2012,0
26,2011,0
26,2009,0
21,2017,484877
21,2016,499082
21,2015,481269
21,2014,492355
21,2013,492152
21,2012,548533
21,2011,619346
21,2010,664214
21,2009,716635
21,2008,606707
27,2017,0
29,2009,0
29,2010,0
29,2011,0
33,2013,15907000
33,2012,16461667
33,2011,16532000
33,2010,17149000
33,2009,11729000
33,2008,11325000
33,2007,18012000
33,2006,16745000
32,2014,0
21,2007,670969
32,2013,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
29,2014,0
29,2013,0
29,2012,0
32,2012,0
33,2014,17394000
21,2006,731401
21,2004,640473
57,2011,8735765
57,2010,8603092
57,2009,3987223
57,2008,8397322
57,2007,8452676
57,2006,7555892
57,2005,8104556
57,2004,7818448
57,2003,7090789
57,2002,6322736
52,2017,0
52,2016,0
52,2015,0
52,2014,0
3,2016,0
3,2015,0
3,2014,0
3,2013,0
3,2012,0
57,2012,7950654
57,2013,6964060
57,2014,10336552
57,2015,10494479
21,2003,650536
