geo,year,cephalopodes_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0.01
57,2010,0.2
57,2009,0.16
57,2008,0.19
57,2007,0.23
57,2006,0.15
57,2005,0.08
57,2011,0.17
57,2004,0.06
57,2002,0.05
57,2001,0.02
57,2000,0.02
57,1999,0.05
57,1998,0
57,1997,0
57,2003,0.06
57,2012,0.09
57,2013,0.26
255,2000,0.12
15,1962,0.02
15,1961,0.03
255,2013,0.25
255,2012,0.22
255,2011,0.15
255,2010,0.03
255,2009,0.04
255,2008,0.04
255,2007,0.07
255,2006,0.12
255,2005,0.15
255,2004,0.17
255,2003,0.15
255,2002,0.14
255,2001,0.17
57,1996,0
15,1963,0.01
57,1995,0
57,1993,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1996,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,0
14,1997,0
14,1998,0
14,1999,0.06
57,1992,0
14,2013,0.32
14,2012,0.18
14,2011,0.29
14,2010,0.1
14,2009,0.25
14,2008,0.26
14,2007,0.19
14,2006,0.42
14,2005,0.39
14,2004,0.31
14,2003,0.34
14,2002,0.18
14,2001,0.34
14,2000,0.43
57,1994,0
15,1964,0.01
15,1965,0.01
15,1966,0.01
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0.64
23,1997,0.51
23,1996,0.02
23,1995,0.36
23,1994,0.4
23,1993,0.39
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,0.01
15,1980,0
15,1979,0
15,1978,0.01
15,1977,0.03
15,1976,0.01
15,1975,0.02
15,1974,0.01
15,1973,0.01
15,1972,0.01
15,1971,0.01
15,1970,0.02
15,1969,0.01
15,1968,0.01
15,1967,0.01
15,1982,0.01
14,1981,0
15,1983,0.06
15,1985,0.08
23,1961,0
15,1999,0.23
15,1998,0.15
15,1997,0.18
15,1996,0.06
15,1995,0.22
15,1994,0.25
15,1993,0.08
15,1992,0.18
15,1991,0.15
15,1990,0.2
15,1989,0.21
15,1988,0.14
15,1987,0.13
15,1986,0.11
15,1984,0.1
14,1980,0
14,1979,0
14,1978,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1990,0
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
12,1991,0
12,1992,0
12,1993,0
12,2008,0.19
12,2007,0.13
12,2006,0.15
12,2005,0.1
12,2004,0.1
12,2003,0.16
12,2002,0.17
12,2001,0.87
12,2000,0.26
12,1999,0.12
12,1998,0.09
12,1997,0.09
12,1996,0
12,1995,0.01
12,1994,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0.18
52,2006,0
12,2009,0.17
52,2007,0
52,2009,0
