geo,year,tea_gross_production_value_current_million_slc_vop
9,1991,2.1885630000000003
28,2000,13503.294
28,2001,41152.944
28,2002,42377.734
28,2003,53939.7516
28,2004,64815.8868
28,2005,49830.593
28,2006,57436.581
28,2007,61270.185
28,2008,64496.25
28,2009,39702.25
28,2010,46305.0
28,2011,73653.125
28,2012,75325.25
28,2013,125635.3875
28,2014,134675.275
28,2015,125321.5007
28,2016,101610.369
149,1991,26.236194
149,1992,24.320318
149,1993,29.998556
149,1994,37.041204
149,1995,40.578338
149,1996,44.085914
149,1997,49.001611
149,1998,47.979827
28,1999,13224.6546
149,1999,74.550552
28,1998,8521.4855
28,1996,10024.56
144,1997,1.5
144,1998,1.5
144,1999,98.528
144,2000,636.64678
144,2001,572.9803400000001
144,2002,777.13062
144,2003,779.5467
144,2004,222.165079
144,2005,247.00235800000002
144,2006,265.75959
144,2007,307.854502
144,2008,398.87449100000003
144,2009,665.4498
144,2010,557.777975
144,2011,620.16894
144,2012,552.7337200000001
144,2013,627.963277
144,2014,686.8116219999999
144,2015,650.97504
144,2016,480.555734
28,1991,5065.83
28,1992,6144.48
28,1993,7394.49
28,1994,7940.7
28,1995,8818.92
28,1997,8542.6824
149,2000,86.696199
149,2001,109.341136
149,2002,158.020842
170,2007,1.65462
170,2008,1.9644099999999998
170,2009,1.7746400000000002
170,2010,1.6712799999999999
170,2011,2.08428
170,2012,2.403828
170,2013,3.325992
170,2014,3.33164
170,2015,2.827395
170,2016,2.239157
174,1991,0.16086199999999998
174,1992,0.08581799999999999
174,1993,0.025637
174,1994,0.046473
174,1995,0.09585199999999999
174,1996,0.075374
174,1997,0.030257999999999997
174,1998,0.031412999999999996
174,1999,0.166725
174,2000,0.14339200000000002
174,2001,0.021487
174,2002,0.02205
174,2003,0.024708
174,2004,0.026545999999999997
174,2005,0.023388
170,2006,2.3136
170,2005,1.82148
170,2004,0.63468
170,2003,2.19726
149,2003,162.558142
149,2004,211.384093
149,2005,277.225
149,2006,313.032
149,2007,385.87392
149,2008,430.879643
149,2009,437.616
149,2010,481.603
149,2011,564.9912
149,2012,627.321
149,2013,710.286
149,2014,853.973601
144,1996,14.195
149,2015,988.047446
170,1991,0.21424
170,1992,0.33455999999999997
170,1993,0.54033
170,1994,3.07665
170,1995,3.1958
170,1996,3.19702
170,1997,5.52843
170,1998,4.58614
170,1999,5.36228
170,2000,5.32015
170,2001,4.01636
170,2002,2.85705
149,2016,1142.900412
144,1995,5.856
144,1994,11.0
144,1993,6.5247
130,2013,4523.313543
130,2014,4700.451234
130,2015,5142.467645000001
130,2016,4202.320031
131,1991,21.805
131,1992,18.4847
131,1993,19.056
131,1994,17.4204
131,1995,19.536
131,1996,19.764
131,1997,19.83
131,1998,15.8056
131,1999,20.2783
131,2000,20.328126
131,2001,18.940087
131,2002,18.5334
131,2003,15.514125
131,2004,15.802722
131,2005,11.542015
131,2006,28.081331
131,2007,34.082412
131,2008,67.33841600000001
131,2009,41.260665
131,2010,151.94943999999998
131,2011,158.930901
130,2012,4917.4590530000005
130,2011,7462.0690030000005
130,2010,8463.154299
130,2009,8357.748598999999
129,2003,12.593466000000001
129,2004,6.100124
129,2005,6.482387999999999
129,2006,34.176507
129,2007,45.253708
129,2008,34.302872
129,2009,67.09079200000001
129,2010,54.327349
129,2011,61.27418
129,2012,60.378723
129,2013,65.068556
129,2014,63.856108
131,2012,125.65077
129,2015,57.006237
130,1997,453.7269
130,1998,672.673092
130,1999,1069.376
130,2000,1530.9792
130,2001,2291.168
130,2002,2830.7496
130,2003,3773.6751229999995
130,2004,4576.929671
130,2005,3754.77126
130,2006,4542.833085
130,2007,4318.052092
130,2008,4716.6073
130,1996,338.2908
174,2006,0.025215
131,2013,96.89845799999999
131,2015,64.380426
137,1994,20.356
137,1995,15.14
137,1996,13.90829
137,1997,13.205929999999999
137,1998,13.153920000000001
137,1999,13.77255
137,2000,12.608319999999999
137,2001,14.881770000000001
137,2002,13.727139999999999
137,2003,14.36
137,2004,14.7459
137,2005,13.80065
