geo,year,rape_and_mustard_oil_losses_cce
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,956.0
229,1970,0.0
229,1971,405.0
229,1972,0.0
229,1973,0.0
229,1974,1101.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,1570.0
229,1980,0.0
229,1981,0.0
229,1982,1769.0
229,1983,2268.0
229,1984,0.0
229,1985,1848.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,2049.0
229,1990,3569.0
229,1991,3104.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,3224.0
229,1997,0.0
229,1998,6652.0
229,1999,4192.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,3847.0
229,2006,491.0
229,2007,3996.0
229,2008,0.0
229,2009,526.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,40.0
231,1986,90.0
231,1987,115.0
231,1988,0.0
231,1989,107.0
231,1990,144.0
231,1991,236.0
231,1992,144.0
231,1993,144.0
231,1994,305.0
231,1995,300.0
231,1996,124.0
231,1997,77.0
231,1998,328.0
231,1999,392.0
231,2000,373.0
231,2001,9347.0
231,2002,16720.0
231,2003,13800.0
231,2004,18696.0
231,2005,0.0
231,2006,19654.0
231,2007,0.0
231,2008,13212.0
231,2009,4507.0
231,2010,780.0
231,2011,3005.0
231,2012,2969.0
231,2013,3359.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,956.0
5000,1970,0.0
5000,1971,405.0
5000,1972,0.0
5000,1973,0.0
5000,1974,1101.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,1570.0
5000,1980,0.0
