geo,year,groundnuts_prepared_export_quantity_tcl
156,2015,393
157,2014,163
156,2017,803
156,2016,648
156,2014,304
153,2014,0
150,2017,68744
150,2016,64230
150,2015,50458
150,2014,41365
147,2017,0
147,2016,61
147,2015,108
147,2014,69
144,2016,3
144,2014,97
143,2017,0
143,2015,0
273,2017,0
273,2015,1
273,2014,1
141,2016,0
141,2015,1
138,2017,16240
138,2016,13723
138,2015,12815
157,2015,164
138,2014,14027
157,2016,443
154,2014,7
173,2014,16670
171,2017,331
171,2016,64
171,2015,24
171,2014,254
170,2017,232
170,2016,171
170,2015,178
170,2014,211
169,2017,144
169,2016,354
169,2015,168
169,2014,1
165,2017,650
165,2016,721
165,2015,313
165,2014,250
221,2017,1
162,2017,103
162,2016,887
162,2015,1320
162,2014,1227
154,2017,2
154,2016,11
154,2015,9
157,2017,901
173,2015,17074
137,2017,16
137,2015,27
118,2015,155
114,2017,6
108,2017,311
108,2016,214
108,2015,49
108,2014,2
112,2017,34
112,2016,61
112,2015,203
112,2014,110
110,2017,230
110,2016,180
110,2015,142
110,2014,116
109,2017,1
109,2016,55
109,2015,2
109,2014,1
106,2017,11743
106,2016,7444
106,2015,8163
106,2014,6353
105,2015,66
104,2017,30
104,2016,44
118,2016,4
137,2016,22
118,2017,1561
119,2014,265
137,2014,33
133,2016,39
131,2017,2205
131,2016,2603
131,2015,2101
131,2014,2403
130,2016,0
130,2015,52
130,2014,3
129,2017,0
129,2016,0
129,2015,0
129,2014,0
256,2017,11031
256,2016,10846
256,2015,8076
256,2014,7202
126,2017,1350
126,2016,1191
126,2015,1217
126,2014,1001
121,2016,50
119,2017,258
119,2016,420
119,2015,280
113,2015,0
104,2015,10
173,2016,21266
174,2014,837
223,2015,1218
223,2014,1486
222,2017,0
222,2015,3
220,2015,1162
217,2016,2
217,2015,57
217,2014,26
216,2017,3856
216,2016,4564
216,2015,4281
216,2014,4188
211,2017,184
211,2016,126
211,2015,29
211,2014,24
210,2017,481
210,2016,478
210,2015,448
210,2014,559
207,2017,11
207,2014,144
38,2017,1
38,2016,2
38,2015,4
223,2016,1568
38,2014,4
223,2017,1399
226,2015,43
181,2017,5
181,2016,63
