geo,year,buffaloes_emissions_ch4_manure_management_eam2
5873,2050,1.7596
5302,1995,22.9391
5302,1996,23.323
5302,1997,19.6557
5302,1998,22.5626
5302,1999,22.6839
5302,2000,22.603
5302,2001,22.7716
5302,2002,22.6952
5302,2003,22.7343
5302,2004,22.2924
5302,2005,22.3698
5302,2006,22.5027
5302,2007,22.7245
5302,2008,23.2758
5302,2009,23.2755
5302,2010,23.6065
5302,2011,23.3862
5302,2012,23.3519
5302,2013,23.257
5302,2014,23.3506
5302,2015,23.6651
5302,1994,22.43
5302,2016,23.8033
5302,1993,22.2334
5302,1991,21.7341
5302,1970,15.9261
5302,1971,16.4634
5302,1972,16.8301
5302,1973,17.1677
5302,1974,18.2664
5302,1975,18.2472
5302,1976,18.2427
5302,1977,17.6752
5302,1978,17.3981
5302,1979,17.8666
5302,1980,18.5025
5302,1981,18.6277
5302,1982,18.8696
5302,1983,19.2383
5302,1984,19.2394
5302,1985,19.5879
5302,1986,20.0111
5302,1987,20.8967
5302,1988,20.8942
5302,1989,21.1356
5302,1990,21.4489
5302,1992,22.0424
5302,2017,23.4741
5302,2030,35.6816
5302,2050,45.4129
5303,1987,482.4394
5303,1988,492.2502
5303,1989,502.41
5303,1990,512.633
5303,1991,522.4361
5303,1992,535.3775
5303,1993,543.0345
5303,1994,551.5388
5303,1995,560.0638
5303,1996,568.6749
5303,1997,577.4697
5303,1998,584.8694
5303,1999,594.8116
5303,2000,605.0381
5303,2001,615.6296
5303,2002,625.8061
5303,2003,637.3901
5303,2004,650.7553
5303,2005,664.7816
5303,2006,680.1186
5303,2007,694.725
5303,1986,485.7895
5303,1985,462.6725
5303,1984,451.1804
5303,1983,439.255
5303,1961,300.3246
5303,1962,303.467
5303,1963,304.3989
5303,1964,310.7791
5303,1965,313.8786
5303,1966,319.9805
5303,1967,325.5065
5303,1968,330.8052
5303,1969,335.5076
5303,1970,340.4633
5302,1969,15.9568
5303,1971,344.9307
5303,1973,355.2539
5303,1974,361.6184
5303,1975,365.7962
5303,1976,372.6166
5303,1977,379.8048
5303,1978,387.8704
5303,1979,396.7077
5303,1980,405.8955
5303,1981,415.3051
5303,1982,427.6723
5303,1972,348.8158
5302,1968,15.484
5302,1967,14.5257
5302,1966,13.9271
5300,1981,473.7317
5300,1982,487.3898
5300,1983,498.5918
5300,1984,511.3476
5300,1985,523.3081
5300,1986,547.5606
5300,1987,544.2919
5300,1988,553.6433
5300,1989,563.0661
5300,1990,572.8939
5300,1991,581.9181
5300,1992,596.3761
5300,1993,603.7077
5300,1994,612.2497
5300,1995,620.6459
5300,1996,628.0208
5300,1997,632.4192
5300,1998,640.8051
5300,1999,649.3034
5300,2000,659.0973
5300,2001,669.1948
5300,1980,462.9259
5300,1979,453.1416
5300,1978,443.7588
5300,1977,435.4754
5207,2014,1.3211
5207,2015,1.3722
5207,2016,1.3725
5207,2017,1.3829
5207,2030,1.3544
5207,2050,1.4692
5300,1961,346.9057
5300,1962,350.4392
5300,1963,351.7957
5300,1964,360.4097
5300,2002,679.9221
5300,1965,364.3392
5300,1967,381.61
5300,1968,389.709
5300,1969,395.6334
5300,1970,400.5425
5300,1971,405.1836
5300,1972,408.6309
5300,1973,414.9304
5300,1974,421.0117
5300,1975,423.1275
5300,1976,428.6267
5300,1966,374.3622
5303,2008,701.9185
5300,2003,692.0942
5300,2005,719.7242
5301,2004,0.0234
5301,2005,0.0236
5301,2006,0.0246
5301,2007,0.025
5301,2008,0.025
5301,2009,0.025
5301,2010,0.025
5301,2011,0.025
5301,2012,0.025
5301,2013,0.025
5301,2014,0.025
5301,2015,0.0252
5301,2016,0.0255
5301,2017,0.0256
5301,2030,0.0303
5301,2050,0.0348
5302,1961,8.696
5302,1962,8.8848
5302,1963,8.9782
5302,1964,11.3282
5302,1965,11.3051
5301,2003,0.025
5301,2002,0.0253
5301,2001,0.024
5301,2000,0.0222
5300,2006,736.5252
5300,2007,751.5257
5300,2008,758.1429
5300,2009,766.9568
5300,2010,769.5319
5300,2011,783.1295
5300,2012,792.027
5300,2013,798.3348
5300,2014,805.2398
5300,2015,814.0736
5300,2004,705.2983
5300,2016,829.2752
5300,2030,798.9856
5300,2050,879.8657
5301,1992,0.0259
5301,1993,0.0252
5301,1994,0.0233
5301,1995,0.0232
5301,1996,0.0173
5301,1997,0.0236
5301,1998,0.0236
5301,1999,0.0235
5300,2017,838.5324
5303,2009,710.9497
5303,2010,713.1249
5303,2011,728.8986
5400,1964,3.4084
5400,1965,3.1773
5400,1966,3.333
5400,1967,3.3867
5400,1968,3.4113
5400,1969,3.4096
5400,1970,3.2242
5400,1971,3.2281
5400,1972,3.1955
5400,1973,3.1194
5400,1974,3.1911
5400,1975,3.2245
5400,1976,3.1419
5400,1977,2.9561
5400,1978,2.9457
5400,1979,2.8691
5400,1980,2.7288
5400,1981,2.7041
5400,1982,2.5991
5400,1983,2.5492
5400,1984,2.5513
5400,1963,3.5681
5400,1962,3.6783
5400,1961,3.6043
5305,2050,5.0855
5305,1997,2.5619
5305,1998,2.4492
5305,1999,2.4341
5305,2000,2.5369
5305,2001,2.434
5305,2002,2.4793
5305,2003,2.4007
5305,2004,2.3491
5305,2005,2.8273
5305,2006,3.7861
5400,1985,2.5921
5305,2007,3.6848
5305,2009,3.0299
5305,2010,3.0387
5305,2011,3.0342
5305,2012,3.1222
5305,2013,2.49
5305,2014,2.5369
5305,2015,2.5504
5305,2016,2.5235
5305,2017,2.5229
5305,2030,3.8482
5305,2008,3.0665
5305,1996,2.5636
5400,1986,2.8078
5400,1988,2.7569
5400,2015,2.0018
5400,2016,2.0562
5400,2017,2.1448
5400,2030,1.1308
5400,2050,1.0653
5401,1961,2.8946
5401,1962,2.9663
5401,1963,2.8375
5401,1964,2.6826
5401,1965,2.507
5401,1966,2.6715
5401,1967,2.7355
5401,1968,2.8585
5401,1969,2.8709
5401,1970,2.6916
5401,1971,2.62
5401,1972,2.5805
5401,1973,2.5
5401,1974,2.5
5401,1975,2.4725
5401,1976,2.4329
5400,2014,1.9707
5400,2013,2.1253
5400,2012,1.8604
5400,2011,1.8926
5400,1989,2.7714
5400,1990,2.873
5400,1991,2.8348
5400,1992,0.7519
5400,1993,0.8296
5400,1994,0.7818
5400,1995,0.8074
5400,1996,1.0085
5400,1997,0.9837
5400,1998,1.0178
5400,1987,2.766
5400,1999,1.225
5400,2001,1.1477
5400,2002,1.1943
5400,2003,1.1645
5400,2004,1.3692
5400,2005,1.301
5400,2006,1.1475
5400,2007,1.2846
5400,2008,1.6637
5400,2009,1.8421
5400,2010,1.9485
5400,2000,1.1387
5207,2013,1.3338
5305,1995,2.837
5305,1993,3.2351
5304,1980,33.5056
5304,1981,34.7883
5304,1982,35.9567
5304,1983,35.9782
5304,1984,37.0347
5304,1985,38.0862
5304,1986,38.8386
5304,1987,38.088
5304,1988,37.6907
5304,1989,36.8489
5304,1990,36.341
5304,1991,35.7074
5304,1992,35.6631
5304,1993,35.1795
5304,1994,35.2969
5304,1995,34.7829
5304,1996,33.4421
5304,1997,32.7083
5304,1998,30.9003
5304,1999,29.3503
5304,2000,28.8971
5304,1979,33.611
5304,1978,33.5801
5304,1977,32.9598
5304,1976,32.823
5303,2012,737.7643
5303,2013,745.9841
5303,2014,752.9028
5303,2015,761.1439
5303,2016,775.7873
5303,2017,785.3041
5303,2030,717.1285
5303,2050,773.4918
5304,1961,32.067
5304,1962,32.2913
5304,2001,28.3356
