geo,year,sawlogs_and_veneer_logs_export_value_fea1
7,1961,2075.0
223,1983,5259.0
223,1984,15213.0
223,1985,16718.0
223,1986,7037.0
223,1987,2788.0
223,1988,6318.0
223,1989,2708.0
226,1961,8.0
226,1962,6.0
226,1963,10.0
226,1965,9.0
226,1966,5.0
226,1969,15.0
226,1970,29.0
226,1971,22.0
226,1972,35.0
226,1973,24.0
226,1987,0.0
229,1961,50.0
223,1982,5287.0
223,1981,4525.0
223,1980,456.0
223,1979,316.0
222,1975,21.0
222,1987,0.0
223,1961,821.0
223,1962,900.0
223,1963,1452.0
223,1964,1237.0
223,1965,1393.0
223,1966,1440.0
223,1967,1342.0
229,1962,50.0
223,1968,1151.0
223,1970,1935.0
223,1971,2790.0
223,1972,3803.0
223,1973,5024.0
223,1974,1838.0
223,1975,1765.0
223,1976,1071.0
223,1977,915.0
223,1978,414.0
223,1969,1482.0
229,1970,1354.0
229,1971,837.0
229,1972,752.0
215,1968,104.0
215,1969,225.0
215,1970,244.0
215,1971,466.0
215,1972,176.0
215,1973,187.0
215,1974,255.0
215,1987,0.0
231,1961,46771.0
215,1967,94.0
231,1962,55537.0
231,1964,84345.0
231,1965,116968.0
231,1966,129095.0
231,1967,191936.0
231,1968,279929.0
231,1969,295957.0
231,1970,357954.0
231,1971,294434.0
231,1972,436000.0
231,1963,75239.0
216,1987,0.0
215,1966,125.0
215,1964,271.0
229,1973,1558.0
229,1974,2220.0
229,1975,1643.0
229,1976,2964.0
229,1977,3924.0
229,1978,5356.0
229,1979,6277.0
229,1980,8527.0
229,1981,5664.0
215,1965,258.0
229,1982,2200.0
229,1984,4396.0
229,1985,4477.0
229,1986,5186.0
229,1987,5931.0
229,1988,7198.0
229,1989,6750.0
215,1961,205.0
215,1962,87.0
215,1963,141.0
229,1983,5022.0
231,1973,813748.0
216,1982,2500.0
216,1980,293.0
210,1988,28344.0
210,1989,31900.0
211,1961,1276.0
211,1962,1385.0
211,1963,2124.0
211,1964,2687.0
211,1965,2543.0
211,1966,3206.0
211,1967,4422.0
211,1968,5520.0
211,1969,4008.0
211,1970,5213.0
211,1971,6886.0
211,1972,9333.0
211,1973,16324.0
211,1974,26898.0
211,1975,29382.0
211,1976,32498.0
211,1977,43286.0
210,1987,14223.0
210,1986,12014.0
210,1985,9644.0
210,1984,9227.0
210,1964,5159.0
210,1965,6789.0
210,1966,11022.0
210,1967,9628.0
210,1968,4436.0
210,1969,4598.0
210,1970,11478.0
210,1971,7031.0
210,1972,8651.0
211,1978,63517.0
210,1973,8712.0
210,1975,8293.0
