geo,year,walnuts_with_shell_production_pce1
68,2000,26399.0
203,1962,14606.0
203,1963,13686.0
203,1964,12929.0
203,1965,13338.0
203,1966,11201.0
203,1967,10065.0
203,1968,11869.0
203,1969,11469.0
203,1970,7910.0
203,1971,6276.0
203,1961,15261.0
203,1972,7240.0
203,1974,9315.0
203,1975,7979.0
203,1976,9786.0
203,1977,7979.0
203,1978,9790.0
100,1990,20000.0
100,1989,17000.0
100,1988,20000.0
100,1987,23000.0
100,1986,18000.0
203,1973,11035.0
198,2016,5570.0
198,2015,4787.0
198,2014,3674.0
198,2001,2259.0
198,2002,2437.0
198,2003,3132.0
198,2004,3661.0
198,2005,2688.0
198,2006,2783.0
198,2007,2969.0
198,2008,2844.0
102,1970,4000.0
102,1969,6000.0
102,1968,6000.0
102,1967,4000.0
102,1966,3000.0
102,1965,4000.0
102,1964,3000.0
102,1963,3000.0
102,1962,8000.0
102,1961,8000.0
198,2009,2956.0
198,2010,2952.0
198,2011,2911.0
198,2012,4380.0
198,2013,4013.0
100,1985,15000.0
100,1984,15000.0
100,1983,20000.0
100,1982,20000.0
97,2010,5637.0
97,2009,5403.0
97,2008,5751.0
97,2007,3620.0
97,2006,4603.0
97,2005,3336.0
97,2004,4117.0
97,2003,3958.0
97,2002,3495.0
97,2001,6492.0
97,2000,7847.0
97,1999,7395.0
97,1998,6183.0
97,1997,6025.0
97,1996,8648.0
97,1995,6600.0
97,1994,7800.0
97,1993,8100.0
97,1992,6605.0
97,1991,7428.0
97,1990,8473.0
97,1989,8106.0
97,1988,7773.0
97,2011,3868.0
198,2000,2940.0
97,2012,3240.0
97,2014,4320.0
100,1981,17000.0
100,1980,18000.0
100,1979,17000.0
100,1978,21000.0
100,1977,12000.0
100,1976,16000.0
100,1975,15000.0
203,1979,11421.0
203,1980,8877.0
203,1981,8824.0
203,1982,7538.0
203,1983,6272.0
100,1969,10000.0
100,1968,14000.0
100,1967,11000.0
100,1966,16000.0
100,1965,14000.0
100,1964,14000.0
203,1984,7897.0
203,1985,8433.0
203,1986,7614.0
203,1987,9115.0
97,2015,6717.0
97,2013,4540.0
97,1987,8794.0
198,1999,1693.0
102,1982,18197.0
186,1993,22383.0
186,1994,20222.0
186,1995,18323.0
186,1996,24703.0
186,1997,24594.0
186,1998,16538.0
186,1999,21489.0
186,2000,23776.0
186,2001,15661.0
186,2002,10724.0
186,1992,19666.0
186,2003,25586.0
186,2005,21264.0
199,1993,8850.0
199,1994,8400.0
103,1987,2250.0
199,1995,5900.0
199,1996,6000.0
199,1997,5000.0
199,1998,7000.0
199,1999,4000.0
199,2000,3000.0
186,2004,22684.0
272,2016,15610.0
272,2015,17721.0
272,2014,16122.0
106,1973,76600.0
106,1972,77200.0
106,1971,84700.0
106,1970,82200.0
106,1969,80100.0
106,1968,81100.0
106,1967,79300.0
106,1966,70400.0
106,1965,69600.0
106,1964,60300.0
106,1963,67200.0
106,1962,65500.0
106,1961,71300.0
183,2015,33394.0
183,2016,34095.0
272,2006,23751.0
272,2007,24823.0
272,2008,24405.0
272,2009,25172.0
272,2010,21419.0
272,2011,23938.0
272,2012,12577.0
272,2013,18336.0
199,2001,4000.0
199,2002,3356.0
199,2003,3425.0
199,2004,1225.0
102,2005,247864.0
102,2004,168320.0
102,2003,204883.0
102,2002,177673.0
102,2001,162838.0
102,2000,129276.0
102,1999,142906.0
102,1998,145145.0
102,1997,124196.0
102,1996,113185.0
102,1995,119218.0
102,1994,117218.0
102,1993,110819.0
102,1992,71237.0
102,1991,64486.0
102,1990,44482.0
102,1989,64009.0
102,1988,37821.0
102,1987,32957.0
102,1986,40930.0
102,1985,31422.0
102,1984,22996.0
102,1983,21612.0
102,2006,367445.0
198,1998,2159.0
102,2007,299789.0
102,2009,279742.0
199,2005,1197.0
199,2006,1145.0
165,2009,12748.0
165,2008,12722.0
165,2007,15195.0
103,1971,2215.0
199,2012,5.0
199,2013,6.0
199,2014,5.0
199,2015,9.0
199,2016,9.0
198,1992,1423.0
198,1993,1865.0
198,1994,3274.0
198,1995,2174.0
198,1996,2494.0
198,1997,1014.0
102,2015,420000.0
102,2014,403158.0
102,2013,222610.0
102,2012,284421.0
102,2011,280275.0
102,2010,268135.0
102,2008,260355.0
106,1974,65300.0
97,1986,11205.0
97,1984,13310.0
79,1961,5448.0
73,2016,3600.0
73,2015,5600.0
73,2014,4200.0
73,2013,10800.0
73,2012,4800.0
73,2011,5700.0
73,2010,6100.0
73,2009,8200.0
73,2008,6200.0
79,1962,8431.0
73,2007,11800.0
73,2005,13252.0
73,2004,4856.0
73,2003,16120.0
73,2002,13723.0
73,2001,12395.0
73,2000,15492.0
73,1999,18343.0
73,1998,17349.0
211,1965,4000.0
211,1966,6500.0
73,2006,3900.0
79,1963,12450.0
79,1964,13672.0
79,1965,8557.0
79,1988,14200.0
79,1987,6100.0
