geo,year,barley_and_products_food_supply_quantity_tonnes_fce
5817,2013,3182013.73
5206,1978,6824.51
5206,1979,4581.18
5206,1980,4488.1
5206,1981,4027.46
5206,1982,4348.2
5206,1983,5134.81
5206,1984,2383.8
5206,1985,3398.26
5206,1986,3040.9
5206,1987,3640.56
5206,1988,3895.44
5206,1977,5565.97
5206,1989,5518.39
5206,1991,3001.8
5206,1992,4129.28
5206,1993,4107.67
5206,1994,5191.96
5206,1995,9689.02
5206,1996,5505.13
5206,1997,5529.86
5206,1998,7351.02
5206,1999,8660.04
5206,2000,7964.78
5206,2001,8575.41
5206,1990,4006.52
5206,1976,4667.32
5206,1975,3753.73
5206,1974,4124.8
5204,2002,19033.6
5204,2003,17057.47
5204,2004,12425.24
5204,2005,10976.92
5204,2006,18444.02
5204,2007,20714.25
5204,2008,18090.02
5204,2009,17895.71
5204,2010,14173.52
5204,2011,18970.71
5204,2012,14660.24
5204,2013,16819.38
5206,1961,420.83
5206,1962,852.15
5206,1963,1216.06
5206,1964,1726.37
5206,1965,1130.06
5206,1966,2083.22
5206,1967,1489.41
5206,1968,1622.14
5206,1969,1736.9
5206,1970,2153.55
5206,1971,2321.47
5206,1972,1796.99
5206,1973,2399.62
5206,2002,8388.25
5204,2001,18980.67
5206,2003,9112.52
5206,2005,4100.95
5207,1982,148504.52
5207,1983,123629.02
5207,1984,144243.07
5207,1985,173794.82
5207,1986,157554.24
5207,1987,129565.04
5207,1988,156109.35
5207,1989,133545.96
5207,1990,103117.22
5207,1991,192349.7
5207,1992,135466.4
5207,1981,146963.18
5207,1993,163524.25
5207,1995,186512.13
5207,1996,239977.73
5207,1997,191721.4
5207,1998,192434.66
5207,1999,153465.28
5207,2000,163757.87
5207,2001,180050.76
5207,2002,196762.77
5207,2003,207006.12
5207,2004,191837.47
5207,2005,196886.47
5207,1994,179109.87
5207,1980,138911.58
5207,1979,181536.2
5207,1978,179714.98
5206,2006,4570.47
5206,2007,6150.47
5206,2008,7406.25
5206,2009,5788.03
5206,2010,6459.54
5206,2011,1703.41
5206,2012,4215.51
5206,2013,3376.06
5207,1961,215791.93
5207,1962,219048.78
5207,1963,234740.12
5207,1964,207775.71
5207,1965,208690.77
5207,1966,157039.32
5207,1967,198557.87
5207,1968,164671.61
5207,1969,177540.3
5207,1970,190899.36
5207,1971,175831.89
5207,1972,194990.79
5207,1973,191414.88
5207,1974,182864.12
5207,1975,183751.06
5207,1976,191404.56
5207,1977,185501.4
5206,2004,8094.72
5207,2006,186702.74
5204,2000,16358.36
5204,1998,16596.18
5203,1970,159542.97
5203,1971,131397.53
5203,1972,129880.93
5203,1973,133435.52
5203,1974,138362.67
5203,1975,149965.51
5203,1976,155813.68
5203,1977,159991.13
5203,1978,170179.02
5203,1979,172824.48
5203,1980,174198.1
5203,1969,181288.04
5203,1981,175964.83
5203,1983,181506.26
5203,1984,184515.17
5203,1985,187133.63
5203,1986,182671.02
5203,1987,176486.12
5203,1988,167431.9
5203,1989,164339.68
5203,1990,155731.48
5203,1991,149913.69
5203,1992,159924.52
5203,1993,154548.5
5203,1982,175575.05
5203,1968,181489.26
5203,1967,187580.88
5203,1966,159518.27
351,1966,3105149.57
351,1965,3895165.57
351,1964,4194108.57
351,1963,4295088.57
