geo,year,cattle_dairy_manure_applied_to_soils_n_content_ele2
5873,2016,1948845640.52772
5207,1978,778964660.75434
5207,1979,823163484.54895
5207,1980,894157454.40303
5207,1981,906591700.41529
5207,1982,904086608.18896
5207,1983,907906819.89157
5207,1984,925878112.50558
5207,1985,932348887.32317
5207,1986,961722417.87967
5207,1987,973945069.87209
5207,1988,990160549.74122
5207,1989,1021141394.41059
5207,1990,1040195749.11202
5207,1977,794367591.74595
5207,1991,1074538293.7716
5207,1993,1091735249.71762
5207,1994,1109740821.95491
5207,1995,1147757028.57738
5207,1996,1018612567.46032
5207,1997,1056452434.13237
5207,1998,1083525528.10332
5207,1999,1082435213.74545
5207,2000,1100490304.88209
5207,2001,1131241759.51138
5207,2002,1153394932.49613
5207,2003,1155782927.17535
5207,2004,1190121476.42516
5207,2005,1224553133.81202
5207,1992,1091045585.4592
5207,1976,758493356.95459
5207,1975,736690785.7139
5207,1974,678784393.21
5206,2001,40609224.73799
5206,2002,42836020.96329
5206,2003,38494620.60456
5206,2004,36206673.56512
5206,2005,34832996.48285
5206,2006,35574523.24665
5206,2007,37524166.49
5206,2008,39114508.68171
5206,2009,39739939.93868
5206,2010,38718098.90922
5206,2011,37918050.62549
5206,2012,39135033.32714
5206,2013,41929421.49655
5206,2014,41224981.69149
5206,2015,37711776.91629
5206,2016,36791360.76039
5207,1961,488073171.8557
5207,1962,498132031.38373
5207,1963,516294907.06998
5207,1964,524030095.3627
5207,1965,543931765.78798
5207,1966,578469965.31262
5207,1967,572539068.46047
5207,1968,588295479.79082
5207,1969,607654348.91224
5207,1970,615702926.0452
5207,1971,646407932.85253
5207,1972,659119130.37958
5207,1973,642743528.12802
5207,2006,1188723982.10951
5207,2007,1151096746.39161
5207,2008,1176869039.73526
5207,2009,1248356396.9892
5300,1987,524320174.29508
5300,1988,528526508.54004
5300,1989,539730556.10066
5300,1990,551376375.85224
5300,1991,563284550.47097
5300,1992,770032773.71686
5300,1993,785025746.73124
5300,1994,805891708.36156
5300,1995,817707608.22729
5300,1996,838876777.915
5300,1997,838221606.5767
5300,1998,839600397.3633
5300,1999,858600467.61117
5300,2000,847395143.58239
5300,2001,859777513.14903
5300,2002,893747528.81027
5300,2003,954913693.52875
5300,2004,1028800590.55959
5300,2005,1107999939.4924
5300,2006,1165731010.33794
5300,2007,1226461258.59663
5300,2008,1238150271.37522
5300,2009,1264278336.12374
5300,2010,1293896040.02967
5300,2011,1311049388.99237
5300,2012,1326606124.91376
5300,2013,1328993801.49563
5300,2014,1367165619.353
5300,2015,1365540771.20248
5300,1986,502826519.03516
5206,2000,40457275.82974
5300,1985,478517718.76267
5300,1983,445437858.80418
5207,2010,1271069971.68971
5207,2011,1298959229.86177
5207,2012,1307466705.98579
5207,2013,1310615908.24122
5207,2014,1304128331.72442
5207,2015,1208805324.78919
5207,2016,1150046166.24784
5300,1961,287092072.41561
5300,1962,273279714.96775
5300,1963,272953814.2716
5300,1964,269717394.30882
5300,1965,268948218.03019
5300,1966,316386752.08881
5300,1967,300824665.7936
5300,1968,314460013.00414
5300,1969,318616822.79239
5300,1970,313156528.26468
5300,1971,327231785.29866
5300,1972,344106222.88358
