geo,year,milk_excluding_butter_feed_fea
2,1961,28.0
2,1962,28.0
2,1963,32.0
2,1964,32.0
2,1965,36.0
2,1966,40.0
2,1967,44.0
2,1968,47.0
2,1969,47.0
2,1970,40.0
2,1971,38.0
2,1972,41.0
2,1973,45.0
2,1974,46.0
2,1975,47.0
2,1976,48.0
2,1977,42.0
2,1978,43.0
2,1979,44.0
2,1980,44.0
2,1981,44.0
2,1982,44.0
2,1983,48.0
2,1984,48.0
2,1985,40.0
2,1986,24.0
2,1987,29.0
2,1988,29.0
2,1989,29.0
2,1990,45.0
2,1991,48.0
2,1992,51.0
2,1993,61.0
2,1994,76.0
2,1995,88.0
2,1996,101.0
2,1997,110.0
2,1998,114.0
2,1999,132.0
2,2000,106.0
2,2001,64.0
2,2002,128.0
2,2003,119.0
2,2004,121.0
2,2005,117.0
2,2006,112.0
2,2007,116.0
2,2008,113.0
2,2009,115.0
2,2010,114.0
2,2011,114.0
2,2012,121.0
2,2013,123.0
2,1961,28.0
2,1962,28.0
2,1963,32.0
2,1964,32.0
2,1965,36.0
2,1966,40.0
2,1967,44.0
2,1968,47.0
2,1969,47.0
2,1970,40.0
2,1971,38.0
2,1972,41.0
2,1973,45.0
2,1974,46.0
2,1975,47.0
2,1976,48.0
2,1977,42.0
2,1978,43.0
2,1979,44.0
2,1980,44.0
2,1981,44.0
2,1982,44.0
2,1983,48.0
2,1984,48.0
2,1985,40.0
2,1986,24.0
2,1987,29.0
2,1988,29.0
2,1989,29.0
2,1990,45.0
2,1991,48.0
2,1992,51.0
2,1993,61.0
2,1994,76.0
2,1995,88.0
2,1996,101.0
2,1997,110.0
2,1998,114.0
2,1999,132.0
2,2000,106.0
2,2001,64.0
2,2002,128.0
2,2003,119.0
2,2004,121.0
2,2005,117.0
2,2006,112.0
2,2007,116.0
2,2008,113.0
2,2009,115.0
2,2010,114.0
2,2011,114.0
2,2012,121.0
2,2013,123.0
3,1961,3.0
3,1962,3.0
3,1963,4.0
3,1964,4.0
3,1965,4.0
3,1966,4.0
3,1967,4.0
3,1968,4.0
3,1969,4.0
3,1970,4.0
3,1971,5.0
3,1972,5.0
3,1973,5.0
3,1974,6.0
3,1975,6.0
3,1976,6.0
3,1977,6.0
3,1978,7.0
3,1979,7.0
3,1980,7.0
3,1981,8.0
3,1982,8.0
3,1983,8.0
3,1984,8.0
3,1985,8.0
3,1986,8.0
3,1987,8.0
3,1988,9.0
3,1989,9.0
3,1990,10.0
3,1991,11.0
3,1992,17.0
3,1993,30.0
3,1994,35.0
3,1995,67.0
3,1996,25.0
3,1997,13.0
3,1998,61.0
3,1999,79.0
3,2000,84.0
3,2001,87.0
3,2002,91.0
3,2003,94.0
3,2004,95.0
3,2005,96.0
3,2006,99.0
3,2007,90.0
3,2008,93.0
3,2009,94.0
3,2010,96.0
3,2011,99.0
3,2012,99.0
3,2013,101.0
3,1961,3.0
3,1962,3.0
3,1963,4.0
3,1964,4.0
3,1965,4.0
3,1966,4.0
3,1967,4.0
3,1968,4.0
3,1969,4.0
3,1970,4.0
3,1971,5.0
