geo,year,sugar_raw_equivalent_food_supply_quantity_kg_capita_yr_fce
2,1961,5.03
194,1970,16.6
194,1971,17.23
194,1972,18.65
194,1973,12.81
194,1974,14.29
194,1975,16.25
194,1976,16.51
194,1977,11.27
194,1978,17.03
194,1979,22.22
194,1980,40.93
194,1981,41.65
194,1982,38.01
194,1983,31.68
194,1984,30.18
194,1969,14.9
194,1968,13.53
194,1967,11.97
194,1966,12.06
193,2003,19.03
193,2004,20.78
193,2005,20.77
193,2006,21.36
193,2007,21.74
193,2008,21.62
193,2009,22.07
194,1985,27.41
193,2010,22.67
193,2012,13.07
193,2013,18.44
194,1961,6.65
194,1962,6.51
194,1963,9.97
194,1964,10.93
194,1965,11.81
193,2011,22.83
194,1986,26.02
194,1987,27.23
194,1988,27.7
194,2009,33.38
194,2010,32.79
194,2011,32.05
194,2012,31.73
194,2013,31.26
195,1961,19.9
195,1962,20.61
194,2008,32.1
195,1963,20.27
195,1965,19.72
195,1966,18.81
195,1967,16.04
195,1968,16.35
195,1969,14.66
195,1970,17.58
195,1971,18.46
195,1964,21.19
193,2002,19.41
194,2007,31.81
194,2005,31.95
194,1989,27.61
194,1990,27.07
194,1991,27.33
194,1992,28.21
194,1993,27.65
194,1994,27.1
194,1995,27.89
194,2006,32.19
194,1996,28.48
194,1998,28.68
194,1999,29.53
194,2000,30.36
194,2001,30.56
194,2002,30.54
194,2003,30.89
194,2004,30.47
194,1997,28.94
193,2001,17.72
193,2000,15.54
193,1999,14.21
244,1996,21.94
244,1997,19.81
244,1998,22.1
244,1999,24.3
244,2000,24.18
244,2001,23.84
244,2002,23.78
244,1995,20.8
244,2003,24.66
244,2005,29.6
244,2006,29.82
244,2007,29.87
244,2008,35.9
244,2009,27.21
244,2010,27.78
244,2011,29.13
244,2004,28.03
244,2012,28.5
244,1994,21.39
244,1992,20.46
244,1976,22.24
244,1977,21.47
244,1978,21.46
244,1979,20.68
244,1980,20.96
244,1981,24.08
244,1982,21.5
244,1993,22.66
244,1983,22.49
244,1985,21.69
244,1986,21.15
244,1987,20.88
244,1988,20.15
244,1989,22.3
244,1990,19.83
244,1991,25.51
244,1984,19.02
195,1972,19.73
244,2013,31.6
193,1962,13.7
193,1983,11.45
193,1984,10.8
193,1985,12.48
193,1986,11.31
193,1987,11.11
193,1988,11.17
193,1989,11.95
193,1982,11.13
193,1990,15.98
193,1992,15.16
