geo,year,animal_fats_other_uses_non_food_fea1
2,2014,0
191,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,8
194,2015,7
194,2016,8
194,2017,8
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,18
272,2015,17
272,2016,17
272,2017,18
191,2016,0
191,2015,0
191,2014,0
189,2017,0
146,2015,10
146,2016,12
146,2017,9
183,2014,59
183,2015,59
183,2016,61
183,2017,55
185,2014,166
185,2015,178
185,2016,179
197,2014,0
185,2017,196
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
184,2014,0
197,2015,0
197,2016,0
197,2017,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,1
210,2014,14
210,2015,19
210,2016,25
210,2017,30
276,2015,0
211,2014,1
211,2016,1
211,2017,1
208,2014,4
208,2015,4
208,2016,4
208,2017,4
216,2014,24
216,2015,25
216,2016,16
216,2017,18
211,2015,1
146,2014,9
276,2014,0
38,2016,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,4
198,2015,5
198,2016,5
198,2017,5
25,2014,0
25,2015,0
38,2017,0
25,2016,0
202,2014,26
202,2015,27
202,2016,24
202,2017,25
203,2014,243
203,2015,274
203,2016,266
203,2017,282
38,2014,0
38,2015,0
25,2017,0
217,2014,0
117,2017,10
117,2015,14
147,2014,1
147,2015,1
147,2016,1
147,2017,1
149,2014,1
149,2015,0
149,2016,0
149,2017,0
150,2014,13
150,2015,12
150,2016,21
150,2017,22
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,14
156,2015,13
156,2016,10
156,2017,15
157,2014,6
28,2017,0
28,2016,0
28,2015,0
28,2014,0
137,2016,0
137,2017,0
138,2014,214
138,2015,229
138,2016,205
138,2017,193
141,2014,3
141,2015,3
141,2016,2
141,2017,2
157,2015,6
273,2014,0
273,2016,0
273,2017,0
143,2014,7
143,2015,4
143,2016,4
143,2017,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
273,2015,0
157,2016,4
157,2017,2
158,2014,0
166,2017,3
169,2014,7
169,2015,7
169,2016,7
169,2017,8
170,2014,11
170,2015,11
170,2016,10
170,2017,9
171,2014,0
166,2016,3
171,2015,0
171,2017,0
173,2014,259
173,2015,279
173,2016,292
173,2017,313
174,2014,8
174,2015,19
174,2016,12
174,2017,10
117,2014,12
171,2016,0
117,2016,6
166,2015,4
165,2017,0
158,2015,0
158,2016,1
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,1
154,2015,1
154,2016,1
166,2014,4
154,2017,1
162,2015,145
162,2016,160
162,2017,148
221,2014,0
221,2015,2
221,2016,0
221,2017,0
165,2014,0
165,2015,0
165,2016,0
162,2014,149
137,2015,0
217,2015,0
217,2017,0
5302,2015,1758
5302,2016,1728
5302,2017,1817
5303,2014,220
5303,2015,219
5303,2016,195
5303,2017,177
5304,2014,57
5304,2015,145
5304,2016,62
5304,2017,70
5305,2014,125
5305,2015,67
5305,2016,67
5305,2017,73
5400,2014,2347
5400,2015,2407
5400,2016,2390
5400,2017,2444
5401,2014,635
5401,2015,652
5302,2014,1859
5301,2017,67
5301,2016,65
5301,2015,64
5200,2017,1935
5203,2014,1142
5203,2015,1307
5203,2016,1302
5203,2017,1353
5204,2014,244
5204,2015,250
5204,2016,228
5204,2017,209
5206,2014,5
5401,2016,673
5206,2015,6
5206,2017,6
5207,2014,384
5207,2015,373
5207,2016,391
5207,2017,367
5300,2014,2340
5300,2015,2253
5300,2016,2117
5300,2017,2203
5301,2014,78
5206,2016,5
5401,2017,713
5402,2014,310
5402,2015,337
5706,2014,1877
5706,2015,1946
5706,2016,1914
5706,2017,1958
5801,2014,35
5801,2015,23
5801,2016,29
5801,2017,42
5802,2014,115
5802,2015,101
5504,2017,0
5802,2016,111
5803,2014,6
5803,2015,8
5803,2016,7
5803,2017,8
5815,2014,272
5815,2015,260
5815,2016,248
5815,2017,241
5817,2014,77
5817,2015,54
5802,2017,107
5200,2016,1926
5504,2016,0
5504,2014,0
5402,2016,350
5402,2017,331
5403,2014,351
5403,2015,391
5403,2016,384
5403,2017,408
5404,2014,1051
5404,2015,1027
5404,2016,983
5404,2017,992
5504,2015,0
5500,2014,56
5500,2016,60
5500,2017,64
5501,2014,55
5501,2015,62
5501,2016,59
5501,2017,63
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5500,2015,63
217,2016,0
5200,2015,1936
5105,2017,38
225,2016,5
225,2017,5
229,2014,67
229,2015,59
229,2016,54
229,2017,60
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,1101
231,2015,1268
231,2016,1265
231,2017,1315
234,2014,6
234,2015,3
234,2016,4
234,2017,3
235,2014,19
235,2015,21
235,2016,22
225,2015,4
225,2014,4
230,2017,76
230,2016,70
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,97
223,2015,40
235,2017,18
223,2016,41
213,2014,2
213,2015,3
213,2016,2
213,2017,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,89
230,2015,73
223,2017,40
155,2014,0
155,2015,0
155,2016,0
5100,2015,55
5100,2016,59
5100,2017,72
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,3
5102,2014,2
5102,2015,2
5102,2016,2
5100,2014,68
5102,2017,1
5103,2015,5
5103,2016,4
5103,2017,3
5104,2014,27
5104,2015,28
5104,2016,26
5104,2017,26
5105,2014,29
5105,2015,17
5105,2016,25
5103,2014,7
5200,2014,1774
5000,2017,6718
5000,2015,6715
155,2017,0
236,2014,3
236,2015,2
236,2016,2
236,2017,3
237,2014,28
237,2015,42
237,2016,44
237,2017,44
249,2014,0
5000,2016,6553
249,2015,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,6585
249,2016,0
5817,2016,65
137,2014,0
136,2016,2
351,2017,1492
96,2014,3
96,2015,3
96,2016,3
96,2017,3
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,1483
41,2015,1375
41,2016,1373
41,2017,1431
214,2014,66
214,2015,75
214,2016,59
214,2017,57
44,2014,9
44,2015,11
44,2016,9
44,2017,7
351,2016,1434
351,2015,1453
351,2014,1551
40,2017,6
115,2015,2
115,2016,2
115,2017,2
32,2014,2
32,2015,2
32,2016,2
32,2017,1
33,2014,41
33,2015,39
33,2016,36
46,2014,0
33,2017,38
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,7
40,2015,6
40,2016,3
37,2014,0
46,2015,0
46,2016,0
46,2017,0
116,2016,0
116,2017,0
54,2014,31
54,2015,34
54,2016,39
54,2017,34
72,2014,0
72,2015,0
72,2016,0
72,2017,0
116,2015,0
55,2014,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
