geo,year,value_added_manufacture_of_food_and_beverages_annual_growth_us_2015_prices_mki
351,1991,-5.06766
5402,2017,2.88849
5403,1991,5.32623
5403,1992,6.47424
5403,1993,-0.64163
5403,1994,-0.37489
5403,1995,1.31506
5403,1996,0.65483
5403,1997,0.00872
5403,1998,6.12051
5403,1999,4.45085
5402,2016,4.27757
5403,2000,-4.58357
5403,2002,4.68603
5403,2003,1.98886
5403,2004,1.91749
5403,2005,1.33499
5403,2006,-3.34501
5403,2007,5.36053
5403,2008,3.18224
5403,2009,3.45665
5403,2010,0.48116
5403,2011,1.56814
5403,2001,5.97495
5402,2015,-5.51344
5402,2014,3.43176
5402,2013,9.1427
5401,2017,7.36848
5402,1991,5.64395
5402,1992,1.99706
5402,1993,1.37593
5402,1994,0.43325
5402,1995,-6.23212
5402,1996,7.2727
5402,1997,1.38943
5402,1998,-3.15304
5402,1999,3.1454
5402,2000,9.43589
5402,2001,2.04128
5402,2002,2.94462
5402,2003,5.65044
5402,2004,1.36343
5402,2005,3.30587
5402,2006,-4.29109
5402,2007,-0.0891
5402,2008,-4.79741
5402,2009,19.14884
5402,2010,-3.2016
5402,2011,5.15199
5402,2012,-5.84014
5403,2012,-3.53903
5403,2013,0.92318
5403,2014,0.95175
5403,2015,-0.54921
5404,2016,2.37894
5404,2017,3.1601
5500,1991,2.99789
5500,1992,9.82386
5500,1993,10.38949
5500,1994,3.26633
5500,1995,-8.05771
5500,1996,1.5829
5500,1997,3.25437
5500,1998,2.18564
5500,1999,10.31581
5500,2000,3.84104
5500,2001,6.01289
5500,2002,-3.9532
5500,2003,-2.93002
5500,2004,-2.88547
5500,2005,-3.49848
5500,2006,0.03764
5500,2007,13.15488
5500,2008,-3.55594
5500,2009,-0.41896
5500,2010,15.01346
5500,2011,1.1605
5404,2015,1.18198
5401,2016,9.64993
5404,2014,1.27684
5404,2012,2.57569
5403,2016,2.62678
5403,2017,4.33869
5404,1991,5.24423
5404,1992,4.24042
5404,1993,1.43039
5404,1994,2.4716
5404,1995,-9.22084
5404,1996,92.95894
5404,1997,-0.85553
5404,1998,73.32084
5404,1999,8.77817
