geo,year,sugar_sweeteners_export_quantity_fea1
2,2014,0
244,2017,0
193,2015,0
193,2016,0
194,2014,822
194,2015,698
194,2016,542
194,2017,552
195,2014,4
195,2015,4
195,2016,5
195,2017,12
272,2014,441
272,2015,416
272,2016,449
272,2017,397
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,444
199,2015,472
244,2016,0
199,2016,406
244,2015,0
191,2017,1
183,2016,246
183,2017,269
185,2014,253
185,2015,531
185,2016,451
185,2017,952
184,2014,7
184,2015,2
184,2016,4
184,2017,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
189,2014,6
189,2015,7
189,2016,8
189,2017,10
191,2014,2
191,2015,4
191,2016,2
244,2014,0
199,2017,412
198,2014,128
198,2015,107
210,2014,190
210,2015,169
210,2016,231
210,2017,221
211,2014,841
211,2015,869
211,2016,858
211,2017,851
208,2014,0
208,2015,0
208,2016,0
208,2017,1
216,2014,7902
216,2015,9950
216,2016,8739
216,2017,7674
176,2015,0
176,2016,0
176,2017,0
217,2014,18
217,2015,26
207,2017,6
207,2016,7
207,2015,9
207,2014,11
198,2016,121
198,2017,98
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,1290
202,2015,516
202,2016,603
202,2017,853
183,2015,228
203,2014,774
203,2016,998
203,2017,854
38,2014,11
38,2015,21
38,2016,21
38,2017,15
276,2014,152
276,2015,226
276,2016,139
276,2017,32
203,2015,866
217,2016,34
183,2014,269
146,2016,82
149,2016,77
149,2017,0
150,2014,1335
150,2015,1437
150,2016,1474
150,2017,1755
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,161
156,2015,166
156,2016,167
156,2017,163
157,2014,541
157,2015,445
157,2016,358
157,2017,458
158,2014,20
158,2015,34
158,2016,19
149,2015,0
158,2017,117
149,2014,4
147,2016,4
141,2015,0
141,2016,0
141,2017,1
273,2014,0
273,2015,0
273,2016,1
273,2017,0
143,2014,60
143,2015,258
143,2016,398
143,2017,493
144,2014,143
144,2015,326
144,2016,177
144,2017,152
28,2014,94
28,2015,1003
28,2016,2209
28,2017,37
147,2014,7
147,2015,5
147,2017,2
159,2014,12
159,2015,5
159,2016,22
170,2015,120
170,2016,158
170,2017,163
171,2014,316
171,2015,132
171,2016,270
171,2017,820
173,2014,754
173,2015,780
173,2016,822
173,2017,1196
174,2014,414
174,2015,301
174,2016,347
174,2017,341
117,2014,895
117,2015,911
117,2016,990
117,2017,939
146,2014,96
146,2015,85
170,2014,167
169,2017,82
169,2016,111
169,2015,92
159,2017,21
154,2014,13
154,2015,12
154,2016,15
154,2017,15
162,2014,13
162,2015,17
162,2016,18
162,2017,27
221,2014,8
146,2017,51
221,2015,20
221,2017,25
165,2014,791
165,2015,655
165,2016,379
165,2017,936
166,2014,61
166,2015,37
166,2016,56
166,2017,42
169,2014,92
221,2016,10
217,2017,28
220,2014,63
220,2015,119
5302,2017,3566
5303,2014,3856
5303,2015,4379
5303,2016,4311
5303,2017,3517
5304,2014,9611
5304,2015,12329
5304,2016,12735
5304,2017,9940
5305,2014,3166
5305,2015,3284
5305,2016,3145
5305,2017,3690
5400,2014,19845
5400,2015,20434
5400,2016,21227
5400,2017,23773
5401,2014,4325
5401,2015,4770
5401,2016,5180
5401,2017,6352
5302,2016,3509
5402,2014,2423
5302,2015,3007
5301,2017,202
5203,2016,4341
5203,2017,4320
5204,2014,7054
5204,2015,6812
5204,2016,6266
5204,2017,6199
5206,2014,1372
5206,2015,1656
5206,2016,1375
5206,2017,1504
5207,2014,26530
5207,2015,26494
5207,2016,31612
5207,2017,31173
5300,2014,19549
5300,2015,23107
5300,2016,23840
5300,2017,20915
