geo,year,agriculture_forestry_fishing_recurrent_central_government_value_us_2010_prices_ige
3,2010,39.14
166,2012,53.03
166,2013,50.92
166,2014,49.39
166,2015,60.75
166,2016,63.71
169,2009,49.38
169,2010,50.94
169,2011,49.86
169,2012,57.51
169,2013,60.15
169,2014,63.07
169,2015,78.64
169,2016,80.86
173,2008,4262
173,2009,4013.38
173,2010,3942.56
173,2011,3886.7
166,2011,52.67
166,2010,58
166,2009,46.26
166,2008,54.87
221,2004,76.68
221,2005,71.88
221,2006,67.82
221,2007,71.38
221,2008,51.34
221,2009,71.58
221,2010,64.5
221,2011,57.28
173,2012,3683.21
221,2012,57.63
221,2014,139.39
166,2001,68.83
166,2002,52.5
166,2003,43.72
166,2004,36.17
166,2005,36.87
166,2006,39.98
166,2007,52.02
221,2013,60.61
221,2003,91.27
173,2013,3457.86
173,2015,2746.71
188,2007,1.14
188,2008,1.24
188,2009,1.6
188,2010,1.56
188,2011,1.53
191,2014,5.52
191,2015,5.54
191,2016,5
244,2010,4.31
244,2011,4.9
244,2012,4.5
244,2013,4.61
244,2014,5.06
244,2015,7.53
244,2016,5.16
193,2007,0.64
193,2008,1.95
188,2006,1.12
188,2005,1.28
188,2004,1.25
188,2003,1.28
173,2016,2496.45
174,2012,554.96
174,2013,497.86
174,2014,451.24
174,2015,371.4
174,2016,357.07
146,2008,54.01
146,2009,53.02
173,2014,3075.49
146,2010,34.86
146,2012,25.53
146,2013,24.51
146,2014,32.46
146,2015,20.84
146,2016,60.5
185,2016,4147.29
188,2001,1.3
188,2002,1.18
146,2011,24.79
193,2009,1.42
221,2002,95.62
153,2016,22.15
133,2004,28.86
133,2005,86.33
133,2006,191.92
133,2007,149.45
133,2008,187.1
133,2009,57.81
133,2011,151.73
134,2001,39.79
134,2002,44.07
134,2003,52.45
134,2004,75.72
134,2005,78.37
134,2006,73.52
134,2007,61.17
134,2008,62.27
134,2009,66.31
134,2010,60.61
133,2003,42.75
133,2002,78.7
133,2001,43.38
132,2012,0.22
130,2002,28.19
130,2003,32.35
130,2004,30.9
130,2005,48.85
130,2006,31.44
130,2007,144.32
130,2008,155.67
130,2009,273.03
134,2011,54.95
130,2010,245.96
130,2012,132.71
130,2013,278.53
130,2014,278.55
131,2012,1280.7
131,2013,1433.62
131,2014,1538.35
131,2015,1362.14
131,2016,1198.46
130,2011,190.96
221,2001,94.79
134,2012,53.4
134,2014,49.14
28,2015,174.5
28,2016,193.23
149,2011,210.46
149,2012,185.34
149,2013,186.25
149,2014,257.86
149,2015,268.29
149,2016,271.11
150,2013,1745.69
150,2014,1473.33
150,2015,1335.41
150,2016,1350.45
153,2011,21.7
153,2012,22.53
153,2013,25.93
153,2014,27.96
153,2015,32.34
28,2014,157.8
28,2013,158.09
28,2012,150.7
144,2016,26.29
134,2015,59.72
134,2016,49.17
137,2009,89.19
137,2010,97.47
137,2011,67.32
137,2012,68.23
137,2013,72.18
137,2014,66.46
134,2013,47.43
137,2015,32.66
138,2013,5713.75
138,2014,6031.43
138,2015,5678.43
138,2016,5075.61
144,2012,19.89
144,2013,22.64
144,2014,25.83
144,2015,29.5
137,2016,66.81
130,2001,18.15
193,2010,1.98
193,2014,4.36
217,2014,25.43
217,2015,21.22
217,2016,20.25
220,2001,93.51
220,2002,113.83
220,2003,104.98
220,2004,115.9
220,2005,136.13
220,2006,135.77
220,2007,151.64
220,2008,104.29
220,2009,132.8
220,2010,121.54
220,2011,102.17
220,2012,98.99
220,2013,81.94
220,2014,62.7
217,2013,21.6
217,2012,40.74
216,2016,3550.75
216,2015,4122.23
38,2009,417.25
38,2010,389.87
38,2011,394.31
38,2012,356.85
38,2013,216.31
38,2014,328.87
38,2015,636.37
38,2016,429.45
220,2015,88.69
210,2009,846.88
210,2011,826.29
210,2012,807.16
210,2013,826.52
210,2014,813.28
210,2015,679.98
210,2016,703.22
216,2013,3524.14
216,2014,4225.33
210,2010,864.65
38,2008,417.79
225,2012,4
225,2014,4.16
237,2012,82.52
237,2013,184.34
237,2014,108.71
251,2012,264.85
251,2013,327.39
251,2014,500.35
251,2015,708.69
251,2016,435.66
181,2001,9.76
181,2002,135.39
181,2003,112.93
181,2004,20.55
181,2005,7.85
181,2006,34.5
181,2007,2.24
181,2008,316.2
181,2009,17.55
237,2011,79.62
237,2010,84.16
237,2009,45.71
237,2008,66.7
225,2015,6.99
215,2001,44.91
215,2002,42.27
215,2003,50.33
215,2004,105.5
215,2005,58.72
215,2006,85.61
215,2007,75.41
225,2013,6.08
215,2008,76.46
215,2010,54.15
215,2011,50.62
