geo,year,cherries_producer_price_slc_tonne_pea2
3,1995,52000
170,2014,1800
170,2013,1550
170,2012,1420
170,2011,1350
170,2010,1230
170,2009,1000
170,2008,1000
170,2007,680
170,2006,450
170,2005,410
170,2004,440
170,2003,400
170,2002,390
170,2001,420
170,2000,500
170,2015,2106
170,1999,530
170,2016,2244
170,2018,3089.6
173,2005,2360
173,2004,2382
173,2003,1643
173,2002,1891
173,2001,1442
173,2000,2245
173,1999,1950
173,1998,2182
173,1997,2042
173,1996,1471
173,1995,973
173,1994,1337
173,1993,840
173,1992,692
173,1991,707
170,2017,2759.6
170,1998,730
170,1997,570
170,1996,600
299,1998,15000
162,2018,67720
162,2017,68290
162,2016,68680
162,2015,65960
162,2014,62360
162,2013,55310
162,2012,57160
162,2011,54390
162,2010,52800
162,2009,48130
162,2008,42440
162,2007,35090
162,2006,36490
162,2005,45140
299,1999,7000
299,2000,7000
299,2001,7000
299,2002,7000
299,2018,13207.5
299,2017,9047.3
299,2016,9044.1
299,2015,7930.6
299,2014,9347.2
299,2013,9833.3
299,2012,8027.8
173,2006,2721
299,2011,9801.4
299,2009,6500
299,2008,18300
299,2007,5950
299,2006,5788
299,2005,5750
299,2004,5705
299,2003,7000
299,2010,6125
162,2004,39910
173,2007,3311
173,2009,3037
183,2003,2577.6
183,2002,2431.5
183,2001,1433.2
183,2000,1056.7
183,1999,1040.3
183,1998,670.3
183,1997,467.7
183,1996,151.5
183,1995,142.9
183,1994,77
183,1993,23.7
146,2018,9023
146,2017,8580
146,2016,7705
146,2015,7176
183,2004,2772.3
146,2014,7106
183,2005,2970
183,2007,3330
185,1999,3993
185,1998,1731
185,1997,1412
185,1996,1230
183,2018,6370
183,2017,7400
183,2016,7260
183,2015,6260
183,2014,7060
183,2013,6510
183,2012,7470
183,2011,5720
183,2010,5670
183,2009,4620
183,2008,4870
183,2006,3290
146,2013,7576
174,2018,1876.3
174,2017,1262.9
174,1996,1403.3
174,1995,1319.6
174,1994,1217.3
174,1993,1233.1
174,1992,831.7
174,1991,1116
173,2018,4394
173,2017,10044
173,2016,4361
173,2015,5473
173,2014,5779
173,2013,4671
173,2012,6055
173,2011,5247
173,2010,5973
174,1997,925.2
174,1998,1454
174,1999,922.9
174,2000,1523.9
174,2016,2909.4
174,2015,1759.9
174,2014,1928.6
174,2013,2046.5
174,2012,1609.1
174,2011,1652.5
174,2010,2340.5
173,2008,3904
174,2009,1494.9
174,2007,2361.6
174,2006,1845.3
174,2005,1619.1
174,2004,2228
174,2003,2199.2
174,2002,1464.1
174,2001,1550.4
174,2008,1885.7
162,2003,42080
162,2002,37270
162,2001,39550
126,2004,1096.8
126,2003,935.2
126,2002,482.5
126,2001,378.5
126,2000,426.3
121,2018,3796000
121,2017,4077000
121,2016,3441000
121,2015,2845000
121,2012,1174000
121,2011,1700000
121,2010,2078000
121,2009,2500000
121,2008,2200000
121,2007,1200000
126,2005,1208.9
121,2006,1100000
126,2006,657.7
126,2008,1141.7
256,2014,4500
256,2013,4150
256,2012,4150
256,2011,4050
256,2010,4050
256,2009,3900
126,2018,3900.3
126,2017,4099
126,2016,3366.1
126,2015,2279.7
126,2014,1898.3
126,2013,1914.1
126,2012,2602.6
126,2011,2034.6
126,2009,1354.9
126,2007,2062.2
121,2005,1070000
121,2004,1376000
121,2003,1052000
119,2006,1054.4
119,2005,923.4
119,2004,657.4
119,2003,408.4
119,2002,732.8
119,2001,653.1
119,2000,924.9
112,2018,756.1
112,2017,753.8
112,2016,758.4
112,2014,923.5
112,2009,1143.4
112,2008,1109.5
112,1993,450
112,1992,400
119,2007,1454.2
119,2008,1408.7
119,2009,1196.6
119,2010,1622.1
121,2002,1056000
121,2001,720000
121,2000,740000
121,1999,753000
121,1998,699000
121,1997,827000
121,1996,1300000
256,2015,6300
121,1995,1215000
119,2017,1770
119,2016,2087
119,2015,1681
119,2014,1962
119,2013,1873.9
119,2012,1472.7
119,2011,1576.6
119,2018,2266
256,2016,6450
256,2017,6450
256,2018,6400
154,2005,19910
154,2004,10000
154,2000,35000
154,1998,18500
154,1997,32000
154,1995,30600
154,1994,22100
154,1993,10400
154,1992,2494
156,2009,9300
156,2008,7520
156,2007,7180
156,2006,12340
156,2005,9100
156,2004,9800
154,2006,20060
154,2007,25000
154,2008,12440
154,2009,28590
162,2000,35570
