geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_2005_prices_ife4
2,2006,34.15
2,2007,1.29
2,2008,0.96
2,2009,0.96
2,2010,0.26
3,2006,2.4
3,2007,2.29
3,2008,-59.66
4,2005,12.8
4,2006,0.36
4,2007,0.4
4,2008,0.06
9,2005,284.8
9,2006,392.7
9,2007,367.96
9,2008,876.47
9,2009,272.5
9,2010,409.73
9,2011,232.64
1,2001,0.28
1,2002,4.89
1,2008,13.25
1,2009,4.49
1,2010,3.07
10,1992,-407.91
10,1993,-105.72
10,1994,69.3
10,1995,58.42
10,1996,-41.82
10,1997,-16.68
10,1998,-228.15
10,1999,132.71
10,2000,238.84
10,2001,-22.1
10,2002,24.99
10,2003,-10.01
10,2004,169.32
10,2005,-130.6
10,2006,-72.74
10,2007,-2.74
10,2008,9.96
10,2009,-9.85
10,2010,9.5
11,1997,-22.46
11,1998,17.97
11,1999,1.42
11,2003,2.65
11,2004,3.8
11,2005,-19.9
11,2006,19.55
11,2007,26.25
11,2008,2.32
11,2009,-1.16
11,2010,1.12
11,2011,-2.25
11,2012,2.22
16,1996,0.27
16,1997,1.29
16,1998,1.31
16,1999,2.71
16,2000,14.79
16,2001,1.13
16,2002,1.65
16,2003,4.06
16,2004,1.65
16,2005,2.3
16,2006,1.14
16,2007,6.02
16,2008,10.96
16,2009,8.46
16,2010,9.19
16,2011,3.73
57,2008,15.78
57,2009,14.17
255,1995,1.7
255,1996,2.55
255,1997,0.13
255,1998,0.76
255,2003,1.26
255,2004,-7.67
255,2005,-972.5
255,2006,6.1
23,2003,1.67
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,1.27
19,1997,0.19
19,1998,0.28
19,1999,2.51
19,2006,-0.26
19,2007,2.55
19,2008,2.86
19,2009,1.72
19,2010,0.3
19,2012,0.29
80,2007,0.4
80,2008,1.59
80,2009,2.04
21,1996,32.07
21,1997,91.48
21,1998,43.37
21,1999,25.09
21,2001,59.7
21,2002,111.97
21,2003,266.19
21,2004,239.33
21,2005,253.2
21,2006,178.76
21,2007,560.19
21,2008,377.29
21,2009,260.88
21,2010,418.95
27,1998,13.54
27,1999,3.8
27,2000,0.0
27,2001,1.16
27,2002,2.73
27,2003,3.34
27,2004,10.98
27,2005,12.0
27,2006,32.29
27,2007,79.1
27,2008,35.91
27,2009,9.31
27,2010,3.68
27,2011,9.47
27,2013,6.31
27,2014,10.25
35,2005,6.5
35,2008,7.65
35,2009,0.81
115,1997,3.38
115,1998,13.0
115,1999,-9.06
115,2000,6.37
115,2001,5.24
115,2002,31.16
115,2003,0.86
115,2004,10.31
115,2005,12.5
115,2006,125.15
115,2007,104.94
115,2008,57.25
115,2009,69.72
115,2010,121.09
115,2011,136.47
115,2012,59.13
40,1991,44.79
40,1992,27.02
40,1993,53.35
40,1994,111.58
40,1995,116.02
40,1996,84.6
40,1997,59.27
40,1998,68.26
40,1999,46.63
40,2000,152.99
40,2001,24.72
40,2002,4.22
40,2003,15.79
40,2004,0.58
40,2005,8.2
40,2006,17.15
40,2007,94.75
40,2008,72.6
40,2009,32.28
40,2010,13.12
40,2011,34.63
40,2012,41.81
351,1997,747.97
351,1998,748.77
351,1999,864.09
351,2000,805.76
351,2001,1049.14
351,2002,1190.66
351,2003,1127.6
351,2004,995.24
351,2005,569.8
351,2006,416.52
351,2007,768.87
351,2008,843.2
351,2009,994.78
351,2010,1105.74
41,1997,747.97
41,1998,748.77
41,1999,864.09
41,2000,805.76
41,2001,1049.14
41,2002,1190.66
41,2003,1127.6
41,2004,995.24
41,2005,569.8
41,2006,416.52
41,2007,768.87
41,2008,843.2
41,2009,994.78
41,2010,1105.74
44,1994,24.67
44,1995,-2.13
44,1996,37.91
44,1997,11.19
44,1998,25.0
44,1999,35.22
44,2000,-0.49
44,2001,15.88
44,2002,-6.66
44,2003,11.23
44,2004,3.95
44,2005,6.3
44,2006,7.69
44,2007,32.32
44,2008,29.09
44,2009,21.0
44,2010,40.22
44,2011,91.1
44,2012,41.38
48,1991,164.3
48,1992,157.28
48,1993,108.16
48,1994,53.91
48,1995,57.23
48,1996,40.83
48,1997,43.82
48,1998,47.53
48,1999,54.68
48,2000,-12.38
48,2001,0.54
48,2002,-9.2
48,2003,-38.86
48,2004,52.46
48,2005,37.1
48,2006,58.89
48,2007,0.43
48,2008,354.13
48,2009,53.37
48,2010,-4.32
48,2011,21.68
48,2012,0.12
98,1994,0.0
98,1997,12.57
98,1998,4.74
98,1999,0.9
98,2000,7.7
98,2001,2.1
98,2002,12.55
98,2003,4.83
98,2004,19.61
98,2005,9.6
98,2006,7.55
98,2007,1.5
98,2009,141.81
98,2010,54.7
98,2011,75.61
98,2013,3.42
98,2014,-3.83
50,1997,-0.56
50,1998,0.42
50,1999,0.42
50,2000,0.32
50,2001,0.31
50,2002,0.0
50,2004,-0.1
50,2005,-0.1
50,2006,-0.1
50,2007,-0.09
167,1993,4.64
167,1994,2.04
167,1995,13.8
167,1997,12.08
167,1998,12.78
167,2000,15.33
167,2001,49.76
167,2002,-2.73
167,2003,2.33
167,2004,89.56
167,2005,-1.0
167,2006,60.77
167,2007,7.72
167,2011,-1.92
167,2013,-25.07
54,2005,-0.3
58,1991,3.79
58,1992,2.05
58,1993,14.46
58,1994,5.35
58,1995,5.72
58,1996,6.01
58,1997,7.61
58,1998,18.24
58,1999,3.14
58,2000,2.32
58,2001,26.04
