geo,year,mules_indirect_emissions_co2eq_manure_applied_eam
5873,2050,1.6921
5206,2001,0.1188
5206,2002,0.1187
5206,2003,0.1191
5206,2004,0.1178
5206,2005,0.1174
5206,2006,0.1171
5206,2007,0.117
5206,2008,0.117
5206,2009,0.1169
5206,2010,0.1169
5206,2011,0.1168
5206,2012,0.1176
5206,2013,0.1191
5206,2014,0.1193
5206,2015,0.1194
5206,2016,0.1194
5206,2017,0.1196
5206,2030,0.1172
5206,2050,0.1172
5207,1961,1.1358
5207,1962,1.1629
5207,1963,1.194
5207,1964,1.2239
5207,1965,1.2409
5207,1966,1.2397
5206,2000,0.1178
5206,1999,0.1173
5206,1998,0.116
5206,1997,0.1175
5206,1971,0.0967
5206,1972,0.097
5206,1973,0.0968
5206,1974,0.0988
5206,1975,0.0983
5206,1976,0.0991
5206,1977,0.0984
5206,1978,0.0989
5206,1979,0.0983
5206,1980,0.0989
5206,1981,0.0999
5206,1982,0.104
5207,1967,1.2266
5206,1983,0.1078
5206,1985,0.1163
5206,1986,0.1181
5206,1987,0.1186
5206,1988,0.1204
5206,1989,0.1197
5206,1990,0.1196
5206,1991,0.1195
5206,1992,0.1194
5206,1993,0.1199
5206,1994,0.1197
5206,1995,0.1194
5206,1996,0.1186
5206,1984,0.1121
5207,1968,1.2581
5207,1969,1.2213
5207,1970,1.2225
5207,2001,1.1634
5207,2002,1.147
5207,2003,1.1383
5207,2004,1.136
5207,2005,1.1261
5207,2006,1.1808
5207,2007,1.1718
5207,2008,1.1385
5207,2009,1.1248
5207,2010,1.0749
5207,2011,0.9947
5207,2012,0.9906
5207,2000,1.158
5207,2013,0.9833
5207,2015,0.9872
5207,2016,1.0019
5207,2017,1.0072
5207,2030,1.1596
5207,2050,1.1596
5300,1961,3.985
5300,1962,3.7046
5300,1963,3.6801
5300,1964,3.7274
5300,1965,3.8506
5300,1966,3.9526
5300,1967,4.0706
5207,2014,0.9894
5206,1970,0.0982
5207,1999,1.1717
5207,1997,1.1662
5207,1971,1.2234
5207,1972,1.2471
5207,1973,1.2612
5207,1974,1.3142
5207,1975,1.3497
5207,1976,1.271
5207,1977,1.2283
5207,1978,1.2213
5207,1979,1.2682
5207,1980,1.2918
5207,1981,1.3594
5207,1982,1.3976
5207,1998,1.1544
5207,1983,1.4019
5207,1985,1.4546
5207,1986,1.4415
5207,1987,1.463
5207,1988,1.4816
5207,1989,1.5009
5207,1990,1.5166
5207,1991,1.5228
5207,1992,1.5342
5207,1993,1.512
5207,1994,1.5108
5207,1995,1.4929
5207,1996,1.173
5207,1984,1.4525
5206,1969,0.0969
5206,1968,0.0968
5206,1967,0.0938
5203,1999,0.0754
5203,2000,0.0754
5203,2001,0.0754
5203,2002,0.0754
5203,2003,0.0754
5203,2004,0.0754
5203,2005,0.0754
5203,2006,0.0094
5203,2007,0.0094
5203,2008,0.0094
5203,2009,0.0094
5203,2010,0.0094
5203,1998,0.0754
5203,2011,0.0094
5203,2013,0.0094
5203,2014,0.0094
5203,2015,0.0094
5203,2016,0.0094
5203,2017,0.0094
5203,2030,0.0314
5203,2050,0.0314
5204,1961,0.8058
5204,1962,1.0736
5204,1963,0.8597
5204,1964,0.8917
5204,1965,0.9325
5203,2012,0.0094
5204,1966,0.9587
5203,1997,0.0754
5203,1995,0.0754
5203,1969,0.066
5203,1970,0.066
5203,1971,0.066
5203,1972,0.0684
5203,1973,0.0684
5203,1974,0.0684
5203,1975,0.0684
5203,1976,0.0684
5203,1977,0.0707
5203,1978,0.0707
5203,1979,0.0707
5203,1980,0.0707
5203,1996,0.0754
5203,1981,0.0707
5203,1983,0.0755
5203,1984,0.0755
5203,1985,0.0755
5203,1986,0.0755
5203,1987,0.0755
5203,1988,0.0755
5203,1989,0.0755
5203,1990,0.0755
5203,1991,0.0755
5203,1992,0.0755
5203,1993,0.0755
5203,1994,0.0754
5203,1982,0.0707
5300,1968,4.5581
5204,1967,1.001
5204,1969,1.3338
5204,2000,1.5687
5204,2001,1.5685
5204,2002,1.5692
5204,2003,1.5694
5204,2004,1.5699
5204,2005,1.5699
5204,2006,1.5699
5204,2007,1.5699
5204,2008,1.5703
5204,2009,1.5702
5204,2010,1.5695
5204,2011,1.5694
5204,1999,1.5685
5204,2012,1.5719
5204,2014,1.5722
5204,2015,1.5727
5204,2016,1.5724
5204,2017,1.5726
5204,2030,1.5699
5204,2050,1.5699
5206,1961,0.0883
5206,1962,0.089
5206,1963,0.09
5206,1964,0.0916
5206,1965,0.0889
5206,1966,0.092
5204,2013,1.5719
5204,1968,1.3488
5204,1998,1.5638
5204,1996,1.5637
5204,1970,1.5263
5204,1971,1.5481
5204,1972,1.5604
5204,1973,1.5738
5204,1974,1.5744
5204,1975,1.5756
5204,1976,1.5784
5204,1977,1.5634
5204,1978,1.5479
5204,1979,1.5331
5204,1980,1.4979
5204,1981,1.4976
5204,1997,1.5639
5204,1982,1.4979
5204,1984,1.4982
5204,1985,1.4985
5204,1986,1.5032
5204,1987,1.5079
5204,1988,1.5125
5204,1989,1.5171
5204,1990,1.5219
5204,1991,1.5266
5204,1992,1.5313
5204,1993,1.536
5204,1994,1.5407
5204,1995,1.5546
5204,1983,1.498
5300,1969,5.0125
5300,1970,5.471
5300,1971,5.7715
351,1991,12.4136
351,1990,12.1809
351,1989,12.1244
351,1988,11.8578
351,1987,11.5527
351,1986,11.2342
351,1985,10.8229
351,1984,10.3778
351,1983,10.0863
351,1982,9.7723
351,1981,9.413
351,1980,9.0899
351,1992,12.6667
351,1979,8.7397
351,1977,7.9895
351,1976,7.5783
351,1975,7.0925
351,1974,6.6045
351,1973,6.0599
351,1972,5.5222
351,1971,5.0725
351,1970,4.7449
351,1969,4.293
351,1968,3.8411
351,1967,3.3892
351,1966,3.2695
351,1978,8.394
351,1965,3.1701
351,1993,12.6757
351,1995,12.5447
5302,2005,8.4493
5302,2006,8.1432
351,2050,8.13
351,2030,8.13
351,2017,4.3576
351,2016,4.7438
351,2015,5.0739
351,2014,5.2047
351,2013,5.6306
351,2012,5.8701
351,2011,6.0938
351,2010,6.3107
351,1994,12.4226
351,2009,6.6768
351,2007,7.7975
351,2006,8.1432
351,2005,8.4493
351,2004,8.9408
351,2003,9.4763
351,2002,9.8559
351,2001,10.2355
351,2000,10.5586
351,1999,10.7077
351,1998,10.8591
351,1997,10.8003
351,1996,12.1764
351,2008,6.7446
5302,2004,8.9408
351,1964,3.0616
351,1962,3.0096
5303,1977,0.8252
5303,1978,0.7689
5303,1979,0.7849
5303,1980,0.81
5303,1981,0.8225
5303,1982,0.8521
5303,1983,0.8658
5303,1984,0.8819
5303,1985,0.8968
5303,1986,0.914
5303,1987,0.921
5303,1988,0.951
5303,1976,0.7434
5303,1989,0.9605
5303,1991,0.9906
5303,1992,0.9888
5303,1993,1.0076
5303,1994,1.0101
5303,1995,1.012
5303,1996,1.2496
5303,1997,1.2342
5303,1998,1.2187
5303,1999,1.3136
5303,2000,1.333
5303,2001,1.3371
5303,2002,1.3467
5303,1990,0.9723
351,1963,2.9916
5303,1975,0.714
5303,1973,0.726
351,1961,3.2243
5302,2007,7.7975
5302,2008,6.7446
5302,2009,6.6768
5302,2010,6.3107
5302,2011,6.0938
5302,2012,5.8701
5302,2013,5.6306
5302,2014,5.2047
5302,2015,5.0739
5302,2016,4.7438
5302,2017,4.3576
5303,1974,0.7818
5302,2030,8.13
5303,1961,0.7544
5303,1962,0.6885
5303,1963,0.6816
5303,1964,0.6583
5303,1965,0.6732
5303,1966,0.6753
5303,1967,0.667
5303,1968,0.6989
5303,1969,0.6991
5303,1970,0.7061
5303,1971,0.6815
5303,1972,0.693
5302,2050,8.13
5203,1968,0.066
5302,2003,9.4763
5302,2001,10.2355
5300,2002,11.2063
5300,2003,10.8449
5300,2004,10.3227
5300,2005,9.8449
5300,2006,9.2844
5300,2007,8.933
5300,2008,7.9129
5300,2009,7.8846
5300,2010,7.5486
5300,2011,7.3774
5300,2012,7.1701
5300,2013,6.939
5300,2001,11.5765
5300,2014,6.5267
5300,2016,6.0798
5300,2017,5.721
5300,2030,9.3541
5300,2050,9.3541
5301,1992,0.0011
5301,1993,0.0011
5301,1994,0.0011
5301,1995,0.0011
5301,1996,0.0011
5301,1997,0.0012
5301,1998,0.0012
5301,1999,0.0012
5300,2015,6.4045
5301,2000,0.0012
5300,2000,11.8957
5300,1998,12.0821
5300,1972,6.232
5300,1973,6.8046
5300,1974,7.4062
5300,1975,7.8259
5300,1976,8.3424
5300,1977,8.8353
5300,1978,9.182
5300,1979,9.5432
5300,1980,9.9178
5300,1981,10.2528
5300,1982,10.6408
5300,1983,10.968
5300,1999,12.0254
5300,1984,11.2749
5300,1986,12.1622
5300,1987,12.4869
5300,1988,12.8207
5300,1989,13.097
5300,1990,13.1645
5300,1991,13.4144
5300,1992,13.6656
5300,1993,13.6917
5300,1994,13.4405
5300,1995,13.5631
5300,1996,13.4314
5300,1997,12.0391
5300,1985,11.7349
5302,2002,9.8559
5301,2001,0.0011
5301,2003,0.001
5302,1975,7.0929
5302,1976,7.579
5302,1977,7.99
5302,1978,8.3944
5302,1979,8.7401
5302,1980,9.0902
5302,1981,9.4132
5302,1982,9.7724
5302,1983,10.0865
5302,1984,10.3779
5302,1985,10.8233
5302,1986,11.2343
5302,1974,6.6048
5302,1987,11.5528
5302,1989,12.1244
5302,1990,12.1809
5302,1991,12.4136
5302,1992,12.6667
5302,1993,12.6757
5302,1994,12.4226
5302,1995,12.5447
5302,1996,12.1764
5302,1997,10.8003
5302,1998,10.8591
5302,1999,10.7077
5302,2000,10.5586
5302,1988,11.8578
5301,2002,0.001
5302,1973,6.0603
5302,1971,5.0729
5301,2004,0.0013
5301,2005,0.0012
5301,2006,0.0011
5301,2007,0.0011
5301,2008,0.0011
5301,2009,0.0011
5301,2010,0.0011
5301,2011,0.0011
5301,2012,0.0011
5301,2013,0.0011
5301,2014,0.0011
5301,2015,0.0011
5302,1972,5.5226
5301,2016,0.0011
5301,2030,0.0011
5301,2050,0.0011
5302,1961,3.2243
5302,1962,3.0096
5302,1963,2.9916
5302,1964,3.0616
5302,1965,3.1702
5302,1966,3.2696
5302,1967,3.3893
5302,1968,3.8414
5302,1969,4.2933
5302,1970,4.7453
5301,2017,0.0011
5203,1967,0.066
5203,1966,0.0613
5203,1965,0.0613
5101,1992,0.5857
5101,1993,0.5866
5101,1994,0.587
5101,1995,0.226
5101,1996,0.2264
5101,1997,0.2358
5101,1998,0.255
5101,1999,0.2315
5101,2000,0.2149
5101,2001,0.2501
5101,2002,0.3349
5101,2003,0.2451
5101,1991,0.5703
5101,2004,0.2741
5101,2006,0.3154
5101,2007,0.3609
5101,2008,0.3586
5101,2009,0.3514
5101,2010,0.3693
5101,2011,0.3543
5101,2012,0.3374
5101,2013,0.3428
