geo,year,sorghum_and_products_other_uses_cce
5200,2008,3006
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1981,0
5401,1970,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,5683
5400,2012,6312
5401,1969,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,2007,350
5401,2006,44
5401,2005,228
5401,2004,973
5401,2003,29
5401,2002,126
5401,2001,69
5401,2000,41
5401,1999,4
5401,1998,9
5401,1997,93
5401,1996,45
5401,1995,51
5401,1994,72
5401,1993,27
5401,1992,3000
5401,1991,0
5401,1990,1000
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5400,2011,5838
5401,2008,720
5400,2010,5416
5400,2008,5720
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,12000
5400,1975,66000
5400,1974,26000
5400,1973,28000
5400,1972,0
5400,1971,0
5400,1981,0
5400,1970,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2013,0
5305,2012,0
5400,1969,0
5400,1982,3000
5400,1983,4000
5400,1984,4000
5400,2007,5350
5400,2006,5044
5400,2005,5228
5400,2004,7973
5400,2003,14029
5400,2002,6126
5400,2001,1569
5400,2000,2641
5400,1999,7004
5400,1998,7009
5400,1997,7093
5400,1996,7045
5400,1995,7051
5400,1994,5072
5400,1993,5027
5400,1992,10000
5400,1991,4000
5400,1990,5000
5400,1989,4000
5400,1988,4000
5400,1987,4000
5400,1986,4000
5400,1985,4000
5400,2009,5748
5401,2009,748
5401,2010,416
5401,2011,838
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1982,3000
5403,1971,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2013,0
5403,1970,0
5403,1983,4000
5403,1984,4000
5403,1985,4000
5403,2008,5000
5403,2007,5000
5403,2006,5000
5403,2005,5000
5403,2004,7000
5403,2003,14000
5403,2002,6000
5403,2001,1500
5403,2000,2600
5403,1999,7000
5403,1998,7000
5403,1997,7000
5403,1996,7000
5403,1995,7000
5403,1994,5000
5403,1993,5000
5403,1992,7000
5403,1991,4000
5403,1990,4000
5403,1989,4000
5403,1988,4000
5403,1987,4000
5403,1986,4000
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,12000
5402,1975,66000
5402,1974,26000
5402,1973,28000
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2013,683
5401,2012,1312
5402,1982,0
5305,2011,0
5402,1983,0
5402,1985,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1988,0
5402,1987,0
5402,1986,0
5402,1984,0
5403,2009,5000
5305,2010,0
5305,2008,0
5300,1979,31720
5300,1978,32631
5300,1977,32163
5300,1976,75095
5300,1975,96229
5300,1974,48432
5300,1973,43026
5300,1972,41453
5300,1971,41905
5300,1970,25216
5300,1980,27418
5300,1969,22395
5300,1967,5632
5300,1966,5632
5300,1965,5616
5300,1964,4705
5300,1963,3895
5300,1962,2947
5300,1961,3158
5207,2013,6920
5207,2012,11682
5207,2011,61153
5300,1968,11174
5300,1981,31224
5300,1982,33628
5300,1983,16704
5300,2006,20000
5300,2005,70000
5300,2004,18000
5300,2003,77002
5300,2002,13007
5300,2001,52006
5300,2000,68006
5300,1999,15017
5300,1998,25006
5300,1997,28020
5300,1996,83030
5300,1995,26534
5300,1994,25954
5300,1993,30115
5300,1992,30197
5300,1991,30158
5300,1990,28937
5300,1989,27720
5300,1988,26238
5300,1987,25245
5300,1986,24256
5300,1985,22236
5300,1984,20582
5207,2010,24541
5300,2007,15000
5207,2009,192430
5207,2007,1750
5207,1979,156
5207,1978,68
5207,1977,86
5207,1976,28
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1980,282
5207,1969,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5200,2013,6920
5200,2012,11682
5200,2011,61153
5207,1968,0
5207,1981,231
5207,1982,177
5207,1983,81
5207,2006,2959
5207,2005,6690
5207,2004,3711
5207,2003,3103
5207,2002,3272
5207,2001,1089
5207,2000,1618
5207,1999,2017
5207,1998,1274
5207,1997,812
5207,1996,1120
5207,1995,1127
5207,1994,502
5207,1993,1267
5207,1992,467
5207,1991,515
5207,1990,548
5207,1989,816
5207,1988,591
5207,1987,372
5207,1986,630
5207,1985,772
5207,1984,465
5207,2008,3006
5300,2008,4500
5300,2009,15000
5300,2010,11500
5305,1980,13500
5305,1979,18195
5305,1978,17116
5305,1977,18263
5305,1976,59895
5305,1975,76929
5305,1974,32632
5305,1973,24526
5305,1972,23053
5305,1971,22105
5305,1981,15000
5305,1970,20316
5305,1968,9174
5305,1967,4632
5305,1966,4632
5305,1965,4316
5305,1964,4105
5305,1963,3895
5305,1962,2947
5305,1961,3158
5302,2013,24000
5302,2012,21000
5305,1969,20795
5305,1982,14500
5305,1983,0
5305,1984,0
5305,2007,0
5305,2006,0
5305,2005,50000
5305,2004,0
5305,2003,60000
5305,2002,0
5305,2001,40000
5305,2000,55000
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,50000
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5302,2011,20000
5302,2010,11500
5302,2009,15000
5302,2008,4500
5302,1980,13918
5302,1979,13525
5302,1978,15515
5302,1977,13900
5302,1976,15200
5302,1975,19300
5302,1974,15800
5302,1973,18500
5302,1972,18400
5302,1971,19800
5302,1970,4900
5302,1969,1600
5302,1968,2000
5302,1967,1000
5302,1966,1000
5302,1965,1300
5302,1964,600
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,24000
5300,2012,21000
5300,2011,20000
5302,1981,16224
5305,2009,0
5302,1982,19128
5302,1984,20582
5302,2007,15000
5302,2006,20000
5302,2005,20000
5302,2004,18000
5302,2003,17002
5302,2002,13007
5302,2001,12006
5302,2000,13006
5302,1999,15017
5302,1998,25006
5302,1997,28020
5302,1996,33030
5302,1995,26534
5302,1994,25954
5302,1993,30115
5302,1992,30197
5302,1991,30158
5302,1990,28937
5302,1989,27720
5302,1988,26238
5302,1987,25245
5302,1986,24256
5302,1985,22236
5302,1983,16704
5403,2010,5000
5403,2011,5000
5403,2012,5000
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1984,0
5803,1973,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1972,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,2010,1
5803,2009,0
5803,2008,0
5803,2007,21
5803,2006,21
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1961,0
5803,2011,0
5802,2013,1506920
5802,2011,1161153
5802,1983,81
5802,1982,177
5802,1981,231
5802,1980,282
5802,1979,156
5802,1978,68
5802,1977,86
5802,1976,28
5802,1975,0
5802,1974,0
5802,1984,465
5802,1973,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1972,0
5802,1985,772
5802,1986,630
5802,1987,372
5802,2010,1124541
5802,2009,1042430
5802,2008,803006
5802,2007,351750
5802,2006,162959
5802,2005,6690
5802,2004,3711
5802,2003,3103
5802,2002,3272
5802,2001,1089
5802,2000,1618
5802,1999,2017
5802,1998,1274
5802,1997,812
5802,1996,1120
5802,1995,1127
5802,1994,502
5802,1993,1267
5802,1992,467
5802,1991,515
5802,1990,548
5802,1989,816
5802,1988,591
5802,2012,1111682
5803,2012,0
5803,2013,0
5815,1961,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1985,0
5817,1974,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1973,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,2011,1945000
5817,2010,1245001
5817,2009,1630000
5817,2008,1233000
5817,2007,1830021
5817,2006,1410021
5817,2005,1900000
5817,2004,0
5817,2003,1800000
5817,2002,0
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,1995,0
5817,1994,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5817,1989,0
5817,1962,0
5817,1961,0
5815,2013,2000000
5815,2012,1100000
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1985,0
5802,1961,0
5815,1986,0
5815,1988,0
5815,2011,1910000
5815,2010,1185000
5815,2009,1630000
5815,2008,1233000
5815,2007,1830000
5815,2006,1410000
5815,2005,1900000
5815,2004,0
5815,2003,1800000
5815,2002,0
5815,2001,0
5815,2000,0
5815,1999,0
5815,1998,0
5815,1997,0
5815,1996,0
5815,1995,0
5815,1994,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,1987,0
5801,2013,2000000
5801,2012,1100000
5801,2011,1910000
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1983,0
5502,1972,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5502,1971,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,2009,0
5502,2008,0
5502,2007,21
5502,2006,21
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,0
5500,2013,0
5500,2012,0
5500,2011,0
5500,2010,1
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5403,2013,5000
5500,1983,0
5502,2010,1
5500,1984,0
5500,1986,0
5500,2009,0
5500,2008,0
5500,2007,21
5500,2006,21
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1985,0
5200,2010,24541
5502,2011,0
5502,2013,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1984,0
5801,1973,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1972,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,2010,1185001
5801,2009,1630000
5801,2008,1233000
5801,2007,1830021
5801,2006,1410021
5801,2005,1900000
5801,2004,0
5801,2003,1800000
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1961,0
5706,2013,5683
5706,2012,6312
5706,2011,5838
5706,1983,4000
5706,1982,3000
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,12000
5706,1975,66000
5706,1974,26000
5706,1973,28000
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5706,1984,4000
5502,2012,0
5706,1985,4000
5706,1987,4000
5706,2010,5416
5706,2009,5748
5706,2008,5720
5706,2007,5350
5706,2006,5044
5706,2005,5228
5706,2004,7973
5706,2003,14029
5706,2002,6126
5706,2001,1569
5706,2000,2641
5706,1999,7004
5706,1998,7009
5706,1997,7093
5706,1996,7045
5706,1995,7051
5706,1994,5072
5706,1993,5027
5706,1992,10000
5706,1991,4000
5706,1990,5000
5706,1989,4000
5706,1988,4000
5706,1986,4000
5200,2009,192430
5817,2013,2012000
5200,2007,1750
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1990,0
5100,1978,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1977,0
5100,1991,0
5100,1992,0
5100,1993,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5100,2013,2012000
5100,2012,1115000
5100,2011,1945000
5100,2010,1245000
5100,2009,1630000
5100,2008,1233000
5100,2007,1830000
5100,2006,1410000
5100,2005,1900000
5100,2004,0
5100,2003,1800000
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5000,1984,25047
5000,1983,20785
5000,1982,36805
5000,1981,31455
5000,1980,27700
5000,1979,31876
5000,1978,32699
5000,1977,32249
5000,1976,87123
5000,1975,162229
5000,1974,74432
5000,1973,71026
5000,1972,41453
5000,1971,41905
5000,1970,25216
5000,1969,22395
5000,1968,11174
5000,1967,5632
5000,1966,5632
5000,1965,5616
5000,1964,4705
5000,1963,3895
5000,1962,2947
5000,1961,3158
5817,2012,1115000
5000,1985,27008
5101,1998,0
5000,1986,28886
5000,1988,30829
5100,1961,0
5000,2013,2048603
5000,2012,1153994
5000,2011,2031991
5000,2010,1286458
5000,2009,1843178
5000,2008,1246226
5000,2007,1852121
5000,2006,1438024
5000,2005,1981918
5000,2004,29684
5000,2003,1894134
5000,2002,22405
5000,2001,54664
5000,2000,72265
5000,1999,24038
5000,1998,33289
5000,1996,91195
5000,1995,34712
5000,1994,31528
5000,1993,36409
5000,1992,40664
5000,1991,34673
5000,1990,34485
5000,1989,32536
5000,1987,29617
5101,1999,0
5000,1997,35925
5101,2001,0
5200,1977,86
5200,1976,28
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1978,68
5200,1966,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5103,2013,512000
5103,2012,15000
5103,2011,845000
5103,2010,145000
5103,2009,780000
5103,2008,433000
5103,2007,1480000
5200,1965,0
5200,1979,156
5200,1980,282
5200,1981,231
5200,2006,2959
5101,2000,0
5200,2005,6690
5200,2004,3711
5200,2003,3103
5200,2002,3272
5200,2001,1089
5200,2000,1618
5200,1999,2017
5200,1998,1274
5200,1997,812
5200,1996,1120
5200,1995,1127
5200,1994,502
5200,1993,1267
5200,1992,467
5200,1991,515
5200,1990,548
5200,1989,816
5200,1988,591
5200,1986,630
5200,1985,772
5200,1984,465
5200,1983,81
5200,1982,177
5103,2006,1250000
5103,2005,1900000
5200,1987,372
5103,2003,1800000
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5101,2012,1100000
5101,2011,1100000
5101,2010,1100000
5101,2009,850000
5101,2008,800000
5101,2007,350000
5101,2006,160000
5101,2005,0
