geo,year,huil_plantes_oleif_autr_disponibilite_interieure_fea
2,1961,4
57,1993,1
57,1992,1
14,2013,1
14,2012,1
14,2011,1
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,3
14,2004,1
14,2003,2
14,2002,2
14,2001,1
57,1994,1
57,1995,2
57,1996,3
57,1997,4
57,2013,6
57,2012,6
57,2011,3
57,2010,4
57,2009,5
57,2008,9
57,2007,11
14,2000,1
57,2006,13
57,2004,9
57,2003,11
57,2002,9
57,2001,4
57,2000,5
57,1999,4
57,1998,5
57,2005,10
255,2000,82
14,1999,1
14,1997,1
14,1976,2
14,1975,2
14,1974,2
14,1973,1
14,1972,1
14,1971,1
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1996,1
14,1995,1
14,1994,2
14,1993,2
14,1992,2
14,1991,2
14,1990,2
14,1998,1
14,1989,2
14,1987,2
14,1986,2
14,1985,3
14,1984,3
14,1983,2
14,1982,2
14,1981,3
14,1988,2
14,1961,0
255,2001,74
255,2003,90
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,79
15,1998,92
15,1997,127
15,1996,135
15,1995,110
15,1994,93
15,1993,74
15,1992,81
15,1991,68
15,1990,58
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,45
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,94
15,1988,47
15,1986,20
15,1965,19
15,1964,21
15,1963,19
15,1962,20
15,1961,15
255,2013,150
255,2012,166
255,2011,198
255,2010,117
255,2009,135
255,2008,121
255,2007,126
255,2006,121
255,2005,142
255,2004,129
15,1966,21
15,1967,21
15,1968,26
15,1969,40
15,1985,41
15,1984,36
15,1983,42
15,1982,22
15,1981,47
15,1980,30
15,1979,31
15,1987,42
15,1978,32
15,1976,27
15,1975,42
15,1974,25
15,1973,56
15,1972,38
15,1971,42
15,1970,44
15,1977,40
16,2013,8
16,2012,10
16,2011,9
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,3
52,2012,3
52,2011,2
52,2010,2
52,2009,2
52,2008,1
52,2007,3
52,2006,1
52,2005,0
52,2004,0
52,2003,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1978,1
52,2002,0
12,1977,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,1
12,1985,1
52,2001,1
52,1999,3
11,2000,41
11,1999,36
11,1998,40
11,1997,41
11,1996,34
11,1995,32
11,1994,33
11,1993,32
11,1992,31
11,1991,33
11,1990,34
11,1989,32
11,1988,28
11,1987,39
11,1986,35
11,2001,35
11,2002,41
11,2003,55
11,2004,78
52,1998,4
52,1997,2
52,1996,2
52,1995,7
52,1994,7
52,1993,0
52,1992,0
52,2000,2
11,2013,45
11,2011,75
11,2010,112
11,2009,145
11,2008,120
11,2007,64
11,2006,75
11,2005,72
11,2012,49
12,1986,2
12,1987,2
12,1988,1
16,1990,23
16,1989,24
16,1988,27
16,1987,31
16,1986,18
16,1985,16
16,1984,41
16,1983,33
16,1982,25
16,1981,23
16,1980,12
16,1979,13
16,1978,11
16,1977,9
16,1976,26
16,1991,22
16,1992,25
16,1993,18
16,1994,17
16,2010,8
16,2009,9
16,2008,9
16,2007,5
16,2006,6
16,2005,2
16,2004,8
16,1975,8
16,2003,9
16,2001,6
16,2000,6
16,1999,26
16,1998,27
16,1997,27
16,1996,17
16,1995,18
16,2002,4
16,1974,16
16,1973,12
16,1972,3
12,2004,2
12,2003,1
12,2002,2
12,2001,2
12,2000,2
12,1999,3
12,1998,3
12,2005,3
12,1997,3
12,1995,2
12,1994,2
12,1993,2
12,1992,1
12,1991,1
12,1990,2
12,1989,2
12,1996,2
23,1986,0
12,2006,2
12,2008,3
16,1971,3
16,1970,3
16,1969,3
16,1968,8
16,1967,10
16,1966,8
16,1965,8
12,2007,3
16,1964,5
16,1962,8
16,1961,8
12,2013,3
12,2012,4
12,2011,3
12,2010,3
12,2009,3
16,1963,6
11,1985,34
23,1987,1
23,1989,1
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,6
80,2012,10
80,2011,7
80,2010,4
80,2009,4
80,2008,4
80,2007,4
80,2006,4
80,2005,4
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,4
20,1985,3
20,1984,5
20,1983,4
20,1982,2
20,1981,1
20,1980,2
80,2004,3
20,1979,2
20,1977,1
20,1976,1
20,1975,1
20,1974,1
20,1973,0
20,1972,0
20,1971,1
20,1978,1
20,1987,8
80,2003,3
80,2001,2
19,2002,3
19,2001,4
19,2000,6
19,1999,3
19,1998,2
19,1997,2
19,1996,2
19,1995,2
19,1994,2
19,1993,1
19,1992,2
19,1991,2
19,1990,2
19,1989,2
19,1988,2
19,2003,2
19,2004,2
19,2005,2
19,2006,2
80,2000,2
80,1999,1
80,1998,5
