geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_value_fea1
2,1998,9.0
131,2016,84343.0
132,1993,10.0
132,1994,35.0
132,1995,0.0
132,1996,0.0
133,2010,27.0
133,2013,0.0
133,2014,58.0
134,2003,30.0
134,2004,1.0
134,2005,0.0
134,2006,15.0
131,2015,32161.0
134,2007,72.0
134,2009,89.0
134,2010,26.0
134,2011,9.0
134,2012,37.0
134,2013,460.0
134,2014,1489.0
134,2015,521.0
135,1992,46.0
135,1993,0.0
135,1994,0.0
135,1995,0.0
135,1996,0.0
134,2008,69.0
136,2016,6.0
131,2014,28380.0
131,2012,26121.0
131,1965,41.0
131,1966,36.0
131,1967,143.0
131,1968,113.0
131,1969,382.0
131,1970,399.0
131,1971,348.0
131,1972,394.0
131,1973,314.0
131,1975,1424.0
131,1976,5180.0
131,1977,485.0
131,2013,26911.0
131,1978,1921.0
131,1980,2140.0
131,1991,19467.0
131,1992,25477.0
131,1993,17193.0
131,1994,21829.0
131,1995,21829.0
131,1999,51582.0
131,2000,28487.0
131,2001,45297.0
131,2009,22943.0
131,2010,22334.0
131,2011,21893.0
131,1979,1921.0
131,1964,152.0
137,1998,2023.0
137,2001,0.0
141,2016,3.0
143,1961,2753.0
143,1962,2684.0
143,1963,2635.0
143,1964,2260.0
143,1965,1728.0
143,1966,1728.0
143,1967,126.0
143,1968,380.0
143,1969,570.0
143,1970,1215.0
143,1971,943.0
138,2016,50628.0
143,1972,850.0
143,1975,3550.0
143,1976,72.0
143,1977,8.0
143,1978,44.0
143,1981,247.0
143,1982,502.0
143,1994,579.0
143,1995,435.0
143,1996,278.0
143,1997,450.0
143,1998,0.0
143,2002,473.0
143,1973,850.0
137,1999,1181.0
138,2015,8499.0
138,2013,7810.0
137,2010,82.0
137,2011,15.0
137,2012,24.0
137,2013,21.0
137,2014,32.0
137,2015,51.0
137,2016,139.0
138,1961,35.0
138,1962,60.0
138,1963,189.0
138,1964,180.0
138,1977,1033.0
138,2014,7810.0
138,1996,66047.0
138,1998,19688.0
138,1999,10566.0
138,2000,15807.0
138,2001,5421.0
138,2003,36749.0
138,2004,34952.0
138,2007,20269.0
138,2008,30530.0
138,2009,7858.0
138,2010,12547.0
138,2011,11190.0
138,2012,12066.0
138,1997,96608.0
143,2008,198.0
131,1963,788.0
131,1961,472.0
119,2008,2379.0
119,2009,1547.0
119,2010,1626.0
119,2012,2104.0
119,2013,2057.0
119,2014,626.0
119,2015,900.0
119,2016,562.0
119,2017,378.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
119,2007,1193.0
121,1995,0.0
121,1999,1304.0
121,2000,1539.0
121,2001,3351.0
121,2010,7783.0
121,2011,6434.0
121,2012,1402.0
121,2013,2093.0
121,2014,6092.0
121,2015,270.0
121,2016,1663.0
124,2010,94.0
126,1992,1086.0
121,1998,1109.0
126,1993,87.0
119,2006,756.0
119,2004,289.0
113,2001,1.0
113,2003,8.0
113,2004,4.0
113,2005,8.0
113,2006,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,1.0
113,2013,0.0
113,2014,124.0
113,2015,0.0
119,2005,252.0
113,2016,0.0
120,2011,2.0
119,1992,1154.0
119,1993,1717.0
119,1994,4419.0
119,1995,9532.0
119,1997,3710.0
119,1998,3303.0
119,1999,141.0
119,2000,684.0
119,2001,770.0
119,2002,4924.0
119,2003,146.0
113,2017,0.0
131,1962,1590.0
126,1994,2270.0
126,1996,3024.0
256,2010,2731.0
256,2011,2852.0
256,2012,2698.0
256,2013,2281.0
256,2016,3373.0
256,2017,2011.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1967,62.0
129,1969,167.0
129,1970,38.0
256,2009,2485.0
129,1972,44.0
129,1992,167.0
129,1993,3.0
129,1998,3.0
129,1999,3.0
129,2000,0.0
129,2007,4.0
129,2009,93.0
129,2010,227.0
129,2011,748.0
129,2012,180.0
129,2016,92.0
130,2010,90.0
129,1973,166.0
126,1995,2603.0
256,2008,918.0
256,2006,6629.0
126,1997,3150.0
126,1998,1917.0
126,1999,1002.0
126,2000,1115.0
126,2001,965.0
126,2002,714.0
126,2003,696.0
126,2004,356.0
126,2005,691.0
126,2006,1035.0
126,2007,451.0
126,2008,598.0
256,2007,431.0
126,2009,636.0
126,2011,745.0
126,2012,1191.0
126,2013,6764.0
126,2014,17327.0
126,2015,16060.0
126,2016,16252.0
256,2000,110947.0
256,2001,89054.0
256,2002,4154.0
256,2003,1381.0
256,2004,2623.0
256,2005,891.0
126,2010,854.0
113,2000,0.0
143,2009,1104.0
143,2012,161.0
162,1965,8938.0
162,1966,9062.0
162,1980,25310.0
162,1981,21672.0
162,1982,25210.0
162,1983,23344.0
162,1984,22657.0
162,1985,25616.0
162,1986,26746.0
162,1987,25606.0
162,1992,46692.0
162,1993,22990.0
162,1964,9004.0
162,1994,101.0
162,1996,0.0
162,1997,16119.0
162,1998,32235.0
162,1999,31329.0
162,2000,26306.0
162,2001,22765.0
162,2002,14187.0
162,2003,15698.0
162,2004,14533.0
162,2005,1236.0
162,2006,609.0
162,2007,553.0
162,1995,0.0
162,2008,513.0
162,1963,7737.0
162,1961,6955.0
157,1993,0.0
157,1994,70.0
157,1995,0.0
157,1998,52.0
157,1999,89.0
157,2000,84.0
157,2001,84.0
157,2002,0.0
157,2010,9.0
157,2013,49.0
157,2015,50.0
158,1998,0.0
162,1962,7031.0
158,1999,0.0
158,2014,10.0
158,2015,1.0
159,1966,20.0
159,1967,39.0
159,1968,37.0
159,2010,160.0
159,2011,53.0
159,2012,45.0
159,2013,24.0
159,2014,127.0
159,2015,10.0
159,2016,8.0
158,2010,18.0
157,1992,0.0
162,2009,204.0
162,2011,374.0
165,2016,770.0
166,1993,2835.0
166,1994,636.0
166,1995,5790.0
166,1998,104.0
166,1999,0.0
166,2014,0.0
166,2015,0.0
166,2016,0.0
168,2012,14.0
168,2016,118.0
169,1992,30.0
165,2015,601.0
169,1993,92.0
169,1995,41.0
169,1996,635.0
169,1997,792.0
169,1998,544.0
169,1999,959.0
169,2000,533.0
169,2001,391.0
169,2010,337.0
169,2011,23.0
169,2012,58.0
169,2013,39.0
169,2014,183.0
169,1994,41.0
162,2010,186.0
165,2014,1180.0
165,2012,840.0
162,2012,437.0
162,2013,67.0
162,2014,96.0
162,2015,78.0
162,2016,79.0
162,2017,85.0
221,1981,0.0
221,1992,58.0
221,1998,0.0
