geo,year,cottonseed_other_uses_non_food_fea1
351,2016,856
351,2017,1491
112,2014,1
112,2015,0
112,2016,0
112,2017,1
118,2014,0
118,2015,0
113,2016,5
119,2014,0
4,2014,0
119,2016,0
119,2017,0
131,2014,9
131,2015,4
131,2016,1
131,2017,6
133,2014,129
133,2015,88
104,2017,0
119,2015,0
104,2016,0
102,2017,24
90,2016,19
90,2017,19
175,2014,2
175,2015,2
175,2016,2
175,2017,2
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
102,2014,26
102,2015,23
102,2016,25
104,2014,3
90,2015,19
133,2016,129
137,2014,0
165,2017,244
166,2015,0
166,2016,0
217,2014,1
217,2015,0
217,2016,1
217,2017,0
225,2014,8
225,2015,5
225,2016,4
225,2017,11
237,2014,1
237,2015,1
237,2016,0
237,2017,0
181,2014,3
181,2015,4
165,2016,220
165,2015,217
165,2014,303
221,2017,1
137,2015,0
138,2014,221
138,2015,19
138,2016,150
138,2017,242
150,2014,0
150,2015,0
150,2016,0
133,2017,189
150,2017,0
159,2015,41
159,2016,5
159,2017,19
154,2014,0
154,2015,0
221,2014,0
221,2015,1
221,2016,0
159,2014,17
90,2014,19
84,2016,39
181,2016,7
21,2017,310
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,23
32,2015,28
32,2016,26
32,2017,33
33,2014,5
33,2015,5
33,2016,4
33,2017,7
37,2014,7
37,2015,5
37,2016,3
37,2017,2
21,2016,171
39,2014,1
21,2015,285
19,2015,0
4,2015,0
4,2016,0
4,2017,0
9,2014,212
9,2015,234
9,2016,166
9,2017,260
11,2014,0
11,2015,0
11,2016,0
11,2017,0
14,2015,0
53,2014,126
53,2015,99
53,2016,90
53,2017,150
19,2014,0
21,2014,275
39,2015,1
39,2016,1
39,2017,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,0
79,2015,0
79,2016,0
81,2014,5
81,2015,6
81,2016,6
81,2017,6
84,2014,96
84,2015,27
66,2016,0
66,2014,0
59,2017,21
59,2016,0
41,2016,856
41,2017,1491
44,2016,41
44,2017,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
84,2017,54
167,2014,1
167,2016,1
167,2017,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
59,2014,24
59,2015,0
167,2015,1
181,2017,1
