geo,year,figs_export_value_tcl
2,1961,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1967,0.0
150,1977,9.0
150,1979,15.0
150,1980,13.0
150,1981,8.0
150,1982,18.0
150,1983,159.0
150,1984,109.0
150,1985,86.0
150,1986,114.0
150,1987,260.0
150,1978,64.0
150,1988,407.0
150,1966,0.0
150,1964,0.0
143,2000,14.0
143,2001,232.0
143,2002,154.0
143,2003,5.0
143,2004,4.0
143,2006,20.0
143,2007,7.0
143,2008,19.0
143,2009,2.0
150,1965,0.0
143,2010,82.0
143,2013,37.0
143,2014,180.0
143,2015,36.0
143,2016,1.0
28,1991,3.0
147,2012,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
143,2012,28.0
143,1998,44.0
150,1989,352.0
150,1991,934.0
150,2016,10838.0
153,2011,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
150,2015,12323.0
156,1968,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1969,0.0
150,1990,531.0
150,2014,12663.0
150,2012,12219.0
150,1992,1646.0
150,1993,1705.0
150,1994,2648.0
150,1995,2727.0
150,1996,4391.0
150,1997,4694.0
150,1998,3261.0
150,1999,3383.0
150,2000,3113.0
150,2013,12015.0
150,2001,3387.0
150,2003,6491.0
150,2004,7511.0
150,2005,7441.0
150,2006,8107.0
150,2007,11465.0
150,2008,11740.0
150,2009,13371.0
150,2010,12591.0
150,2011,12906.0
150,2002,3950.0
143,1992,6.0
143,1991,8.0
143,1990,1.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,1.0
138,1971,0.0
138,1981,0.0
138,1983,0.0
138,1984,0.0
138,1985,2.0
138,1986,26.0
138,1987,200.0
138,1988,253.0
138,1989,195.0
138,1990,316.0
138,1991,502.0
138,1982,41.0
138,1992,602.0
138,1970,0.0
138,1968,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,2000,0.0
134,2001,0.0
134,2003,0.0
137,2011,0.0
138,1969,0.0
137,2012,0.0
137,2014,6.0
137,2015,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
137,2013,0.0
138,1993,934.0
138,1994,1480.0
138,1995,1473.0
143,1970,2.0
143,1971,0.0
143,1972,2.0
143,1973,2.0
143,1974,2.0
143,1975,3.0
143,1976,3.0
143,1977,2.0
143,1978,4.0
143,1969,10.0
143,1979,1.0
143,1981,2.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,5.0
143,1980,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
138,1996,1185.0
138,1997,897.0
138,1998,302.0
138,1999,491.0
138,2000,656.0
138,2001,753.0
138,2002,3.0
138,2003,34.0
138,2004,37.0
138,2008,41.0
138,2009,1264.0
138,2012,107.0
138,2013,4374.0
138,2014,5855.0
138,2015,3777.0
138,2016,4458.0
143,1961,1.0
143,1962,0.0
143,1963,0.0
143,1964,2.0
143,1965,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1972,0.0
165,1982,0.0
165,1984,0.0
165,1985,0.0
165,1986,1.0
165,1987,0.0
165,1988,0.0
165,1989,6.0
165,1990,16.0
165,1991,3.0
165,1993,0.0
165,1983,1.0
165,2000,0.0
165,1971,0.0
165,1969,0.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1996,57.0
299,1997,86.0
299,1998,69.0
299,1999,14.0
299,2000,45.0
165,1970,0.0
221,2004,1.0
221,2010,2.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
221,2009,9.0
165,2001,8.0
165,2002,9.0
165,2003,29.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
