geo,year,freshwater_fish_food_fea1
351,2017,25581
351,2014,23761
351,2016,25397
351,2015,24602
162,2014,44
157,2015,2
157,2016,3
157,2017,3
158,2014,48
158,2015,31
158,2016,37
158,2017,37
159,2014,670
159,2016,686
159,2017,717
154,2014,2
154,2015,2
154,2016,2
154,2017,2
157,2014,2
159,2015,658
2,2014,6
156,2015,12
28,2017,1741
147,2014,3
147,2015,3
147,2016,3
147,2017,3
149,2014,65
149,2015,71
149,2016,71
156,2016,12
149,2017,71
150,2015,49
150,2016,49
150,2017,49
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,14
150,2014,49
156,2017,12
162,2015,53
162,2016,53
171,2016,781
171,2017,781
173,2014,76
173,2015,76
173,2016,76
173,2017,76
174,2014,43
174,2015,39
171,2015,801
174,2016,37
117,2014,77
117,2015,86
117,2016,81
117,2017,81
146,2014,16
146,2015,15
146,2016,16
146,2017,16
174,2017,35
171,2014,800
170,2017,100
170,2016,84
162,2017,57
221,2014,4
221,2015,3
221,2016,5
221,2017,2
165,2014,244
165,2015,254
165,2016,263
165,2017,265
166,2014,4
166,2015,4
166,2016,4
166,2017,4
169,2014,23
169,2015,24
169,2016,23
169,2017,25
170,2014,70
170,2015,86
28,2016,1741
183,2014,38
28,2015,1714
144,2017,97
123,2014,3
123,2015,3
123,2016,3
123,2017,3
126,2014,11
126,2015,11
126,2016,11
126,2017,11
122,2017,1
256,2014,5
256,2016,5
256,2017,5
129,2014,26
129,2015,30
129,2016,35
129,2017,35
130,2014,121
130,2015,147
256,2015,5
130,2016,161
122,2016,1
122,2014,1
118,2016,9
118,2017,9
113,2014,2
113,2015,2
113,2016,2
113,2017,3
120,2014,169
120,2015,159
122,2015,1
120,2016,171
119,2014,6
119,2015,6
119,2016,6
119,2017,6
121,2014,12
121,2015,9
121,2016,10
121,2017,9
120,2017,175
130,2017,161
131,2014,210
131,2015,210
138,2015,503
138,2016,587
138,2017,562
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,2
138,2014,473
273,2015,2
273,2017,1
143,2014,16
143,2015,16
143,2016,19
143,2017,18
144,2014,85
144,2015,94
144,2016,97
273,2016,2
137,2017,1
137,2016,1
137,2015,1
131,2016,185
131,2017,201
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,74
133,2015,81
133,2016,106
133,2017,114
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,15
136,2015,15
136,2016,15
136,2017,15
137,2014,1
28,2014,1653
183,2015,38
183,2017,38
118,2015,9
223,2015,109
223,2016,96
223,2017,96
213,2014,15
213,2015,15
213,2016,15
213,2017,15
226,2014,531
226,2015,472
226,2016,463
226,2017,458
230,2014,92
230,2015,77
230,2016,98
230,2017,94
225,2014,61
