geo,year,oats_area_harvested_pce1
3,1961,19443.0
3,1962,21057.0
3,1963,20113.0
3,1964,22278.0
3,1965,25000.0
3,1966,20000.0
3,1967,18500.0
3,1968,19000.0
3,1969,19000.0
3,1970,19000.0
3,1971,20000.0
3,1972,20000.0
3,1973,20700.0
3,1974,21300.0
3,1975,21300.0
3,1976,21000.0
3,1977,21000.0
3,1978,20000.0
3,1979,20000.0
3,1980,20000.0
3,1981,20000.0
3,1982,20000.0
3,1983,20000.0
3,1984,20000.0
3,1985,20000.0
3,1986,20000.0
3,1987,20000.0
3,1988,20000.0
3,1989,20000.0
3,1990,16000.0
3,1991,4000.0
3,1992,4963.0
3,1993,14687.0
3,1994,11525.0
3,1995,10744.0
3,1996,10526.0
3,1997,10302.0
3,1998,9648.0
3,1999,10000.0
3,2000,10700.0
3,2001,10700.0
3,2002,11900.0
3,2003,11079.0
3,2004,12700.0
3,2005,13923.0
3,2006,13375.0
3,2007,13200.0
3,2008,13900.0
3,2009,13000.0
3,2010,14000.0
3,2011,12940.0
3,2012,12500.0
3,2013,13600.0
3,2014,14073.0
3,2015,14600.0
3,2016,14736.0
4,1961,58649.0
4,1962,48000.0
4,1963,44977.0
4,1964,49310.0
4,1965,37020.0
4,1966,38810.0
4,1967,36640.0
4,1968,60990.0
4,1969,66600.0
4,1970,66780.0
4,1971,67400.0
4,1972,90120.0
4,1973,92370.0
4,1974,76190.0
4,1975,88080.0
4,1976,118530.0
4,1977,128800.0
4,1978,92390.0
4,1979,130600.0
4,1980,163320.0
4,1981,149610.0
4,1982,113210.0
4,1983,103350.0
4,1984,125270.0
4,1985,138110.0
4,1986,136900.0
4,1987,117290.0
4,1988,108000.0
4,1989,113260.0
4,1990,82080.0
4,1991,132200.0
4,1992,123480.0
4,1993,50680.0
4,1994,32650.0
4,1995,73740.0
4,1996,102000.0
4,1997,25210.0
4,1998,58640.0
4,1999,46990.0
4,2000,14660.0
4,2001,49700.0
4,2002,44600.0
4,2003,70870.0
4,2004,73960.0
4,2005,61227.0
4,2006,75035.0
4,2007,82096.0
4,2008,42309.0
4,2009,76582.0
4,2010,81670.0
4,2011,59385.0
4,2012,85245.0
4,2013,83919.0
4,2014,64801.0
4,2015,68096.0
4,2016,56730.0
9,1961,596700.0
9,1962,411800.0
9,1963,693200.0
9,1964,569500.0
9,1965,420500.0
9,1966,412400.0
9,1967,518800.0
9,1968,443200.0
9,1969,327400.0
9,1970,299700.0
9,1971,357000.0
9,1972,398700.0
9,1973,394600.0
9,1974,282200.0
9,1975,337750.0
9,1976,383000.0
9,1977,430000.0
9,1978,500000.0
9,1979,410000.0
9,1980,349600.0
9,1981,298500.0
9,1982,408000.0
9,1983,410000.0
9,1984,434300.0
9,1985,333000.0
9,1986,312000.0
9,1987,476420.0
9,1988,355590.0
9,1989,444200.0
9,1990,451200.0
9,1991,456000.0
