geo,year,palm_kernels_net_per_capita_production_index_number_2004_2006_100_pie
7,1961,341.84
215,1970,43.06
215,1971,201.34
215,1972,196.33
215,1973,181.01
215,1974,175.26
215,1975,173.13
215,1976,167.75
215,1977,162.58
215,1978,160.69
215,1979,155.77
215,1969,42.21
215,1980,153.89
215,1982,145.91
215,1983,142.73
215,1984,138.36
215,1985,134.15
215,1986,133.03
215,1987,131.89
215,1988,130.69
215,1989,129.35
215,1990,127.85
215,1991,127.4
215,1981,149.15
215,1992,124.37
215,1968,43.91
215,1966,47.9
217,2000,78.54
217,2001,88.01
217,2002,90.62
217,2003,93.79
217,2004,96.73
217,2005,100.09
217,2006,103.17
217,2007,106.63
217,2008,110.02
217,2009,113.57
215,1967,47.4
217,2010,117.24
217,2012,111.11
217,2013,108.22
217,2014,105.43
217,2015,102.76
217,2016,100.2
215,1961,44.98
215,1962,107.04
215,1963,75.51
215,1964,74.4
215,1965,44.3
217,2011,114.11
217,1999,82.82
215,1993,122.57
215,1995,119.51
236,1985,10.8
236,1986,11.34
236,1987,11.41
236,1988,8.57
236,1989,11.22
236,1990,9.38
236,1991,14.3
236,1992,24.64
236,1993,41.57
236,1994,56.6
236,1984,12.67
236,1995,65.85
236,1997,115.66
236,1998,122.6
236,1999,119.09
236,2000,129.43
236,2001,118.96
236,2002,107.15
236,2003,90.88
236,2004,107.15
236,2005,96.77
236,2006,96.08
236,1996,95.56
215,1994,120.93
236,1983,12.24
236,1981,7.05
215,1996,118.32
215,1997,113.18
215,1998,117.02
215,1999,121.74
215,2000,121.9
215,2001,118.95
215,2002,125.57
215,2003,88.69
215,2004,106.33
215,2005,98.6
236,1982,9.78
215,2006,95.07
215,2008,111.14
215,2009,109.3
215,2010,105.91
215,2011,114.04
215,2012,116.05
215,2013,117.85
215,2014,118.69
215,2015,115.07
215,2016,111.56
236,1980,10.54
215,2007,102.29
236,2007,100.82
217,1998,80.65
217,1996,76.08
216,1978,1.81
216,1979,2.37
216,1980,3.18
216,1981,4.98
216,1982,8.02
216,1983,8.85
216,1984,11.68
216,1985,17.79
216,1986,19.91
216,1987,20.46
216,1977,1.45
216,1988,24.43
216,1990,31.93
216,1991,34.84
216,1992,33.75
216,1993,37.32
216,1994,45.12
216,1995,49.78
216,1996,63.12
216,1997,56.15
216,1998,67.8
216,1999,76.17
216,1989,29.83
216,2000,69.96
216,1976,1.21
216,1974,0.37
207,2008,95.55
207,2009,98.18
207,2010,107.95
207,2011,106.84
207,2012,105.74
207,2013,108.17
207,2014,115.65
207,2015,114.55
207,2016,113.49
216,1961,0.28
216,1975,0.99
216,1962,0.27
216,1964,0.25
216,1965,0.24
216,1966,0.24
216,1967,0.23
216,1968,0.22
216,1969,0.22
216,1970,0.21
216,1971,0.21
216,1972,0.2
216,1973,0.38
