geo,year,cereals_other_losses_fea1
351,2014,53
351,2015,102
351,2016,95
351,2017,103
2,2014,0
171,2014,0
170,2017,2
170,2016,2
170,2015,3
170,2014,3
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
159,2017,13
159,2016,12
159,2015,12
159,2014,12
158,2017,0
171,2015,0
171,2016,0
173,2015,316
158,2016,0
185,2016,83
185,2015,81
185,2014,75
183,2017,19
183,2016,17
183,2015,15
183,2014,16
146,2017,0
146,2016,0
146,2015,0
146,2014,0
117,2017,1
117,2016,1
117,2015,1
117,2014,1
174,2017,1
174,2016,2
174,2015,2
174,2014,3
173,2017,245
173,2016,319
173,2014,379
158,2015,0
158,2014,0
156,2017,1
138,2015,14
138,2014,5
134,2017,0
134,2016,0
134,2015,0
134,2014,0
133,2017,2
133,2016,1
133,2015,1
133,2014,2
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
256,2017,1
256,2016,1
256,2015,2
256,2014,2
126,2017,18
126,2016,11
126,2015,11
138,2016,12
138,2017,6
141,2014,0
141,2015,0
156,2016,1
156,2015,0
156,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,1
149,2017,1
149,2016,1
149,2015,1
149,2014,1
185,2017,90
28,2017,1
28,2015,1
28,2014,1
144,2016,0
144,2015,0
144,2014,0
143,2017,0
143,2016,0
143,2015,0
143,2014,0
141,2017,0
141,2016,0
28,2016,1
184,2014,0
184,2017,0
184,2016,0
215,2016,3
215,2015,3
215,2014,3
229,2017,4
229,2016,3
229,2015,4
229,2014,4
230,2017,1
230,2016,1
230,2015,1
215,2017,3
230,2014,1
213,2016,0
213,2015,0
213,2014,0
223,2017,9
223,2016,7
223,2015,7
223,2014,6
222,2017,4
222,2016,4
222,2015,3
213,2017,0
231,2014,5
231,2015,4
231,2016,4
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2017,1
235,2016,1
235,2015,1
235,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,4
222,2014,3
184,2015,0
217,2017,1
217,2015,1
25,2014,0
198,2017,2
198,2016,2
198,2015,2
198,2014,2
199,2017,2
199,2016,2
199,2015,2
199,2014,3
197,2017,1
202,2014,1
197,2016,1
197,2014,1
272,2017,7
272,2016,7
272,2015,6
272,2014,7
195,2017,0
195,2016,0
195,2015,0
195,2014,0
126,2014,16
197,2015,1
202,2015,1
202,2016,1
202,2017,1
217,2014,1
216,2017,16
216,2016,16
216,2015,16
216,2014,14
208,2016,0
208,2015,0
208,2014,0
211,2017,3
211,2016,2
211,2015,3
211,2014,3
210,2017,11
210,2016,12
210,2015,17
210,2014,15
38,2016,0
38,2015,0
38,2014,0
203,2017,24
203,2016,35
203,2015,29
203,2014,29
217,2016,1
119,2017,3
119,2014,4
119,2015,4
37,2014,0
33,2017,17
33,2016,17
33,2015,18
33,2014,18
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
37,2015,0
115,2014,0
233,2016,1
233,2015,1
233,2014,0
27,2017,3
27,2016,3
27,2015,2
27,2014,3
21,2017,6
21,2016,6
21,2015,6
233,2017,1
37,2016,0
39,2014,70
39,2015,62
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,103
41,2016,95
41,2015,102
41,2014,53
96,2017,0
96,2016,0
96,2015,0
96,2014,0
40,2017,7
40,2016,8
40,2015,7
40,2014,6
39,2017,64
39,2016,65
21,2014,6
46,2015,0
20,2017,0
20,2015,0
11,2014,15
10,2017,9
10,2016,7
10,2015,8
10,2014,7
1,2017,1
1,2016,1
1,2015,1
1,2014,2
9,2017,3
11,2015,14
9,2016,3
9,2014,4
7,2016,0
7,2015,0
7,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
2,2016,0
2,2015,0
9,2015,3
11,2016,15
11,2017,13
16,2014,0
20,2014,0
80,2017,3
80,2016,3
80,2015,2
80,2014,2
19,2017,4
19,2016,4
19,2015,4
19,2014,4
53,2017,0
53,2016,0
53,2015,0
53,2014,0
255,2017,3
255,2016,3
255,2015,5
255,2014,5
57,2017,51
57,2016,51
57,2015,60
57,2014,65
16,2016,0
16,2015,0
20,2016,0
119,2016,4
46,2016,0
107,2014,2
100,2016,0
100,2015,0
100,2014,0
97,2017,3
97,2016,5
97,2015,5
