geo,year,nuts_and_products_losses_fea1
5817,2017,146
5203,2017,291
351,2017,228
351,2016,219
351,2015,200
351,2014,194
5204,2014,15
5204,2015,15
5204,2016,16
5204,2017,17
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,21
5203,2016,350
5207,2015,22
5207,2017,27
5300,2014,445
5300,2015,492
5300,2016,486
5300,2017,494
5301,2014,5
5301,2015,6
5301,2016,6
5301,2017,5
5302,2014,203
5302,2015,208
5302,2016,227
5302,2017,236
5303,2014,105
5207,2016,24
5203,2015,211
5203,2014,256
5200,2017,336
5817,2016,133
5000,2014,936
5000,2015,948
5000,2016,1079
5000,2017,1047
5100,2014,140
5100,2015,143
5100,2016,138
5100,2017,150
5101,2014,46
5101,2015,43
5101,2016,44
5101,2017,52
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5200,2016,391
5200,2015,249
5200,2014,292
5105,2017,81
5105,2016,77
5105,2015,83
5303,2015,106
5105,2014,78
5104,2016,1
5104,2015,1
5104,2014,1
5103,2016,15
5103,2015,16
5103,2014,15
5104,2017,1
5303,2016,100
5103,2017,16
5304,2014,82
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5706,2014,44
5706,2015,48
5706,2016,48
5706,2017,51
5801,2014,97
5801,2015,92
5501,2017,6
5801,2016,90
5802,2014,57
5802,2015,58
5802,2016,59
5803,2014,16
5803,2015,16
5803,2016,16
5803,2017,16
5815,2014,222
5815,2015,248
5815,2016,232
5815,2017,227
5817,2014,136
5817,2015,137
5303,2017,109
5801,2017,100
5501,2016,6
5802,2017,57
5501,2014,5
5401,2016,13
5401,2015,13
5401,2014,12
5400,2017,61
5400,2016,58
5400,2015,58
5401,2017,13
5400,2014,54
5305,2015,64
5305,2014,50
5304,2017,80
5304,2016,99
5501,2015,5
5304,2015,108
5305,2016,54
5402,2014,0
5305,2017,64
5402,2016,0
5500,2016,6
5500,2017,6
5402,2015,0
5500,2015,5
5500,2014,5
5404,2017,8
5404,2015,8
5404,2016,7
5403,2017,40
5403,2016,37
5403,2015,37
5403,2014,34
5402,2017,0
5404,2014,7
146,2017,1
117,2016,4
183,2014,2
146,2016,1
146,2015,1
146,2014,1
