geo,year,cassava_import_quantity_tcl
7,2014,778
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
114,1987,0
70,1989,0
70,1991,0
70,1992,0
70,1993,0
114,1961,0
114,1962,0
114,1963,317
114,1964,0
114,1965,0
70,1990,0
70,1980,0
114,1988,0
114,1990,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1976,0
195,1975,0
195,1973,0
195,1972,0
114,1991,0
114,1992,0
114,1993,0
158,1997,13798
158,1998,190
158,1999,2272
158,2000,848
195,1961,0
114,1989,0
195,1962,0
195,1964,39
195,1965,45
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1963,790
70,1979,0
195,1974,0
70,1977,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2015,330
32,1963,0
32,1964,0
8,1968,0
32,1965,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1966,0
8,1991,0
8,1969,0
8,1971,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,3
8,1980,0
8,1970,0
8,1979,0
8,1977,0
8,1992,0
8,1993,0
32,1961,0
32,1962,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1978,0
32,1978,13
32,1977,0
32,1980,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1978,0
70,1969,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1970,0
32,1979,0
8,1990,0
32,1988,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
70,1962,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
70,1961,3
195,1994,0
227,2013,0
227,2012,0
227,2011,0
227,2010,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2007,0
195,2008,0
195,1996,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
227,2007,0
227,2008,0
195,1995,0
195,2009,0
227,2009,0
158,2012,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
114,1998,0
70,2006,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
158,2013,0
70,2004,0
114,1999,0
70,2005,0
114,2001,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
114,2013,0
114,2011,0
114,2012,0
114,2000,0
114,2002,0
114,2009,0
114,2003,0
114,2008,0
114,2007,0
114,2004,0
114,2006,0
114,2010,0
158,2011,0
114,2005,0
5801,1971,0
5801,1970,0
5801,1973,0
5801,1972,0
5801,1975,0
5801,1969,0
5801,1974,0
5801,1978,0
5801,1977,0
5801,1968,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1976,0
5801,1967,0
5504,2008,0
5801,1965,45
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5801,1984,0
5504,2001,0
5504,2006,0
5504,2007,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5801,1961,0
5801,1962,0
5801,1963,790
5801,1964,39
5801,1966,0
5801,1985,0
5801,2011,0
5801,1987,0
5801,2009,0
5801,2010,0
5504,2000,0
5801,2012,0
5801,2013,0
5801,2014,778
5801,2015,330
5802,1997,13798
5802,1998,190
5802,1999,2272
5802,2000,848
5802,2001,0
