geo,year,tea_production_pce1
184,1997,13239.0
149,1983,827.0
149,1982,714.0
149,1981,625.0
149,1980,535.0
149,1979,387.0
149,1978,326.0
149,1977,413.0
149,1976,395.0
149,1975,366.0
149,1974,254.0
28,2016,102404.0
28,2015,100150.0
28,2014,98600.0
28,2013,96300.0
149,1984,989.0
28,2012,94600.0
28,2010,94500.0
28,2009,92600.0
28,2008,90000.0
28,2007,87000.0
28,2006,83000.0
28,2005,79000.0
28,2004,75600.0
28,2003,73400.0
28,2002,69200.0
28,2001,67200.0
28,2000,63000.0
28,1999,61700.0
28,1998,60500.0
28,1997,65800.0
28,2011,92500.0
28,1996,54600.0
149,1985,1052.0
149,1987,1290.0
166,1984,73.0
149,2016,23821.0
149,2015,21394.0
149,2014,21394.0
149,2013,20588.0
149,2012,18726.0
149,2011,17438.0
149,2010,16607.0
149,2009,16208.0
149,2008,16160.0
149,2007,15168.0
149,2006,13043.0
149,2005,12500.0
149,2004,11651.0
149,1986,1112.0
149,2003,8198.0
149,2001,6638.0
149,2000,5085.0
149,1999,4493.0
149,1998,3020.0
149,1997,2906.0
149,1996,2721.0
149,1995,2457.0
149,1994,2351.0
149,1993,1993.0
149,1992,1636.0
149,1991,1476.0
149,1990,1249.0
149,1989,1393.0
149,1988,1184.0
149,2002,7518.0
166,1985,152.0
28,1995,52400.0
28,1993,53700.0
144,2009,30000.0
144,2008,16866.0
144,2007,16256.0
144,2006,16256.0
144,2005,16000.0
144,2004,15127.0
144,2003,12690.0
144,2002,12579.0
144,2001,9029.0
144,2000,10466.0
144,1998,1500.0
144,1997,1500.0
144,1996,1670.0
144,1995,976.0
144,2010,28995.0
144,1993,1673.0
144,1991,4941.0
144,1990,4000.0
144,1979,18900.0
144,1975,13143.0
144,1974,17639.0
144,1973,18795.0
144,1970,16972.0
144,1969,16054.0
144,1968,14250.0
144,1967,14419.0
144,1966,13983.0
144,1965,10746.0
144,1964,9005.0
144,1963,8600.0
144,1992,1018.0
28,1994,51900.0
144,2011,27000.0
144,2013,25428.0
28,1992,50200.0
28,1991,47300.0
28,1990,14900.0
28,1989,14700.0
28,1988,14900.0
28,1986,15100.0
28,1985,15500.0
28,1984,14900.0
28,1983,19000.0
28,1982,13800.0
28,1981,12800.0
28,1979,12400.0
28,1978,14300.0
28,1977,14800.0
144,2012,22000.0
28,1976,14000.0
28,1974,14000.0
28,1973,14100.0
28,1972,11600.0
28,1971,11000.0
28,1970,10900.0
28,1969,10900.0
28,1968,10900.0
28,1967,11300.0
28,1966,11100.0
28,1965,10500.0
28,1964,8600.0
28,1963,5300.0
144,2015,32000.0
144,2014,28840.0
28,1975,14000.0
144,1962,8100.0
166,1986,123.0
166,1988,162.0
170,2000,6259.0
170,1999,6964.0
170,1998,7397.0
170,1997,10431.0
170,1996,9403.0
170,1995,5510.0
170,1994,7155.0
170,1993,1743.0
170,1992,1394.0
170,1991,1648.0
170,1990,1648.0
170,1989,1732.0
170,1988,1827.0
170,1987,1896.0
170,2001,6478.0
170,1986,1914.0
170,1984,1610.0
170,1983,1676.0
170,1982,1758.0
170,1981,2031.0
170,1980,2112.0
170,1979,2602.0
170,1978,2347.0
170,1977,2976.0
170,1976,3179.0
170,1975,2988.0
170,1974,2817.0
170,1973,2464.0
170,1972,2581.0
170,1971,2408.0
170,1985,1693.0
170,1970,1808.0
170,2002,6349.0
170,2004,1548.0
174,1983,231.0
174,1982,169.0
174,1981,190.0
174,1980,225.0
174,1979,319.0
174,1978,318.0
174,1977,267.0
174,1976,242.0
174,1975,260.0
174,1974,300.0
174,1973,300.0
174,1972,400.0
174,1971,300.0
174,1970,300.0
170,2003,5634.0
174,1969,400.0
174,1967,400.0
174,1961,128.0
170,2016,3307.0
170,2015,3785.0
170,2014,3874.0
170,2013,4319.0
170,2012,3434.0
170,2011,3158.0
170,2010,3214.0
170,2009,3169.0
170,2008,4009.0
170,2007,3597.0
170,2006,4820.0
170,2005,4236.0
174,1968,500.0
166,1987,134.0
170,1969,2175.0
170,1967,1695.0
168,1964,10.0
168,1963,10.0
168,1962,10.0
168,1961,10.0
166,2014,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
168,1965,15.0
166,2004,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,196.0
166,1989,98.0
166,2003,0.0
170,1968,1875.0
168,1966,15.0
168,1968,74.0
170,1966,1700.0
170,1965,1365.0
170,1964,1290.0
170,1963,1220.0
170,1962,1212.0
170,1961,1239.0
168,1998,7260.0
168,1997,5156.0
168,1996,5113.0
168,1995,4699.0
168,1988,8000.0
168,1987,8000.0
168,1986,8000.0
168,1985,8080.0
168,1967,39.0
168,1984,9845.0
