geo,year,molluscs_other_production_fea
5817,2013,229
5204,2005,88
5204,2006,94
5204,2007,95
5204,2008,88
5204,2009,84
5204,2010,101
5204,2011,138
5204,2012,139
5204,2013,139
5206,1961,2
5206,1962,3
5206,1963,2
5206,1964,2
5206,1965,4
5206,1966,4
5206,1967,4
5206,1968,3
5206,1969,3
5206,1970,4
5206,1971,4
5206,1972,5
5206,1973,4
5206,1974,4
5204,2004,77
5206,1975,5
5204,2003,83
5204,2001,87
5204,1978,53
5204,1979,59
5204,1980,65
5204,1981,66
5204,1982,64
5204,1983,54
5204,1984,66
5204,1985,69
5204,1986,78
5204,1987,83
5204,1988,91
5204,1989,102
5204,1990,107
5204,1991,84
5204,1992,65
5204,1993,56
5204,1994,66
5204,1995,61
5204,1996,78
5204,1997,73
5204,1998,59
5204,1999,71
5204,2000,87
5204,2002,86
5206,1976,5
5206,1977,4
5206,1978,4
5206,2007,13
5206,2008,16
5206,2009,15
5206,2010,14
5206,2011,16
5206,2012,16
5206,2013,16
5207,1961,39
5207,1962,50
5207,1963,50
5207,1964,62
5207,1965,60
5207,1966,66
5207,1967,70
5207,1968,73
5207,1969,72
5207,1970,83
5207,1971,80
5207,1972,86
5207,1973,86
5207,1974,76
5207,1975,80
5207,1976,103
5206,2006,16
5206,2005,16
5206,2004,14
5206,2003,14
5206,1979,5
5206,1980,5
5206,1981,8
5206,1982,9
5206,1983,10
5206,1984,10
5206,1985,11
5206,1986,10
5206,1987,9
5206,1988,15
5206,1989,18
5204,1977,40
5206,1990,18
5206,1992,20
5206,1993,26
5206,1994,32
5206,1995,27
5206,1996,23
5206,1997,26
5206,1998,27
5206,1999,21
5206,2000,14
5206,2001,21
5206,2002,19
5206,1991,19
5207,1977,96
5204,1976,41
5204,1974,47
5200,2002,1325
5200,2003,1407
5200,2004,1454
5200,2005,1279
5200,2006,1386
5200,2007,1475
5200,2008,1432
5200,2009,1455
5200,2010,1557
5200,2011,1629
5200,2012,1605
5200,2013,1602
5203,1961,585
5203,1962,572
5203,1963,602
5203,1964,603
5203,1965,597
5203,1966,601
5203,1967,591
5203,1968,599
5203,1969,580
5203,1970,681
5203,1971,669
5200,2001,1306
5203,1972,643
5200,2000,1231
5200,1998,1010
5200,1975,844
5200,1976,858
5200,1977,919
5200,1978,1022
5200,1979,1000
5200,1980,1030
5200,1981,1253
5200,1982,1125
5200,1983,1102
5200,1984,1480
5200,1985,1265
5200,1986,1144
5200,1987,1229
5200,1988,1248
5200,1989,1246
5200,1990,1184
5200,1991,1119
5200,1992,1176
5200,1993,1175
5200,1994,1166
5200,1995,1139
5200,1996,1066
5200,1997,1040
5200,1999,1087
5203,1973,645
5203,1974,670
5203,1975,711
5203,2004,1037
5203,2005,884
5203,2006,903
5203,2007,908
5203,2008,851
5203,2009,883
5203,2010,885
5203,2011,851
5203,2012,903
5203,2013,905
5204,1961,29
5204,1962,28
5204,1963,34
5204,1964,36
5204,1965,42
5204,1966,34
5204,1967,41
5204,1968,49
5204,1969,55
5204,1970,50
5204,1971,45
5204,1972,54
5204,1973,44
5203,2003,1014
5203,2002,963
5203,2001,921
5203,2000,873
5203,1976,709
5203,1977,779
5203,1978,827
5203,1979,805
5203,1980,816
5203,1981,1055
5203,1982,933
5203,1983,920
5203,1984,1241
5203,1985,1006
5203,1986,892
5204,1975,48
5203,1987,974
5203,1989,932
5203,1990,868
5203,1991,855
5203,1992,911
5203,1993,936
5203,1994,910
5203,1995,878
5203,1996,785
5203,1997,736
5203,1998,694
5203,1999,730
5203,1988,966
5207,1978,139
5207,1979,131
5207,1980,143
5302,2012,14533
5302,2013,14461
5303,1961,0
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,0
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,0
5303,1981,0
5302,2011,13983
5303,1982,3
5302,2010,13696
5302,2008,12649
5302,1985,2473
5302,1986,2947
5302,1987,3449
5302,1988,3902
5302,1989,3711
5302,1990,3956
5302,1991,4051
5302,1992,5033
5302,1993,6446
5302,1994,7684
5302,1995,9340
5302,1996,9209
5302,1997,9223
5302,1998,9376
5302,1999,9980
5302,2000,10500
5302,2001,10934
5302,2002,11442
5302,2003,11295
5302,2004,11602
5302,2005,11916
5302,2006,12423
5302,2007,12713
5302,2009,13174
5303,1983,3
5303,1984,4
5303,1985,2
5304,1961,131
5304,1962,130
5304,1963,132
5304,1964,132
5304,1965,126
5304,1966,170
5304,1967,174
5304,1968,214
