geo,year,cherries_gross_production_value_current_million_slc_vop
3,1993,15.74364
165,1999,35.56925
165,1998,63.70168
165,1997,64.12773
165,1996,63.91421
165,1995,41.65765
165,1994,33.39643
165,1993,27.30524
165,1992,16.37196
165,1991,13.375
165,2000,57.40977
299,2016,10.65889
299,2014,10.512
299,2013,10.79354
299,2012,8.82615
299,2011,9.45316
299,2010,3.69188
299,2009,6.825
299,2008,21.8868
299,2007,6.65805
299,2006,5.6433
299,2015,9.13265
165,2001,55.5831
165,2002,52.73445
165,2003,76.81519
170,1998,0.14892
170,1997,0.12654
170,1996,0.1284
170,1995,0.10347
170,1994,0.09468
170,1993,0.57403
170,1992,0.5629
170,1991,0.45024
165,2016,167.00316
165,2015,153.64773
165,2014,149.33766
165,2013,138.28717
165,2012,125.3422
165,2011,123.85742
165,2010,105.03307
165,2009,95.23243
165,2008,106.92436
165,2007,106.51605
165,2006,68.67344
165,2005,85.13086
165,2004,80.43554
299,2005,4.51375
170,1999,0.1749
299,2004,10.19484
299,2002,3.031
162,1993,39.00624
162,1992,24.75284
162,1991,24.7378
156,2016,20.40134
156,2015,22.81359
156,2014,26.85471
156,2013,24.12585
156,2012,21.36442
156,2011,19.86778
162,1994,26.43432
156,2010,18.35651
156,2008,12.87552
156,2007,13.642
156,2006,20.361
156,2005,14.5418
156,2004,19.7666
156,2003,13.55176
156,2002,6.27406
156,2001,8.8725
156,2000,4.09981
156,2009,17.205
162,1995,27.9769
162,1996,25.07588
162,1997,17.24255
299,2001,0.42
299,2000,0.15791
162,2016,47.11448
162,2015,40.36752
162,2014,53.44252
162,2013,37.83204
162,2012,32.69552
162,2011,29.86011
162,2010,47.1504
162,2009,60.01811
162,2008,37.9838
162,2007,23.22958
162,2006,50.24673
162,2005,38.00788
162,2004,47.21353
162,2003,32.14912
162,2002,39.72982
162,2001,24.521
162,2000,35.78342
162,1999,26.46808
162,1998,22.31536
299,2003,0.497
170,2000,0.1795
170,2001,0.16254
170,2002,0.16146
146,1997,8.99061
146,1996,17.49725
146,1995,12.45866
146,1994,14.37235
174,2016,21.419
174,2015,31.17487
174,2014,20.3988
174,2013,22.05308
174,2012,16.76039
146,1998,12.34179
174,2011,22.06087
174,2009,17.90143
174,2008,20.31276
174,2007,22.58162
174,2006,28.10576
174,2005,26.50952
174,2004,34.88602
174,2003,30.63486
174,2002,28.43575
174,2001,19.35364
174,2010,23.02116
146,1999,17.11798
146,2000,21.27364
146,2001,33.852
183,1998,52.22837
183,1997,34.52995
183,1996,13.52198
183,1995,8.64775
183,1994,5.42348
183,1993,2.5189
146,2016,48.03019
146,2015,88.70254
146,2014,54.33248
146,2013,49.56219
146,2012,82.40327
146,2011,92.81518
146,2010,66.18319
146,2009,53.60058
146,2008,46.0242
146,2007,56.9994
146,2006,36.98074
146,2005,32.44698
146,2004,27.83109
146,2003,19.48733
146,2002,31.42859
