geo,year,case_materials_import_quantity_fea2
137,2015,1190
105,2014,201534
105,2015,169528
272,2011,61000
272,2010,72000
272,2009,76000
272,2008,89000
272,2007,84000
272,2006,53000
195,2018,29450
106,2002,1265658
106,2003,1259699
106,2004,1265917
106,2005,1138619
106,2006,1355063
106,2007,1376061
272,2012,64000
105,2012,195781
105,2011,183390
105,2010,229232
104,2015,66333
104,2016,74031
104,2017,70999
104,2018,59610
272,2014,79000
272,2013,71000
105,2000,132763
106,2008,1289986
105,2001,132281
105,2003,128560
105,2004,183167
105,2005,200551
105,2006,239546
105,2007,232845
105,2008,239439
105,2009,219957
105,2002,139000
106,2009,1287097
106,2010,1515383
106,2011,1457455
109,2011,2455
109,2012,5950
109,2013,3087
109,2014,3854
109,2015,7644
109,2016,7584
109,2017,2342
109,2010,2040
109,2018,3320
110,1999,97000
110,2000,78000
110,2001,64000
110,2002,64000
110,2003,71000
110,2004,93000
110,2005,129000
110,1998,100000
104,2014,73546
109,2009,1168
109,2007,1137
106,2012,1450695
106,2013,1330933
106,2014,1405447
106,2015,1618052
106,2016,1754093
106,2017,1834753
106,2018,2039194
109,2008,1133
109,1998,1808
109,2000,7002
109,2001,5247
109,2002,4614
109,2003,4677
109,2004,1576
109,2005,1375
109,2006,1717
109,1999,11529
110,2006,150000
104,2013,76123
104,2011,73601
101,2010,61519
101,2011,63443
101,2012,49420
101,2013,107700
101,2014,64634
101,2015,70529
101,2016,90667
101,2017,142572
101,2018,107318
197,1999,187
196,2016,33
196,2015,59
196,2014,14
196,2013,54
102,2010,196353
101,2009,72740
101,2008,81500
101,2007,64060
101,2005,41469
100,2010,41636
100,2011,71993
100,2012,81368
100,2013,74316
100,2014,95905
100,2015,107698
100,2016,135623
186,2005,10000
100,2017,168602
101,1998,19700
101,1999,13600
101,2000,28400
101,2001,21900
101,2002,22600
101,2003,20000
101,2004,37190
100,2018,167674
186,2004,20000
102,2013,85679
102,2014,93072
103,2016,505
103,2017,4222
103,2018,5651
104,1998,109000
104,1999,97000
104,2000,122000
104,2001,102260
103,2015,2013
104,2002,103014
104,2004,99074
104,2005,99239
104,2006,120060
104,2007,105000
104,2008,103641
104,2009,63375
104,2010,60140
104,2003,99551
104,2012,75860
103,2014,349
103,2012,15
102,2015,172424
102,2016,104797
102,2017,57313
102,2018,27890
186,2003,19000
103,2001,600
186,2002,0
103,2013,474
186,2001,0
186,1999,0
186,1998,0
272,2018,116000
272,2017,103000
272,2016,93000
272,2015,85000
103,2011,7
186,2000,0
110,2007,127000
110,2008,104000
110,2009,170000
194,1998,141127
120,2011,180
120,2012,403
120,2013,1628
119,1998,8300
119,1999,5400
119,2000,17090
119,2001,21520
119,2002,23350
119,2003,25276
119,2004,31311
119,2005,42692
119,2006,41792
119,2007,52434
119,2008,41441
194,1999,157524
194,2000,115500
194,2001,117900
113,2017,3300
113,2000,4700
113,2001,5200
113,2002,5000
113,2003,2360
113,2004,6927
113,2005,4810
113,2006,4800
119,2009,37755
113,2008,286
113,2010,4600
113,2011,7698
113,2012,8700
113,2013,6900
113,2014,8200
194,2002,107600
113,2016,3330
113,2009,2419
119,2010,59388
119,2012,54649
119,2013,64556
121,2013,41149
121,2014,37070
121,2015,27171
121,2016,34490
121,2017,47438
121,2018,45657
244,2010,196
121,2012,36669
191,2018,1019
191,2016,1659
191,2015,1164
191,2014,1076
191,2013,1457
191,2012,1626
191,2011,1351
191,2010,1994
191,2017,945
113,1999,3800
121,2011,29857
244,2011,214
119,2014,62710
119,2015,57231
119,2016,59555
119,2017,64094
193,1999,533
121,1998,38335
121,1999,24473
121,2010,33901
121,2000,17700
244,2018,113
244,2017,87
244,2016,167
244,2015,52
244,2014,48
244,2013,279
244,2012,298
121,2001,32100
118,2018,40386
118,2017,34252
118,2016,15625
112,2011,10310
195,2010,7974
112,2013,16982
112,2014,18051
112,2015,22206
112,2016,23707
112,2017,70946
112,2010,7401
112,2018,74888
195,2009,16391
108,2002,21800
108,2003,24400
108,2004,13939
108,2005,36393
108,2006,39755
108,2007,40470
108,2000,12
108,2008,26854
195,2011,8619
195,2013,22222
110,2010,139414
110,2011,113440
110,2012,132414
110,2013,97428
110,2014,87000
110,2015,59000
110,2016,46650
195,2012,22096
110,2017,43955
112,2000,4800
112,2001,7400
112,2002,6900
195,2017,23882
195,2016,19876
195,2015,23486
195,2014,21244
110,2018,49976
100,2005,24764
108,2009,26442
108,2011,22447
114,2018,83468
118,1998,3156
118,1999,3156
118,2000,3156
118,2001,6600
194,2015,465736
194,2014,432601
114,2017,90715
194,2013,465222
194,2010,351052
118,2010,1196
118,2011,4920
118,2012,5355
118,2013,21259
118,2014,35168
118,2015,22085
194,2012,397157
108,2010,20264
114,2016,76733
114,2014,83704
108,2012,19026
108,2013,19636
108,2014,23887
195,2001,8400
195,2000,7800
195,1999,10172
195,1998,6705
114,2015,79152
114,2005,28442
194,2017,351853
194,2016,385330
114,2009,67808
114,2010,62841
114,2011,74175
114,2012,50865
114,2013,68394
194,2018,386407
189,2017,1233
100,2004,9000
100,2002,11700
81,2010,29862
81,2011,28922
81,2012,20371
198,2013,61427
81,2014,18663
81,2015,43516
81,2016,34897
81,2017,55125
81,2018,77266
84,1998,109453
84,1999,106000
84,2000,114614
84,2001,123400
84,2002,111000
84,2003,185258
81,2009,20218
198,2014,95746
198,2015,142185
198,2016,147775
79,2011,2123000
79,2012,2173000
79,2013,2176000
79,2014,2362819
79,2015,2523000
25,2015,16
79,2017,2731172
84,2004,132979
79,2018,2734920
81,1999,10752
81,2000,10752
81,2001,11200
81,2002,16500
25,2014,1
198,2018,170857
198,2017,129059
81,1998,12963
84,2005,128615
84,2006,104350
84,2007,125300
85,2010,12
85,2011,7
85,2012,12
85,2013,6
85,2014,3
85,2015,3
85,2016,4
85,2009,4
198,2008,74003
198,2006,90048
198,2005,89391
198,2004,89629
198,2003,85977
198,2002,81890
198,2001,61240
89,1998,72942
198,2007,84776
79,2010,2095247
85,2008,5
85,2006,14
84,2008,173437
84,2009,166079
84,2010,173580
84,2011,149735
84,2012,153703
84,2013,176961
84,2014,185764
85,2007,6
198,2012,56154
198,2010,63024
198,2009,61144
85,2001,1
85,2002,17
85,2003,30
85,2004,5
85,2005,4
198,2011,61303
198,2000,53720
79,2009,1813323
79,2007,1944000
70,2018,19
74,2001,1000
74,2002,700
203,1999,770000
168,2015,181
202,2018,41192
202,2017,26699
202,2016,19238
202,2014,20086
202,2013,44634
74,2010,77
202,2012,41920
202,2011,60175
202,2010,45742
74,2014,101
70,2017,6
70,2016,69
70,2015,30
70,2014,34
68,2018,1123791
70,1999,3
203,2009,1391601
203,2008,1222240
203,2007,956950
203,2006,1036000
203,2005,963000
74,2015,26
203,2004,970000
203,2002,870000
203,2001,714000
203,2000,881213
70,2010,28
70,2011,29
70,2012,30
70,2013,56
203,2003,888000
74,2016,26
74,2017,1
74,2018,26
73,2012,3000
73,2013,6100
73,2014,6000
73,2015,5161
73,2016,10617
73,2017,7380
73,2018,9345
73,2011,3334
79,1998,1575000
79,2000,1782000
79,2001,1605000
79,2002,1682000
79,2003,1754000
79,2004,1729000
79,2005,1818000
79,2006,1328660
79,1999,1627000
79,2008,1843000
25,2016,21
25,2018,182
202,2009,34042
202,2002,2000
202,2001,6800
202,2000,8550
202,1999,8550
202,1998,10204
201,2017,3
25,2017,29
75,2010,204
75,2014,57
75,2015,11
75,2016,7
75,2017,6
75,2018,31
73,2006,2558
73,2007,1345
75,2011,38
89,2000,83400
89,2001,104600
198,1999,48000
95,2010,38604
95,2011,37283
95,2012,51734
95,2013,68259
95,2014,59651
95,2015,50547
95,2016,43628
95,2017,57568
95,2018,74041
97,1998,60300
97,1999,64200
97,2000,65800
97,2001,72000
97,2002,121000
97,2003,134000
95,2009,14700
95,2008,7900
95,2007,6200
197,2016,490
93,2011,3480
93,2012,4157
93,2013,2620
93,2014,1363
93,2015,1694
93,2016,1686
93,2017,1319
97,2004,86000
93,2018,982
95,1999,20600
95,2000,10000
95,2001,14000
95,2002,9200
95,2003,17000
197,2018,278
197,2017,514
95,1998,29132
97,2005,130299
97,2006,143000
97,2007,154000
99,2007,6789
99,2008,7098
99,2009,7428
99,2010,8039
99,2011,9623
99,2012,7693
99,2013,6948
99,2006,6315
99,2014,8744
99,2016,6180
99,2017,5524
197,2011,75
100,1998,4041
100,1999,7737
100,2000,14400
100,2001,16400
197,2012,2
93,2010,3850
99,2005,6694
99,2003,9449
97,2008,164600
97,2009,139473
97,2010,147252
97,2011,135652
97,2012,139784
97,2013,142360
97,2014,165469
99,2004,7291
97,2015,173425
197,2015,5
197,2014,40
99,1998,7304
99,1999,7682
99,2000,8659
99,2001,7820
99,2002,8225
97,2016,185494
200,1998,114511
200,1999,178128
200,2000,181500
199,2008,84012
199,2007,95000
90,2010,261
90,2011,603
90,2012,627
90,2013,215
90,2014,492
199,2009,70340
90,2015,1104
90,2017,1998
90,2018,1250
175,1999,2
199,2006,89000
199,2005,83000
199,2004,79000
199,2003,27000
90,2016,962
199,2002,24000
199,2010,20934
199,2012,101343
198,1998,51000
199,2018,108242
199,2017,101023
199,2016,102542
199,2015,93263
199,2014,76190
199,2013,104187
199,2011,108628
89,2010,185153
89,2012,272661
89,2013,289447
89,2014,305056
89,2015,340141
89,2016,266907
89,2017,352034
89,2018,360614
89,2011,276601
197,2010,109
199,2001,107000
199,1999,21523
200,2007,160837
200,2006,169812
91,2012,439
200,2005,154179
91,2014,430
91,2015,701
91,2016,1461
200,2008,148961
91,2017,2917
93,2000,1800
93,2001,100
93,2002,100
200,2004,157626
200,2003,144304
200,2002,336400
200,2001,137500
91,2018,2980
199,2000,23000
200,2009,130735
200,2011,141582
199,1998,16700
200,2018,114373
175,2010,4
175,2011,26
175,2012,30
175,2013,9
200,2017,125392
200,2010,134275
200,2016,132019
175,2017,4
175,2018,13
91,2001,800
