geo,year,agriculture_total_emissions_co2eq_ar4_eeb
2,1990,8086.9073
191,1997,26.1714
191,1996,26.1509
191,1995,26.1742
191,1994,25.9794
191,1993,25.8455
191,1992,22.4875
191,1991,22.3455
191,1990,23.5247
190,2017,0.3377
190,2016,0.3457
190,2015,0.3412
191,1998,28.1044
190,2014,0.3339
190,2012,0.3339
190,2011,0.3339
190,2010,0.3338
190,2009,0.3435
190,2008,0.3377
190,2007,0.3274
190,2006,0.3521
190,2005,0.3301
190,2004,0.3645
190,2003,0.3629
190,2002,0.3145
190,2013,0.339
190,2001,0.3076
191,1999,28.0225
191,2001,27.2362
244,1997,143.3917
244,1996,143.4327
244,1995,143.4493
244,1994,147.5434
244,1993,144.899
244,1992,141.2381
244,1991,145.8642
244,1990,145.8463
191,2017,14.901
191,2016,15.1462
191,2015,14.079
191,2000,27.6043
191,2014,14.5451
191,2012,16.9464
191,2011,18.0284
191,2010,18.25
191,2009,18.7014
191,2008,18.2505
191,2007,18.0958
191,2006,17.5534
191,2005,17.4234
191,2004,17.2583
191,2003,17.2813
191,2002,18.5132
191,2013,15.2147
190,2000,0.3012
190,1999,0.0596
190,1998,0.0562
189,1996,90.6921
189,1995,78.3832
189,1994,66.0129
189,1993,53.6272
189,1992,53.6005
189,1991,53.5285
189,1990,49.625
188,2017,8.4
188,2016,8.445
188,2015,8.7661
188,2014,8.5897
189,1997,94.7337
188,2013,9.7852
188,2011,18.8853
188,2010,19.6139
188,2009,19.5819
188,2008,19.6644
188,2007,18.1774
188,2006,17.0089
188,2005,17.5645
188,2004,16.6032
188,2003,16.5439
188,2002,16.5479
188,2001,21.3275
188,2012,10.6718
189,1998,48.214
189,1999,47.1926
189,2000,42.5493
190,1997,0.0518
190,1996,0.0482
190,1995,0.0454
190,1994,0.043
190,1993,0.0418
190,1992,0.1168
190,1991,0.1168
190,1990,0.2055
189,2017,39.6025
189,2016,40.2366
189,2015,43.202
189,2014,43.9209
189,2013,40.4298
189,2012,35.9795
189,2011,34.9185
189,2010,35.4982
189,2009,34.5221
189,2008,33.8062
189,2007,33.0189
189,2006,31.7896
189,2005,32.2615
189,2004,31.9853
189,2003,31.2336
189,2002,30.8359
189,2001,42.5813
244,1998,145.7721
244,1999,152.2857
244,2000,167.4744
244,2001,183.6987
195,1998,9173.2291
195,1997,9417.7582
195,1996,9601.6463
195,1995,9275.3587
195,1994,9239.4518
195,1993,9086.5302
195,1992,8851.2232
195,1991,8713.4848
195,1990,8500.9168
194,2017,6488.8494
194,2016,6449.0688
195,1999,9919.0496
194,2015,6339.9538
194,2013,6340.145
194,2012,5689.1863
194,2011,5632.773
194,2010,5172.2473
194,2009,4749.4369
194,2008,5233.6644
194,2007,6163.7556
194,2006,6021.6018
194,2005,6132.726
194,2004,6303.4834
194,2003,5983.9061
194,2014,6057.201
195,2000,10787.4746
195,2001,11036.2599
195,2002,10774.975
272,2015,6416.5128
272,2014,6596.7396
272,2013,7080.7956
272,2012,7157.0821
272,2011,6794.1628
272,2010,6778.4837
272,2009,7647.5618
272,2008,7169.6795
272,2007,7797.5255
272,2006,7379.5974
195,2017,12121.2474
195,2016,12009.4368
195,2015,10787.1748
195,2014,11296.2067
195,2013,11268.6167
195,2012,10602.7711
195,2011,11578.837
195,2010,11386.7993
195,2009,10585.5099
195,2008,11454.2485
195,2007,10143.9718
195,2006,11685.0087
195,2005,10737.6514
195,2004,10214.4523
195,2003,9190.9064
194,2002,5856.3732
188,2000,21.4577
194,2001,5793.9125
194,1999,5404.6593
193,1997,9.6014
193,1996,9.4458
193,1995,9.2138
193,1994,9.0754
193,1993,8.8722
193,1992,9.177
193,1991,8.708
193,1990,8.2215
244,2017,195.8287
244,2016,197.496
244,2015,212.949
193,1998,9.5415
244,2014,194.868
244,2012,184.438
244,2011,182.3688
244,2010,175.233
244,2009,164.5025
244,2008,155.7599
244,2007,158.7196
244,2006,166.6656
244,2005,166.9426
244,2004,166.8745
244,2003,164.4912
244,2002,162.157
244,2013,189.4353
193,1999,9.7426
193,2000,10.2808
193,2001,11.0073
194,1998,5555.008
194,1997,5517.3592
194,1996,5299.509
194,1995,5154.0353
194,1994,5516.6768
194,1993,5717.7944
194,1992,5862.6249
194,1991,5649.7292
194,1990,5403.2407
193,2017,17.3601
193,2016,16.7219
193,2015,15.7978
193,2014,15.3489
193,2013,14.8008
193,2012,13.5596
193,2011,12.82
193,2010,12.6999
193,2009,13.2143
193,2008,12.6378
193,2007,12.3088
193,2006,11.698
193,2005,12.2079
193,2004,12.2408
193,2003,12.7623
193,2002,11.9872
194,2000,5663.0974
188,1999,20.3051
188,1998,19.6499
188,1997,19.1065
182,1991,148.589
182,1990,125.7719
146,2017,1987.6211
146,2016,1905.8346
146,2015,1748.0955
146,2014,1625.6184
146,2013,1567.0727
146,2012,1511.701
146,2011,1589.9367
146,2010,1524.2276
146,2009,1441.6369
182,1992,149.3118
146,2008,1570.2308
146,2006,1791.5646
146,2005,1873.1453
146,2004,2001.036
146,2003,2053.6846
146,2002,2066.6556
146,2001,2081.2481
146,2000,2038.6318
146,1999,2179.5338
146,1998,2312.3794
146,1997,2721.2149
146,1996,3352.9169
146,2007,1763.0003
182,1993,153.6748
182,1994,142.4519
182,1995,148.4663
183,1992,23458.5108
183,1991,25856.4222
183,1990,31244.2956
182,2017,169.2646
182,2016,168.9587
182,2015,167.5906
182,2014,166.1898
182,2013,163.2005
182,2012,162.8219
182,2011,160.1856
182,2010,158.0824
182,2009,165.9829
182,2008,168.8672
182,2007,166.4287
182,2006,165.4466
182,2005,163.8301
182,2004,161.4393
182,2003,156.7986
182,2002,151.431
182,2001,162.4015
182,2000,156.5341
182,1999,156.1957
182,1998,151.5577
182,1997,149.1919
182,1996,151.2269
146,1995,3486.3164
183,1993,21175.1944
146,1994,3555.4709
146,1992,3637.0922
179,2016,762.1883
179,2015,996.055
179,2014,867.9409
179,2013,872.9426
179,2012,831.5585
179,2011,1128.6761
179,2010,723.1422
179,2009,438.8543
179,2008,152.0914
179,2007,585.0415
179,2006,129.8722
179,2017,836.8158
179,2005,157.6968
179,2003,152.6246
179,2002,152.4272
179,2001,152.4565
179,2000,208.7897
179,1999,206.3051
179,1998,203.0213
179,1997,204.269
179,1996,201.8726
179,1995,226.6274
179,1994,217.2342
179,1993,177.1459
179,2004,462.1142
117,1990,15100.7289
117,1991,14970.9109
117,1992,15302.2184
117,2017,14048.0084
117,2016,14059.3122
117,2015,14037.9075
117,2014,13860.4784
117,2013,14211.7417
117,2012,14907.5762
117,2011,14009.8722
117,2010,14412.4838
117,2009,14151.8913
117,2008,14078.4786
117,2007,14223.2996
117,2006,13712.3412
117,2005,14138.2539
117,2004,13821.9406
117,2003,13439.4859
117,2002,13531.3785
117,2001,13805.7739
117,2000,14192.2554
117,1999,14784.41
117,1998,15533.627
117,1997,16448.9985
117,1996,16240.5445
117,1995,15953.0946
117,1994,15746.5295
117,1993,15654.023
146,1993,3271.203
272,2016,6613.3163
183,1994,20354.7301
