geo,year,vegetal_products_fat_supply_quantity_g_capita_day_fce
2,1961,19.07
197,1961,56.8
197,1962,56.4
197,1963,58.48
197,1964,60.5
197,1965,60.79
197,1966,59.14
197,1967,60.76
186,2005,43.93
197,1968,60.98
197,1970,65.09
197,1971,60.07
197,1972,57.42
197,1973,50.86
197,1974,49.25
197,1975,52.81
197,1976,52.81
197,1969,63.44
197,1977,51.96
186,2004,37.56
186,2002,36.35
272,2008,39.8
272,2009,38.39
272,2010,36.6
272,2011,32.01
272,2012,28.31
272,2013,27.46
186,1992,40.27
186,2003,41.91
186,1993,36.61
186,1995,36.8
186,1996,40.57
186,1997,40.27
186,1998,38.55
186,1999,37.94
186,2000,31.39
186,2001,34.4
186,1994,37.52
197,1978,51.04
197,1979,49.45
197,1980,57.2
197,2002,46.94
197,2003,44.93
197,2004,48.08
197,2005,48.34
197,2006,50.68
197,2007,46.25
197,2008,46.67
197,2001,43.23
197,2009,47.64
197,2011,50.12
197,2012,51.11
197,2013,51.77
199,1993,33.15
199,1994,39.66
199,1995,41.86
199,1996,36.2
197,2010,49.85
197,2000,42.78
197,1999,45.22
197,1998,50.36
197,1981,58.1
197,1982,58.73
197,1983,52.48
197,1984,53.93
197,1985,53.78
197,1986,57.31
197,1987,58.06
197,1988,54.45
197,1989,54.02
197,1990,51.69
197,1991,53.54
197,1992,54.86
197,1993,55.92
197,1994,54.9
197,1995,57.06
197,1996,59.11
197,1997,59.67
272,2007,36.41
199,1997,38.02
272,2006,43.08
195,2012,60.68
194,2008,57.64
194,2009,57.43
194,2010,61.79
194,2011,60.86
194,2012,73.41
194,2013,73.05
195,1961,39.52
194,2007,55.53
195,1962,41.17
195,1964,37.19
195,1965,38.86
195,1966,34.9
195,1967,32.61
195,1968,33.48
195,1969,36.99
195,1970,36.05
195,1963,61.04
195,1971,36.65
194,2006,57.4
194,2004,53.9
194,1988,51.33
194,1989,52.91
194,1990,59.04
194,1991,53.52
194,1992,53.74
194,1993,57.1
194,1994,50.29
194,2005,55.42
194,1995,47.84
194,1997,51.12
194,1998,55.8
194,1999,53.08
194,2000,60.72
194,2001,61.09
194,2002,57.51
194,2003,59.64
194,1996,47.16
195,1972,40.04
195,1973,37.95
195,1974,39.07
195,1996,50.65
195,1997,55.12
195,1998,55.75
195,1999,54.52
195,2000,52.87
195,2001,55.13
195,2002,54.62
195,1995,53.92
195,2003,52.81
195,2005,52.87
195,2006,51.96
195,2007,51.42
195,2008,61.22
195,2009,61.65
195,2010,63.8
195,2011,64.89
195,2004,52.81
195,1994,56.14
195,1993,61.59
195,1992,53.87
195,1975,35.26
195,1976,36.86
195,1977,32.23
195,1978,30.82
195,1979,33.26
195,1980,40.4
195,1981,60.89
195,1982,56.46
