geo,year,population_est_proj_total_population_male_pea
5817,2100,2104664.417
5801,2007,394646.031
5801,2006,385554.699
5801,2005,376472.638
5801,2004,367352.103
5801,2003,358227.931
5801,2002,349179.443
5801,2001,340326.686
5801,2000,331752.269
5801,1999,323490.847
5801,1998,315502.918
5801,1997,307708.852
5801,1996,299993.592
5801,1995,292279.122
5801,1994,284534.548
5801,1993,276800.563
5801,1992,269156.792
5801,1991,261718.531
5801,1990,254568.6
5801,1989,247733.287
5801,1988,241186.669
5801,1987,234896.756
5801,1986,228810.635
5801,1985,222888.859
5801,1984,217124.563
5801,1983,211528.977
5801,1982,206101.281
5801,1981,200843.889
5801,1980,195758.01
5801,1979,190831.909
5801,2008,403849.447
5801,1978,186058.536
5801,2009,413310.827
5801,2011,433355.03
5801,2040,808583.39
5801,2039,793989.006
5801,2038,779460.608
5801,2037,765004.858
5801,2036,750628.51
5801,2035,736338.108
5801,2034,722139.589
5801,2033,708038.756
5801,2032,694041.914
5801,2031,680155.041
5801,2030,666384.117
5801,2029,652735.701
5801,2028,639214.832
5801,2027,625824.293
5801,2026,612565.461
5801,2025,599441.272
5801,2024,586454.916
5801,2023,573613.441
5801,2022,560928.235
5801,2021,548413.109
5801,2020,536078.993
5801,2019,523938.878
5801,2018,511996.029
5801,2017,500239.873
5801,2016,488653.629
5801,2015,477229.694
5801,2014,465950.93
5801,2013,454833.111
5801,2012,443939.439
5801,2010,423133.935
5801,2041,823238.02
5801,1977,181449.161
5801,1975,172779.513
5706,2092,232403.546
5706,2091,232628.084
5706,2090,232854.236
5706,2089,233082.783
5706,2088,233314.585
5706,2087,233550.413
5706,2086,233791.045
5706,2085,234037.201
5706,2084,234289.712
5706,2083,234549.142
5706,2082,234815.746
5706,2081,235089.853
5706,2080,235371.634
5706,2079,235661.58
5706,2078,235960.51
5706,2077,236269.227
5706,2076,236588.858
5706,2075,236920.294
5706,2074,237263.864
5706,2073,237619.923
5706,2072,237989.293
5706,2071,238372.827
5706,2070,238771.134
5706,2069,239184.017
5706,2068,239611.034
5706,2067,240052.21
5706,2066,240507.463
5706,2065,240976.331
5706,2064,241457.83
5706,2093,232179.808
5801,1976,177020.603
5706,2094,231955.989
5706,2096,231504.483
5801,1974,168736.222
5801,1973,164871.306
5801,1972,161125.365
5801,1971,157419.205
5801,1970,153698.105
5801,1969,149935.494
5801,1968,146152.099
5801,1967,142398.944
5801,1966,138751.945
5801,1965,135266.286
5801,1964,131957.684
5801,1963,128809.193
5801,1962,125803.957
5801,1961,122913.322
5801,1960,120116.199
5801,1959,117406.197
5801,1958,114788.755
5801,1957,112276.154
5801,1956,109880.873
5801,1955,107609.638
5801,1954,105461.691
5801,1953,103427.448
5801,1952,101488.281
5801,1951,99616.61
5801,1950,97776.195
5706,2100,230557.145
5706,2099,230802.318
5706,2098,231041.121
5706,2097,231274.784
5706,2095,231731.169
5706,2063,241950.442
5801,2042,837946.56
5801,2044,867493.039
5802,1988,67945.79
5802,1987,66094.763
5802,1986,64344.842
5802,1985,62719.674
5802,1984,61230.6
5802,1983,59862.195
5802,1982,58578.408
5802,1981,57328.147
5802,1980,56073.95
5802,1979,54803.382
5802,1978,53524.642
5802,1977,52246.151
5802,1976,50984.163
5802,1975,49750.79
5802,1974,48546.29
5802,1973,47366.188
5802,1972,46213.046
5802,1971,45089.679
5802,1970,43998.483
5802,1969,42940.264
5802,1968,41915.774
5802,1967,40927.483
5802,1966,39978.027
5802,1965,39068.972
5802,1964,38201.378
5802,1963,37373.839
5802,1962,36581.866
5802,1961,35819.433
5802,1960,35081.721
5802,1989,69861.239
5802,1959,34366.442
5802,1990,71814.265
5802,1992,109696.996
5802,2021,274372.054
5802,2020,268324.765
5802,2019,262341.291
5802,2018,256424.346
5802,2017,250566.319
5802,2016,244756.164
5802,2015,238989.823
5802,2014,233259.961
5802,2013,227580.717
5802,2012,221995.211
5802,2011,211336.126
5802,2010,206285.99
5802,2009,201455.448
5802,2008,196828.485
5802,2007,192360.181
5802,2006,187984.505
5802,2005,183654.798
5802,2004,179350.142
5802,2003,175087.302
5802,2002,170901.948
5802,2001,166847.616
5802,2000,162959.675
5802,1999,159249.437
5802,1998,155693.948
5802,1997,152252.573
5802,1996,148867.967
5802,1995,145497.901
5802,1994,142133.837
5802,1993,138786.196
5802,1991,73800.393
5801,2043,852701.013
5802,1958,33673.222
5802,1956,32356.816
5801,2073,1288066.993
5801,2072,1274623.386
5801,2071,1261049.247
5801,2070,1247350.445
5801,2069,1233532.571
5801,2068,1219601.257
5801,2067,1205562.809
5801,2066,1191423.982
5801,2065,1177191.228
5801,2064,1162870.404
5801,2063,1148467.637
5801,2062,1133990.191
5801,2061,1119445.693
5801,2060,1104841.219
5801,2059,1090183.463
5801,2058,1075477.78
5801,2057,1060728.78
5801,2056,1045940.486
5801,2055,1031117.412
5801,2054,1016264.66
5801,2053,1001388.454
5801,2052,986495.764
5801,2051,971594.151
5801,2050,956690.383
5801,2049,941790.976
5801,2048,926900.781
5801,2047,912023.055
5801,2046,897160.007
5801,2045,882314.972
5801,2074,1301374.201
5802,1957,33002.987
5801,2075,1314539.592
5801,2077,1340426.198
5802,1955,31735.009
5802,1954,31136.819
5802,1953,30560.339
5802,1952,30002.276
5802,1951,29458.273
5802,1950,28922.519
5801,2100,1588281.026
