geo,year,population_est_proj_total_population_male_pea
2,1950,4099.24
2,1951,4134.48
2,1952,4173.99
2,1953,4217.86
2,1954,4266.1
2,1955,4318.78
2,1956,4375.91
2,1957,4437.51
2,1958,4503.61
2,1959,4574.22
2,1960,4649.36
2,1961,4729.08
2,1962,4813.5
2,1963,4902.74
2,1964,4996.99
2,1965,5096.4
2,1966,5199.61
2,1967,5306.37
2,1968,5419.18
2,1969,5541.42
2,1970,5674.68
2,1971,5818.12
2,1972,5967.99
2,1973,6119.14
2,1974,6264.87
2,1975,6398.96
2,1976,6524.58
2,1977,6639.63
2,1978,6726.76
2,1979,6763.63
2,1980,6736.96
2,1981,6642.67
2,1982,6493.97
2,1983,6317.19
2,1984,6148.7
2,1985,6018.08
2,1986,5926.29
2,1987,5874.82
2,1988,5893.33
2,1989,6017.39
2,1990,6267.97
2,1991,6666.3
2,1992,7195.46
2,1993,7791.07
2,1994,8363.39
2,1995,8849.36
2,1996,9219.57
2,1997,9495.94
2,1998,9729.04
2,1999,9995.07
2,2000,10347.0
2,2001,10804.0
2,2002,11342.1
2,2003,11919.9
2,2004,12476.4
2,2005,12969.2
2,2006,13381.9
2,2007,13732.6
2,2008,14054.9
2,2009,14398.3
2,2010,14797.7
2,2011,15264.6
2,2012,15784.3
2,2013,16333.4
2,2014,16876.9
2,2015,17389.6
2,2016,17864.4
2,2017,18309.9
2,2018,18735.3
2,2019,19155.7
2,2020,19582.3
2,2021,20016.8
2,2022,20455.2
2,2023,20896.3
2,2024,21337.6
2,2025,21777.1
2,2026,22215.0
2,2027,22651.9
2,2028,23087.6
2,2029,23521.6
2,2030,23953.5
2,2031,24382.8
2,2032,24809.4
2,2033,25232.6
2,2034,25652.1
2,2035,26067.5
2,2036,26478.4
2,2037,26884.4
2,2038,27284.9
2,2039,27679.4
2,2040,28067.4
2,2041,28448.5
2,2042,28822.5
2,2043,29189.0
2,2044,29547.4
2,2045,29897.4
2,2046,30238.7
2,2047,30571.2
2,2048,30894.8
2,2049,31209.7
2,2050,31515.9
2,2051,31813.3
2,2052,32101.7
2,2053,32381.0
2,2054,32651.1
2,2055,32911.9
2,2056,33163.3
2,2057,33405.1
2,2058,33637.3
2,2059,33859.6
2,2060,34072.0
2,2061,34274.3
2,2062,34466.5
2,2063,34648.5
2,2064,34820.3
2,2065,34981.8
2,2066,35133.1
2,2067,35274.0
2,2068,35404.5
2,2069,35524.5
2,2070,35633.9
2,2071,35732.8
2,2072,35821.3
2,2073,35899.3
2,2074,35966.5
2,2075,36023.1
2,2076,36068.9
2,2077,36104.4
2,2078,36129.9
2,2079,36146.1
2,2080,36153.4
2,2081,36152.3
2,2082,36142.8
2,2083,36125.3
2,2084,36100.1
2,2085,36067.4
2,2086,36027.5
2,2087,35980.8
2,2088,35927.6
2,2089,35868.5
2,2090,35803.6
2,2091,35733.4
2,2092,35658.2
2,2093,35578.4
2,2094,35494.2
2,2095,35406.1
2,2096,35314.3
2,2097,35219.2
2,2098,35121.2
2,2099,35020.6
2,2100,34918.0
3,1950,648.22
3,1951,661.102
3,1952,676.105
3,1953,692.829
3,1954,710.949
3,1955,730.242
3,1956,750.576
3,1957,771.895
3,1958,794.235
3,1959,817.659
3,1960,842.237
3,1961,867.933
3,1962,894.555
3,1963,921.751
3,1964,949.049
3,1965,976.1
3,1966,1002.75
3,1967,1029.04
3,1968,1055.1
3,1969,1081.14
3,1970,1107.31
3,1971,1133.64
3,1972,1160.08
3,1973,1186.64
3,1974,1213.41
3,1975,1240.38
3,1976,1267.64
3,1977,1295.17
3,1978,1322.94
3,1979,1350.88
3,1980,1378.96
3,1981,1406.3
3,1982,1432.75
3,1983,1459.84
3,1984,1489.64
3,1985,1523.13
3,1986,1562.26
3,1987,1605.28
3,1988,1645.17
3,1989,1672.37
3,1990,1680.64
3,1991,1666.38
3,1992,1633.17
3,1993,1590.71
3,1994,1552.81
3,1995,1529.23
3,1996,1523.59
3,1997,1532.43
3,1998,1549.96
3,1999,1567.21
3,2000,1577.63
3,2001,1579.95
3,2002,1576.39
3,2003,1567.93
3,2004,1556.59
3,2005,1544.01
3,2006,1529.97
3,2007,1514.26
3,2008,1498.57
3,2009,1485.12
3,2010,1475.4
3,2011,1470.17
3,2012,1468.99
3,2013,1470.68
