geo,year,population_est_proj_total_population_male_pea
5817,2100,2045692.064
5203,2056,215883.302
5203,2057,216660.708
5203,2058,217443.624
5203,2059,218231.108
5203,2060,219022.217
5203,2061,219816.496
5203,2062,220613.321
5203,2063,221411.202
5203,2055,215111.782
5203,2064,222208.338
5203,2066,223794.097
5203,2067,224580.617
5203,2068,225359.919
5203,2069,226128.979
5203,2070,226885.418
5203,2071,227628.112
5203,2072,228356.684
5203,2073,229070.516
5203,2065,223002.922
5203,2074,229769.282
5203,2054,214346.178
5203,2052,212827.904
5203,2034,197499.775
5203,2035,198522.037
5203,2036,199515.391
5203,2037,200481.298
5203,2038,201421.111
5203,2039,202337.822
5203,2040,203233.929
5203,2041,204109.76
5203,2053,213585.544
5203,2042,204965.19
5203,2044,206622.854
5203,2045,207429.622
5203,2046,208223.862
5203,2047,209006.961
5203,2048,209781.056
5203,2049,210548.45
5203,2050,211311.235
5203,2051,212070.602
5203,2043,205802.099
5203,2075,230452.878
5203,2076,231121.201
5203,2077,231774.468
5204,1950,18966.483
5204,1951,19501.616
5204,1952,20062.208
5204,1953,20649.919
5204,1954,21265.814
5204,1955,21910.477
5204,1956,22583.861
5204,1957,23285.475
5203,2100,245396.182
5204,1958,24014.24
5204,1960,25547.956
5204,1961,26350.801
5204,1962,27177.433
5204,1963,28028.873
5204,1964,28906.693
5204,1965,29811.825
5204,1966,30743.577
5204,1967,31700.354
5204,1959,24768.818
5203,2099,244780.5
5203,2098,244168.918
5203,2097,243561.331
5203,2078,232413.43
5203,2079,233039.162
5203,2080,233652.827
5203,2081,234255.131
5203,2082,234847.084
5203,2083,235430.554
5203,2084,236007.74
5203,2085,236580.634
5203,2086,237150.277
5203,2087,237717.69
5203,2088,238284.795
5203,2089,238853.732
5203,2090,239426.15
5203,2091,240003.025
5203,2092,240584.772
5203,2093,241171.354
5203,2094,241762.536
5203,2095,242358.055
5203,2096,242957.695
5203,2033,196451.433
5203,2032,195385.501
5203,2031,194313.394
5203,2030,193243.573
5203,1967,110865.546
5203,1968,111881.65
5203,1969,112882.666
5203,1970,113900.387
5203,1971,114948.479
5203,1972,116022.055
5203,1973,117111.903
5203,1974,118200.967
5203,1966,109791.561
5203,1975,119277.987
5203,1977,121401.485
5203,1978,122468.471
5203,1979,123557.943
5203,1980,124680.802
5203,1981,125843.43
5203,1982,127043.08
5203,1983,128270.519
5203,1984,129511.674
5203,1976,120341.74
5203,1965,108628.74
5203,1964,107370.647
5203,1963,106025.96
5200,2095,588243.371
5200,2096,587350.979
5200,2097,586451.981
5200,2098,585547.814
5200,2099,584639.785
5200,2100,583729.153
5203,1950,86198.464
5203,1951,87305.761
5203,1952,88606.042
5203,1953,90054.253
5203,1954,91610.025
5203,1955,93237.744
5203,1956,94906.533
5203,1957,96590.263
5203,1958,98267.314
5203,1959,99920.197
5203,1960,101534.508
5203,1961,103097.818
5203,1962,104598.614
5203,1985,130757.362
5204,1968,32680.844
5203,1986,132006.659
5203,1988,134545.448
5203,2012,172512.138
5203,2013,173913.536
5203,2014,175266.984
5203,2015,176576.259
5203,2016,177840.326
5203,2017,179059.119
5203,2018,180239.304
5203,2019,181389.837
5203,2011,171058.723
5203,2020,182518.194
5203,2022,184718.914
