geo,year,abaca_production_cce
5100,2013,50
5204,1990,896
5204,1991,625
5204,1992,604
5204,1993,1100
5204,1994,848
5204,1995,979
5204,1996,1187
5204,1997,1269
5204,1998,1370
5204,1999,1392
5204,1989,1000
5204,2000,1602
5204,2002,1390
5204,2003,1490
5204,2004,1400
5204,2005,1350
5204,2006,1300
5204,2007,1250
5204,2008,1200
5204,2009,1185
5204,2010,1049
5204,2011,1209
5204,2001,1803
5204,1988,1000
5204,1987,1000
5204,1986,1000
5204,1963,940
5204,1964,1120
5204,1965,908
5204,1966,965
5204,1967,950
5204,1968,950
5204,1969,950
5204,1970,950
5204,1971,950
5204,1972,1000
5204,1973,1000
5204,1974,1000
5204,1975,1000
5204,1976,1000
5204,1977,1000
5204,1978,1000
5204,1979,1000
5204,1980,1000
5204,1981,1000
5204,1982,1000
5204,1983,1000
5204,1984,1000
5204,1985,1000
5204,2012,1200
5204,1962,725
5204,2013,1225
5207,1962,120
5207,1990,17198
5207,1991,16360
5207,1992,20490
5207,1993,20184
5207,1994,15551
5207,1995,17959
5207,1996,21782
5207,1997,23287
5207,1998,24000
5207,1999,24500
5207,1989,13945
5207,2000,25000
5207,2002,26000
5207,2003,28000
5207,2004,30558
5207,2005,29107
5207,2006,28000
5207,2007,32000
5207,2008,32000
5207,2009,34681
5207,2010,30707
5207,2011,35394
5207,2001,25000
5207,1988,22029
5207,1987,15948
5207,1986,6800
5207,1963,140
5207,1964,150
5207,1965,180
5207,1966,2500
5207,1967,2800
5207,1968,3000
5207,1969,3500
5207,1970,3600
5207,1971,4500
5207,1972,4375
5207,1973,6557
5207,1974,9492
5207,1975,10425
5207,1976,13850
5207,1977,16550
5207,1978,10690
5207,1979,10690
5207,1980,11046
5207,1981,9240
5207,1982,7100
5207,1983,7600
5207,1984,18315
5207,1985,9956
5207,1961,120
5207,2012,36000
5204,1961,520
5200,2012,37200
5101,1990,38
5101,1991,44
5101,1992,34
5101,1993,40
5101,1994,37
5101,1995,42
5101,1996,50
5101,1997,49
5101,1998,42
5101,1999,44
5101,1989,40
5101,2000,30
5101,2002,42
5101,2003,44
5101,2004,46
5101,2005,49
5101,2006,42
5101,2007,32
5101,2008,37
5101,2009,30
5101,2010,38
5101,2011,44
5101,2001,31
5101,1988,40
5101,1987,40
5101,1986,70
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,10
5101,1977,10
5101,1978,10
5101,1979,10
5101,1980,10
5101,1981,10
5101,1982,10
5101,1983,20
5101,1984,35
5101,1985,40
5101,2012,45
5200,2013,37725
5101,2013,50
5200,1962,845
5200,1990,18094
5200,1991,16985
5200,1992,21094
5200,1993,21284
5200,1994,16399
5200,1995,18938
5200,1996,22969
5200,1997,24556
5200,1998,25370
5200,1999,25892
5200,1989,14945
5200,2000,26602
5200,2002,27390
5200,2003,29490
5200,2004,31958
5200,2005,30457
5200,2006,29300
5200,2007,33250
5200,2008,33200
5200,2009,35866
5200,2010,31756
5200,2011,36603
5200,2001,26803
5200,1988,23029
5200,1987,16948
5200,1986,7800
5200,1963,1080
5200,1964,1270
5200,1965,1088
5200,1966,3465
5200,1967,3750
5200,1968,3950
5200,1969,4450
5200,1970,4550
5200,1971,5450
5200,1972,5375
5200,1973,7557
5200,1974,10492
5200,1975,11425
5200,1976,14850
5200,1977,17550
5200,1978,11690
5200,1979,11690
5200,1980,12046
5200,1981,10240
5200,1982,8100
5200,1983,8600
5200,1984,19315
5200,1985,10956
5200,1961,640
5101,1962,0
5207,2013,36500
5300,1962,111100
5815,1990,38
5815,1991,44
5815,1992,34
5815,1993,40
5815,1994,37
5815,1995,42
5815,1996,50
5815,1997,49
5815,1998,42
5815,1999,44
5815,1989,40
5815,2000,30
5815,2002,42
5815,2003,44
5815,2004,46
5815,2005,49
5815,2006,42
5815,2007,32
5815,2008,37
5815,2009,30
5815,2010,38
5815,2011,44
5815,2001,31
5815,1988,40
5815,1987,40
5815,1986,70
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,10
5815,1977,10
5815,1978,10
5815,1979,10
5815,1980,10
5815,1981,10
5815,1982,10
5815,1983,20
5815,1984,35
5815,1985,40
5815,2012,45
5815,1962,0
5815,2013,50
5817,1962,0
5817,1990,38
5817,1991,44
5817,1992,34
5817,1993,40
5817,1994,37
5817,1995,42
5817,1996,50
5817,1997,49
5817,1998,42
5817,1999,44
5817,1989,40
5817,2000,30
5817,2002,42
5817,2003,44
5817,2004,46
5817,2005,49
5817,2006,42
5817,2007,32
5817,2008,37
5817,2009,30
5817,2010,38
5817,2011,44
5817,2001,31
5817,1988,40
5817,1987,40
5817,1986,70
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,10
5817,1977,10
5817,1978,10
5817,1979,10
5817,1980,10
5817,1981,10
5817,1982,10
5817,1983,20
5817,1984,35
5817,1985,40
5817,1961,0
5300,1961,96300
5815,1961,0
5304,2012,69030
5300,1990,59918
5300,1991,64553
5300,1992,63204
5300,1993,60097
5300,1994,67040
5300,1995,65433
5300,1996,70916
5300,1997,67647
5300,1998,71788
5300,1999,73710
5300,1989,66460
5300,2000,77798
5300,2002,63532
5300,2003,70323
5300,2004,75022
5300,2005,74508
5300,2006,70325
5300,2007,67012
5300,2008,68889
5300,2009,66319
5300,2010,67011
5300,2011,69127
5300,2001,73444
5300,1988,84550
5300,1987,82403
5300,1986,83934
5300,1963,138685
5300,1964,122200
5300,1965,111300
5300,1966,138859
5300,1967,121181
5300,1968,107319
5300,1969,108951
5300,1970,123473
5300,1971,105711
5300,1972,111404
5300,1973,120226
5300,1974,126376
5300,1975,133771
5300,1976,139539
5300,1977,150779
5300,1978,129952
5300,1979,148566
5300,1980,157430
5300,1981,128589
5300,1982,120087
5300,1983,89702
5300,1984,89402
5300,1985,82500
5300,2012,69030
5304,2013,65350
5300,2013,65350
5304,1962,111100
5304,1990,59918
5304,1991,64553
5304,1992,63204
5304,1993,60097
5304,1994,67040
5304,1995,65433
5304,1996,70916
5304,1997,67647
5304,1998,71788
5304,1999,73710
5304,1989,66460
5304,2000,77798
5304,2002,63532
5304,2003,70323
5304,2004,75022
5304,2005,74508
5304,2006,70325
5304,2007,67012
5304,2008,68889
5304,2009,66319
5304,2010,67011
5304,2011,69127
5304,2001,73444
5304,1988,84550
5304,1987,82403
5304,1986,83934
5304,1963,138685
5304,1964,122200
5304,1965,111300
5304,1966,138859
5304,1967,121181
5304,1968,107319
5304,1969,108951
5304,1970,123473
5304,1971,105711
5304,1972,111404
5304,1973,120226
5304,1974,126376
5304,1975,133771
5304,1976,139539
5304,1977,150779
5304,1978,129952
5304,1979,148566
5304,1980,157430
5304,1981,128589
5304,1982,120087
5304,1983,89702
5304,1984,89402
5304,1985,82500
5304,1961,96300
5101,1961,0
5817,2013,50
5100,2012,45
5000,1988,107619
5000,1989,81445
5000,1990,78050
5000,1991,81582
5000,1992,84332
5000,1993,81421
5000,1994,83476
5000,1995,84413
5000,1996,93935
5000,1997,92252
5000,1998,97200
5000,1999,99646
5000,2000,104430
5000,2001,100278
5000,2002,90964
5000,2003,99857
5000,2004,107026
5000,2005,105014
5000,2006,99667
5000,2007,100294
5000,2008,102126
5000,2009,102215
5000,2010,98805
5000,1987,99391
5000,2011,105774
5000,1986,91804
5000,1984,108752
5817,2012,45
5000,1961,96940
5000,1962,111945
5000,1963,139765
5000,1964,123470
5000,1965,112388
5000,1966,142324
5000,1967,124931
5000,1968,111269
5000,1969,113401
5000,1970,128023
5000,1971,111161
5000,1972,116779
5000,1973,127783
5000,1975,145196
5000,1976,154399
5000,1977,168339
5000,1978,141652
5000,1979,160266
5000,1980,169486
5000,1981,138839
5000,1982,128197
5000,1983,98322
5000,1985,93496
5000,2012,106275
5000,1974,136868
5100,1961,0
5100,1989,40
5100,1990,38
5100,1991,44
5100,1992,34
5100,1993,40
5100,1994,37
5100,1995,42
5100,1996,50
5100,1997,49
5100,1998,42
5100,1999,44
5100,2000,30
5100,2001,31
5100,2002,42
5100,2003,44
5100,2005,49
5100,2006,42
5100,2007,32
5100,2008,37
5100,2009,30
5100,2010,38
