geo,year,bran_wheat_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,0.0
3,2000,8.0
3,2001,260.0
3,2002,0.0
3,2003,0.0
3,2004,2.0
3,2005,1950.0
3,2006,23.0
3,2007,180.0
3,2008,0.0
3,2009,0.0
3,2010,30.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,117000.0
4,1962,72000.0
4,1963,82000.0
4,1964,104000.0
4,1965,88000.0
4,1966,70000.0
4,1967,89000.0
4,1968,77936.0
4,1969,73992.0
4,1970,123153.0
4,1971,61587.0
4,1972,80056.0
4,1973,93913.0
4,1974,69175.0
4,1975,43918.0
4,1976,98061.0
4,1977,28274.0
4,1978,184.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,39098.0
4,1992,8000.0
4,1993,1000.0
4,1994,0.0
4,1995,16000.0
4,1996,1500.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,1598.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,4890.0
7,1962,5550.0
7,1963,3850.0
7,1964,4380.0
7,1965,4800.0
7,1966,3842.0
7,1967,2854.0
7,1968,5164.0
7,1969,5221.0
7,1970,5988.0
7,1971,6103.0
7,1972,2387.0
7,1973,3177.0
7,1974,1960.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,1724.0
7,1979,2000.0
7,1980,693.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,545137.0
9,1962,592214.0
9,1963,590171.0
9,1964,708639.0
9,1965,561622.0
9,1966,600865.0
9,1967,660513.0
9,1968,699284.0
9,1969,729696.0
9,1970,695996.0
9,1971,751804.0
9,1972,735404.0
9,1973,686413.0
9,1974,653576.0
9,1975,622136.0
9,1976,985433.0
9,1977,949455.0
9,1978,1008666.0
9,1979,916423.0
9,1980,750013.0
9,1981,737487.0
9,1982,720263.0
9,1983,834687.0
9,1984,670245.0
9,1985,657332.0
9,1986,621083.0
9,1987,363698.0
9,1988,252895.0
9,1989,287432.0
9,1990,225998.0
9,1991,128574.0
9,1992,50492.0
9,1993,102011.0
9,1994,110650.0
9,1995,77831.0
9,1996,89811.0
9,1997,130752.0
9,1998,75498.0
9,1999,75303.0
9,2000,190403.0
9,2001,128131.0
9,2002,209119.0
9,2003,176967.0
9,2004,82746.0
9,2005,79433.0
9,2006,85331.0
9,2007,67445.0
9,2008,121653.0
9,2009,70912.0
9,2010,72846.0
9,2011,118215.0
9,2012,116032.0
9,2013,65448.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,3362.0
1,2009,8.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,58200.0
10,1962,76430.0
10,1963,58400.0
10,1964,95600.0
10,1965,28790.0
10,1966,4296.0
10,1967,37863.0
10,1968,40246.0
10,1969,43773.0
10,1970,109674.0
10,1971,33322.0
10,1972,18769.0
10,1973,16239.0
10,1974,7859.0
10,1975,7061.0
10,1976,1474.0
10,1977,2531.0
10,1978,178.0
10,1979,6626.0
10,1980,7065.0
10,1981,515.0
10,1982,1224.0
10,1983,432.0
10,1984,873.0
10,1985,1957.0
10,1986,2186.0
10,1987,1473.0
10,1988,964.0
10,1989,966.0
10,1990,432.0
10,1991,111.0
10,1992,241.0
10,1993,305.0
10,1994,404.0
10,1995,521.0
10,1996,714.0
10,1997,724.0
10,1998,3775.0
10,1999,9813.0
10,2000,5212.0
10,2001,566.0
10,2002,1276.0
10,2003,140.0
10,2004,716.0
10,2005,242.0
10,2006,94.0
10,2007,337.0
10,2008,27157.0
10,2009,11090.0
10,2010,37456.0
