geo,year,meat_live_weight_turkey_producer_price_slc_tonne_pea2
105,2010,6357.0
150,2009,1234.2
150,2010,1140.8
150,2011,1322.5
150,2012,1379.2
150,2013,1425.8
150,2014,1402.9
150,2008,1290.0
150,2015,1373.3
169,1991,4023400.0
169,1992,2566600.0
169,1993,2800000.0
169,1994,3350000.0
169,1995,3616600.0
169,1996,4566600.0
150,2016,1324.0
169,1997,4500000.0
150,2007,1103.3
28,2006,422130.0
138,2010,30236.6
138,2011,31182.5
138,2012,32189.4
138,2013,34640.3
138,2014,35009.8
138,2015,36144.4
150,2006,965.0
138,2016,36532.4
28,2000,248830.0
28,2001,263013.0
28,2002,278445.0
28,2003,306675.0
28,2004,327614.0
28,2005,393048.0
28,1999,235470.0
169,1998,4566600.0
169,1999,5208400.0
169,2000,5100000.0
173,2010,4602.0
173,2011,5677.0
173,2012,5417.0
173,2013,5863.0
173,2014,5882.0
173,2015,5950.0
173,2009,4847.0
173,2016,5222.0
174,1997,1103.8
174,1998,1099.8
174,1999,1038.6
174,2012,1367.1
174,2013,1512.0
174,2014,1481.3
174,1996,1342.4
173,2008,4229.0
173,2007,4659.0
173,2006,3635.0
169,2001,6583400.0
169,2002,5433200.0
169,2003,5083400.0
173,1993,2139.0
173,1994,3138.0
173,1995,3562.0
173,1996,4068.0
173,1997,4345.0
173,1998,4279.0
173,1999,3650.0
173,2000,4097.0
173,2001,4271.0
173,2002,3761.0
173,2003,3839.0
173,2004,4118.0
138,2009,28756.2
174,2015,1503.6
138,2008,25262.4
138,2006,20980.0
105,1993,3238.0
105,1994,3662.0
105,1995,3440.0
105,1996,3651.0
105,1997,3691.0
105,1998,4230.0
97,2016,385914.0
105,1999,4332.0
105,2001,4504.0
105,2002,4170.0
105,2003,4454.0
105,2004,4843.0
105,2005,4854.0
105,2006,5470.0
105,2000,4130.0
105,2007,6017.0
97,2015,392665.0
97,2013,392421.0
97,1999,214300.0
97,2000,226500.0
97,2001,260410.0
97,2002,256998.0
97,2003,252916.0
97,2004,266400.0
97,2014,390901.0
97,2005,250082.0
97,2007,269822.0
97,2008,320285.0
97,2009,308572.0
97,2010,307542.0
97,2011,350046.0
97,2012,374521.0
97,2006,242890.0
105,2008,6875.0
105,2009,6828.0
236,2015,61750.0
126,2015,1418.1
126,2016,1369.7
137,1995,20800.0
137,1996,20850.0
137,1997,20900.0
137,1998,20900.0
126,2014,1458.6
138,1998,15590.0
138,2000,18510.0
138,2001,19790.0
138,2002,19400.0
138,2003,19250.0
138,2004,20560.0
138,2005,20670.0
138,1999,16690.0
126,2013,1472.3
126,2012,1306.9
126,2011,1319.7
105,2011,6779.0
105,2012,6967.0
105,2013,7285.0
105,2014,6137.6
105,2015,6967.2
105,2016,6654.0
112,1991,720.0
126,2003,1628.2
126,2004,1271.4
126,2005,1092.7
126,2006,1087.2
126,2007,1194.2
126,2008,1413.4
126,2009,1176.3
126,2010,1120.7
138,2007,23440.0
174,2016,1394.6
183,1996,607.9
183,1997,1512.6
222,2007,2600.0
222,2008,2130.0
222,2009,2250.0
222,2010,2300.0
222,2011,2438.0
222,2012,2600.0
222,2006,2600.0
222,2013,2800.0
222,2015,3150.0
222,2016,3244.0
229,1991,894.0
229,1992,905.0
229,1993,932.0
229,1994,1036.0
222,2014,3000.0
229,1995,1011.0
222,2005,2600.0
222,2003,2580.0
211,2010,2923.0
211,2011,2927.0
211,2012,2927.0
211,2013,2927.0
211,2014,2927.0
211,2015,2927.0
222,2004,2580.0
211,2016,2927.0
222,1997,2400.0
222,1998,2450.0
222,1999,2500.0
222,2000,2500.0
222,2001,2550.0
222,2002,2550.0
222,1996,2350.0
229,1996,1121.0
231,1991,849.0
231,1992,831.0
231,2012,1585.0
231,2013,1466.0
231,2014,1614.0
231,2015,1788.0
231,2016,1819.0
236,2006,6036.0
231,2011,1499.0
236,2007,6137.9
236,2009,7190.0
236,2010,7740.0
236,2011,10100.0
236,2012,11580.0
236,2013,14500.0
236,2014,50250.0
236,2008,7191.1
231,2010,1356.0
231,2009,1102.0
231,2008,1252.0
231,1993,860.0
231,1994,891.0
231,1995,904.0
231,1996,955.0
231,1997,880.0
231,1998,838.0
231,1999,899.0
231,2000,895.0
231,2001,860.0
231,2002,805.0
231,2003,763.0
231,2004,915.0
231,2005,981.0
231,2006,1058.0
231,2007,1153.0
211,2009,2991.0
211,2008,2851.0
211,2007,2797.0
211,2006,2781.0
199,2003,1516.0
199,2004,1538.2
199,2005,1526.1
199,2006,1530.6
199,2007,1518.2
199,2008,1511.9
199,2002,1589.8
199,2009,1318.1
199,2011,1453.5
199,2012,1476.7
199,2013,1479.5
199,2014,1483.0
199,2015,1497.0
199,2016,1494.7
199,2010,1282.7
199,2001,1621.8
199,2000,1561.5
199,1999,1526.7
183,1998,2637.0
183,1999,2748.3
183,2000,3277.4
183,2001,5588.9
183,2002,7007.0
183,2003,6863.1
183,2004,5776.4
183,2005,6850.0
183,2006,6200.0
199,1993,1123.0
199,1994,1344.6
199,1995,1388.0
199,1996,1445.6
199,1997,1440.5
199,1998,1481.9
198,1992,590.3
97,1998,214000.0
198,1993,567.3
198,1995,661.0
203,2010,1344.3
203,2011,1427.1
203,2012,1445.0
203,2013,1478.3
203,2014,1506.0
203,2015,1390.0
203,2009,1143.7
203,2016,1390.0
211,2000,3206.0
211,2001,3125.0
211,2002,3125.0
211,2003,3043.0
211,2004,3000.0
211,2005,2800.0
211,1999,3265.0
203,2008,1083.6
198,2012,1418.0
198,2011,1350.6
198,1996,812.0
198,1997,835.5
198,1998,758.4
198,1999,733.4
198,2000,800.3
198,2001,960.9
198,2002,1011.4
198,2003,1103.8
198,2004,1211.6
198,2005,1046.2
198,2006,1076.3
198,2007,1214.5
198,2008,1346.2
198,2009,1236.1
198,2010,1268.0
198,1994,641.5
97,1997,208100.0
236,2016,1270749.3
97,1995,126400.0
98,2005,10250.0
98,2004,10360.0
98,2003,11250.0
98,2002,20000.0
98,2001,14000.0
98,2000,19410.0
98,1999,33000.0
98,1998,11300.0
98,1997,30000.0
98,1996,30000.0
98,1995,28000.0
98,1994,35600.0
33,2016,2250.0
33,2015,2310.0
33,2014,2310.0
33,2013,2350.0
33,2012,2340.0
33,2011,2210.0
33,2010,2030.0
33,2009,2160.0
33,2008,2160.0
33,2007,1920.0
33,2006,1710.0
33,2005,1748.0
33,2004,1847.0
33,2003,1765.0
33,2002,1769.0
98,2006,10270.0
98,2007,9700.0
97,1996,170800.0
98,2009,10380.0
167,2013,37017.0
167,2012,34704.0
167,2011,32818.0
167,2010,28522.0
167,2009,30768.0
167,2008,32207.0
167,2007,32140.0
167,2006,26692.0
167,2005,30000.0
167,2004,31855.0
167,2003,31624.0
167,2002,31156.0
167,2001,35976.0
33,2001,1758.0
167,2000,33811.0
167,1998,38918.0
167,1997,37786.0
167,1996,34071.0
167,1995,35062.0
167,1994,36176.0
167,1993,31958.0
98,2016,8327.0
98,2015,8323.3
98,2014,8376.0
98,2013,8730.0
98,2012,10940.0
98,2011,10850.0
98,2010,10210.0
167,1999,34792.0
33,2000,1726.0
33,1999,1723.0
33,1998,1787.0
11,2014,1443.0
11,2013,1460.0
11,2012,1399.0
11,2011,1310.0
11,2010,1148.0
11,2009,1182.0
11,2008,1245.0
11,2007,1127.0
11,2006,1038.0
11,2005,1036.0
11,2004,1079.0
11,2003,1066.0
11,2002,1054.0
11,2015,1504.0
11,2001,1133.7
11,1999,1032.0
11,1998,1066.8
11,1997,1101.7
11,1996,1105.4
11,1995,1157.0
11,1994,1722.3
11,1993,1720.2
11,1992,1721.6
11,1991,1723.8
3,2016,640751.5
3,2015,603000.0
3,2014,624000.0
3,2013,550000.0
11,2000,1072.7
167,2014,38803.0
11,2016,1501.0
52,2008,3589.7
33,1997,1819.0
33,1996,1833.0
33,1995,1672.0
33,1994,1662.0
33,1993,1644.0
33,1992,1617.0
33,1991,1700.0
23,2003,4409.2
23,2002,6613.8
23,2000,3122.9
23,1999,2866.2
23,1998,2777.3
23,1997,2755.4
52,2007,2564.1
23,1996,2608.5
57,2015,33202393.0
57,2014,26277927.0
57,2013,24302766.0
57,2012,14366409.0
57,2011,7879735.0
57,2010,6000000.0
52,2015,5641.0
52,2014,5641.0
52,2013,5641.0
52,2012,5384.6
52,2011,8205.1
52,2010,8974.4
52,2009,4871.8
57,2016,27554800.0
167,2015,39380.0
98,2008,10550.0
79,1998,1040.9
59,1993,7000.0
59,1994,8125.0
167,2016,35374.0
66,2012,17500.0
79,1996,1050.6
79,1995,1078.7
79,1994,1162.4
59,1995,8835.0
59,1996,8925.0
59,1997,9290.0
59,1998,9230.0
59,1999,9330.0
59,2007,10900.0
79,1993,1203.8
79,1992,1256.4
79,1991,1244.6
66,2009,17500.0
66,2010,17500.0
66,2011,17500.0
59,1992,5700.0
59,1991,5600.0
79,1997,1108.8
66,2013,17500.0
97,1994,110320.0
97,1993,91300.0
97,1992,80300.0
79,2016,1320.0
79,2015,1388.0
97,1991,77800.0
79,2014,1418.0
79,2012,1392.0
79,2013,1440.0
174,2006,613.7
174,2007,775.1
174,2008,795.1
174,2009,755.6
174,2010,725.0
174,2011,814.4
59,2000,6979.3
59,2001,6977.1
59,2002,7065.1
59,2003,7060.7
59,2004,8221.3
59,2005,9004.4
59,2006,9124.4
174,2005,785.1
79,2006,1043.1
173,2005,3876.5
174,2002,761.5
79,2005,989.7
79,2004,1080.7
79,2003,1107.1
79,2002,1013.0
79,2001,1091.5
174,2003,926.4
79,1999,954.1
79,2007,1150.0
79,2000,975.6
79,2009,1294.5
79,2010,1317.2
79,2011,1466.7
174,2000,958.6
174,2001,928.7
79,2008,1309.3
174,2004,840.0
223,1991,18.8
223,1992,34.5
223,1993,56.9
23,2001,2980.0
3,1997,330000.1
3,1996,285000.1
3,1995,255000.0
3,1994,236563.9
3,1993,193011.1
68,1992,946.8
223,2009,5416.0
223,2010,5668.0
223,2011,7013.0
223,2012,7355.9
10,2008,880.9
10,2007,689.0
10,2006,683.0
223,2008,4088.0
10,2005,741.3
10,2003,1066.0
229,1998,1195.6
229,1999,913.2
229,2000,1024.7
229,2001,994.5
229,2002,847.3
229,2003,973.6
10,2004,797.5
223,2007,4528.0
223,2006,4352.0
223,2005,3824.0
10,2013,840.7
10,2012,870.1
10,2011,883.1
10,2010,920.3
10,2009,967.8
162,2005,13230.0
162,2006,13192.5
162,2007,13695.0
223,1996,217.0
223,1997,365.9
223,1998,649.6
223,1999,651.3
223,2000,1102.8
223,2001,1198.9
223,2002,2608.7
223,2003,4018.5
223,2004,3672.2
229,2004,876.4
229,2005,881.4
229,2006,825.0
229,2007,851.7
3,2010,451127.8
3,2009,375939.8
3,2008,278195.5
3,2007,288750.0
3,2006,300000.0
3,2005,251250.0
3,2004,545250.0
3,2003,520500.0
3,2002,480000.0
3,2001,437250.0
3,2000,435000.0
3,1999,435000.0
3,1998,420000.0
162,2012,17216.8
162,2013,17744.4
162,2014,18255.6
162,2015,18789.5
3,2011,479699.3
10,2014,902.5
3,2012,487621.9
162,2010,15922.5
229,2008,1223.0
229,2009,1104.5
229,2010,1116.0
10,2002,1019.1
10,2001,987.6
10,2000,990.1
10,1999,1053.1
10,1998,1107.4
