geo,year,cultures_oleagineuses_importations_quantite_fea
2,1961,0
57,1993,0
57,1992,25
14,2013,22
14,2012,21
14,2011,27
14,2010,24
14,2009,24
14,2008,30
14,2007,25
14,2006,27
14,2005,20
14,2004,24
14,2003,24
14,2002,18
14,2001,27
57,1994,15
57,1995,5
57,1996,49
57,1997,102
57,2013,39
57,2012,60
57,2011,64
57,2010,42
57,2009,25
57,2008,28
57,2007,33
14,2000,27
57,2006,33
57,2004,24
57,2003,28
57,2002,14
57,2001,13
57,2000,26
57,1999,31
57,1998,61
57,2005,17
255,2000,2831
14,1999,23
14,1997,24
14,1976,5
14,1975,7
14,1974,5
14,1973,1
14,1972,0
14,1971,1
14,1970,1
14,1969,2
14,1968,9
14,1967,11
14,1966,14
14,1965,13
14,1964,14
14,1963,16
14,1962,15
14,1977,1
14,1978,1
14,1979,3
14,1980,1
14,1996,18
14,1995,22
14,1994,14
14,1993,11
14,1992,2
14,1991,2
14,1990,2
14,1998,20
14,1989,2
14,1987,2
14,1986,3
14,1985,1
14,1984,1
14,1983,0
14,1982,1
14,1981,1
14,1988,2
14,1961,18
255,2001,2889
255,2003,2821
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,3041
15,1998,2932
15,1997,2866
15,1996,2468
15,1995,2764
15,1994,2322
15,1993,1997
15,1992,2467
15,1991,2246
15,1990,2039
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,2079
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,2954
15,1988,2253
15,1986,2010
15,1965,426
15,1964,440
15,1963,333
15,1962,386
15,1961,372
255,2013,3124
255,2012,3535
255,2011,3522
255,2010,3582
255,2009,3183
255,2008,2366
255,2007,3416
255,2006,3194
255,2005,2575
255,2004,2419
15,1966,513
15,1967,523
15,1968,537
15,1969,495
15,1985,1987
15,1984,1721
15,1983,1809
15,1982,1838
15,1981,1443
15,1980,1076
15,1979,1103
15,1987,2429
15,1978,1224
15,1976,998
15,1975,838
15,1974,828
15,1973,573
15,1972,533
15,1971,518
15,1970,445
15,1977,938
16,2013,185
16,2012,349
16,2011,321
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,32
52,2012,24
52,2011,25
52,2010,24
52,2009,21
52,2008,11
52,2007,25
52,2006,20
52,2005,27
52,2004,5
52,2003,21
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,2
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,1
52,1999,0
11,2000,242
11,1999,131
11,1998,166
11,1997,101
11,1996,101
11,1995,72
11,1994,58
11,1993,61
11,1992,49
11,1991,42
11,1990,40
11,1989,36
11,1988,35
11,1987,36
11,1986,30
11,2001,206
11,2002,238
11,2003,243
11,2004,284
52,1998,0
52,1997,0
52,1996,0
52,1995,1
52,1994,0
52,1993,0
52,1992,0
52,2000,0
11,2013,551
11,2011,509
11,2010,571
11,2009,510
11,2008,525
11,2007,467
11,2006,382
11,2005,356
11,2012,479
12,1986,0
12,1987,0
12,1988,0
16,1990,171
16,1989,60
