geo,year,industrial_processes_and_product_use_emissions_co2eq_from_ch4_eeb
228,1990,513.1004
15,1993,21.734
15,1992,23.3698
15,1991,26.3605
15,1990,26.9713
15,1996,22.0332
15,1997,23.5429
15,1998,24.8581
15,1999,23.5699
51,1990,28.8368
51,1991,26.2565
51,1992,24.8848
15,1994,20.7906
15,1995,23.047
248,1991,47.4846
248,1990,74.7752
228,1991,468.7587
231,2002,637.8028
231,2001,644.4117
231,2003,611.566
231,2004,632.3447
231,2005,588.5867
231,2006,577.5677
231,2007,570.7575
231,2008,519.4175
231,2009,496.3632
231,2010,503.0911
234,1990,0.0069
3,1990,1.0857
231,2000,702.2316
231,1999,728.7225
231,1998,713.3009
231,1997,729.2777
231,1996,719.1267
231,1995,730.6419
231,1994,708.7471
231,1993,638.4011
231,1992,593.3918
231,1991,590.2338
231,1990,596.82
229,2010,25.8975
229,2009,23.5824
229,2008,25.9262
229,2007,28.2701
234,1991,0.0064
234,1992,0.0058
234,2001,0.0046
234,1994,0.0058
236,1999,76.0752
236,1998,75.8057
236,1997,73.1587
236,1996,71.555
236,1995,67.4495
236,1994,35.4906
236,1993,8.7864
236,1992,8.728
236,1991,8.6394
236,1990,8.5508
234,2010,0.0046
234,2009,0.0046
234,1993,0.0058
234,2008,0.0046
234,2006,0.0046
234,2005,0.0046
234,2004,0.0046
234,2003,0.0046
234,2002,0.0046
229,2006,30.5477
234,2000,0.0046
234,1999,0.0046
234,1998,0.0046
234,1997,0.0052
234,1996,0.0058
234,1995,0.0046
234,2007,0.0046
236,2000,77.3041
229,2005,32.958
229,2003,37.8313
223,2008,15.5843
223,2009,15.7324
223,2010,15.8805
213,1992,0.0078
213,1993,0.0076
213,1994,0.0079
213,1995,0.0079
213,1996,0.0059
213,1997,0.006
213,1998,0.0041
213,1999,0.0019
213,2000,0.0019
213,2001,0.0013
213,2002,0.0017
213,2003,0.0017
223,2007,15.4538
213,2004,0.0017
223,2006,15.3596
223,2004,17.1065
222,2010,0.0809
223,1990,13.1531
223,1991,15.3074
223,1992,15.9122
223,1993,17.1938
223,1994,17.6309
223,1995,18.42
223,1996,19.0511
223,1997,19.3792
223,1998,19.3837
223,1999,19.9579
223,2000,19.945
223,2001,18.3473
223,2002,16.9251
223,2003,18.2225
223,2005,16.4661
213,2005,0.0017
213,2006,0.0017
213,2007,0.0017
230,2009,135.4729
230,2010,138.6278
229,1990,60.8595
229,1991,65.4444
229,1992,67.095
229,1993,60.0094
229,1994,65.9051
229,1995,68.0144
229,1996,71.8402
229,1997,75.802
229,1998,63.6823
229,1999,60.7551
229,2000,54.6708
229,2001,45.8678
229,2002,40.7198
230,2008,132.3181
230,2007,129.4037
230,2006,127.0486
230,2005,125.7516
213,2008,0.0017
213,2009,0.0017
213,2010,0.0017
230,1992,155.2708
230,1993,116.2587
230,1994,95.8852
230,1995,87.0182
229,2004,35.1023
230,1996,80.0528
230,1998,83.4024
230,1999,87.8635
230,2000,106.9991
230,2001,107.5427
230,2002,114.1236
230,2003,121.5124
230,2004,132.883
230,1997,85.0897
236,2001,72.8186
236,2002,71.9377
236,2003,69.9404
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,28.98
5102,2002,30.1875
5102,2003,31.395
5102,2004,32.6025
5102,2005,33.81
5102,2006,35.3073
5102,2007,35.3073
5102,2008,35.3073
5102,1993,0.0
5102,2009,35.8065
5102,1992,0.0
5102,1990,0.0
5101,1996,7.0327
5101,1997,6.7144
5101,1998,6.3989
5101,1999,6.287
5101,2000,6.417
5101,2001,6.1703
5101,2002,6.0841
5101,2003,5.8435
5101,2004,4.6067
5101,2005,5.6704
5101,2006,4.9461
5101,2007,4.7088
