geo,year,sugar_raw_equivalent_food_supply_kcal_capita_day_fce
2,1961,49
193,1987,108
193,1988,108
193,1989,116
193,1990,156
193,1991,152
193,1992,148
193,1993,147
193,1994,154
193,1995,147
193,1996,158
193,1997,135
193,1998,126
193,1999,131
193,2000,139
193,2001,153
193,1986,110
193,1985,121
193,1984,105
193,1983,111
193,1967,138
193,1968,137
193,1969,122
193,1970,146
193,1971,147
193,1972,158
193,1973,168
193,2002,168
193,1974,124
193,1976,150
193,1977,171
193,1978,171
193,1979,160
193,1980,146
193,1981,110
193,1982,108
193,1975,97
193,2003,167
193,2004,183
193,2005,183
194,1973,127
194,1974,139
194,1975,158
194,1976,161
194,1977,109
194,1978,158
194,1979,202
194,1972,183
194,1980,392
194,1982,372
194,1983,310
194,1984,294
194,1985,272
194,1986,255
194,1987,267
194,1988,272
194,1981,399
193,1966,140
194,1971,170
194,1969,147
193,2006,199
193,2007,201
193,2008,198
193,2009,201
193,2010,202
193,2011,205
193,2012,115
194,1970,162
193,2013,154
194,1962,65
194,1963,99
194,1964,109
194,1965,117
194,1966,120
194,1967,119
194,1968,134
194,1961,66
194,1989,271
193,1965,125
193,1963,135
244,1961,201
244,1962,235
244,1963,221
244,1964,216
244,1965,244
244,1966,234
244,1967,219
244,1968,237
244,1969,243
244,1970,260
244,1971,244
244,1972,252
244,1973,207
244,1974,227
244,1975,224
191,2013,428
191,2012,427
191,2011,432
191,2010,422
191,1994,420
191,1995,406
191,1996,402
191,1997,417
191,1998,416
191,1999,422
191,2000,446
244,1976,222
191,2001,441
191,2003,427
191,2004,428
191,2005,429
191,2006,436
191,2007,440
191,2008,438
191,2009,436
191,2002,437
244,1977,213
244,1978,220
244,1979,207
244,2000,225
244,2001,222
244,2002,232
244,2003,235
244,2004,263
244,2005,259
244,2006,250
244,1999,227
244,2007,246
244,2009,235
244,2010,214
244,2011,237
244,2012,228
244,2013,251
193,1961,132
193,1962,135
244,2008,246
193,1964,140
244,1998,207
244,1996,211
244,1980,214
244,1981,238
244,1982,216
244,1983,223
244,1984,189
244,1985,215
244,1986,210
244,1997,192
244,1987,209
244,1989,221
244,1990,188
244,1991,236
244,1992,185
244,1993,217
244,1994,202
244,1995,198
244,1988,199
194,1990,266
194,1991,269
194,1992,276
197,1965,84
197,1966,90
197,1967,89
197,1968,87
197,1969,96
197,1970,94
197,1971,98
197,1972,95
197,1973,87
197,1974,66
197,1975,63
197,1976,69
197,1977,67
197,1978,68
197,1979,77
197,1964,70
197,1963,73
197,1962,81
197,1961,80
272,2012,263
272,2013,266
186,1992,196
186,1993,188
186,1994,206
186,1995,183
186,1996,205
197,1980,66
186,1997,215
186,1999,235
186,2000,234
186,2001,238
186,2002,241
186,2003,260
186,2004,264
186,2005,292
186,1998,199
197,1981,63
197,1982,69
197,1983,56
197,2004,52
197,2005,51
197,2006,65
197,2007,64
197,2008,63
197,2009,63
197,2010,36
197,2003,54
197,2011,53
197,2013,56
199,1993,314
199,1994,329
199,1995,395
199,1996,390
199,1997,398
199,1998,383
197,2012,50
272,2011,276
197,2002,48
197,2000,49
197,1984,51
197,1985,55
197,1986,47
197,1987,49
197,1988,53
197,1989,47
197,1990,46
197,2001,47
197,1991,49
197,1993,50
197,1994,48
197,1995,41
197,1996,35
197,1997,31
197,1998,50
197,1999,48
197,1992,49
272,2010,232
272,2009,294
272,2008,243
194,2013,305
195,1961,194
195,1962,201
195,1963,197
195,1964,206
195,1965,192
195,1966,183
194,2012,309
195,1967,156
195,1969,143
195,1970,171
195,1971,180
195,1972,192
195,1973,177
195,1974,140
195,1975,165
195,1968,159
195,1976,180
194,2011,312
194,2009,324
194,1993,270
194,1994,266
194,1995,273
194,1996,279
194,1997,284
194,1998,282
194,1999,289
194,2010,318
194,2000,296
194,2002,298
194,2003,301
194,2004,298
194,2005,312
194,2006,315
194,2007,310
194,2008,312
194,2001,299
191,1993,426
195,1977,178
195,1979,174
195,2000,113
195,2001,145
195,2002,126
195,2003,126
195,2004,109
195,2005,113
195,2006,152
195,1999,141
195,2007,148
195,2009,145
195,2010,151
195,2011,152
195,2012,159
195,2013,173
272,2006,295
272,2007,305
195,2008,130
195,1978,143
195,1998,148
195,1996,172
195,1980,146
195,1981,164
195,1982,173
195,1983,156
195,1984,165
195,1985,105
195,1986,121
195,1997,187
195,1987,113
195,1989,117
195,1990,158
195,1991,150
195,1992,132
195,1993,132
195,1994,170
195,1995,175
195,1988,98
191,1992,430
191,1991,420
191,1990,412
183,2010,238
183,2011,233
183,2012,235
183,2013,238
185,1992,323
185,1993,336
185,1994,335
185,1995,345
185,1996,358
185,1997,359
185,1998,366
185,1999,384
