geo,year,graphic_papers_export_value_fea1
2,1992,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,25.0
207,1993,4.0
207,1992,0.0
206,2010,104.0
206,2009,104.0
206,2008,91.0
207,2001,0.0
206,2007,138.0
206,2005,265.0
206,2004,265.0
206,2003,72.0
206,2002,59.0
206,2001,59.0
206,2000,59.0
206,1999,69.0
206,1998,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,2006,63.0
206,1992,0.0
207,2002,0.0
207,2004,0.0
210,1973,256762.0
210,1972,183075.0
210,1971,152610.0
210,1970,146951.0
210,1969,128215.0
210,1968,116696.0
210,1967,98048.0
210,1966,91641.0
210,1965,88859.0
210,1964,91391.0
210,1963,84071.0
210,1962,79050.0
207,2003,0.0
210,1961,80634.0
207,2016,0.0
207,2015,0.0
207,2014,0.0
207,2013,0.0
207,2012,0.0
207,2011,0.0
207,2010,0.0
207,2009,0.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,2005,10.0
207,2017,0.0
276,2017,136.0
276,2016,136.0
276,2015,136.0
203,2014,1063230.0
203,2013,1150286.0
203,2012,1039561.0
203,2011,1140955.0
203,2010,1048560.0
203,2009,1127240.0
203,2008,1304784.0
203,2007,1242874.0
203,2006,1062369.0
203,2005,890039.0
203,2004,473330.0
203,2003,697320.0
203,2015,922944.0
203,2002,640343.0
203,2000,638458.0
203,1999,453280.0
203,1998,481567.0
203,1997,514189.0
203,1996,356627.0
203,1995,502747.0
203,1994,344226.0
203,1993,297879.0
203,1992,298867.0
203,1991,238500.0
203,1990,193367.0
203,1989,176600.0
203,2001,831038.0
203,2016,948806.0
203,2017,926011.0
38,1992,25.0
276,2014,26.0
276,2013,26.0
276,2012,26.0
38,2017,614.0
38,2016,614.0
38,2015,590.0
38,2014,432.0
38,2013,276.0
38,2012,620.0
38,2011,1695.0
38,2010,1635.0
38,2009,734.0
38,2008,464.0
38,2007,210.0
38,2006,293.0
38,2005,323.0
38,2004,323.0
38,2003,116.0
38,2002,2913.0
38,2001,3053.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
38,1995,50.0
38,1994,50.0
210,1974,441922.0
210,1975,472670.0
