geo,year,cereals_total_net_per_capita_production_index_number_2004_2006_100_pie1
2,1961,214.03
195,2012,117.27
195,2013,97.09
195,2014,97.99
195,2015,163.64
195,2016,147.26
272,2006,100.0
272,2007,74.83
272,2008,106.17
272,2009,108.75
272,2010,112.2
272,2011,110.43
272,2012,78.32
272,2013,112.53
272,2014,134.22
272,2015,104.84
272,2016,135.83
186,1992,67.68
195,2011,90.84
195,2010,150.54
195,2009,152.25
195,2008,142.85
195,1990,127.3
195,1991,130.83
195,1992,120.0
195,1993,142.39
195,1994,123.43
195,1995,133.02
195,1996,107.24
195,1997,88.05
186,1993,71.95
195,1998,75.07
195,2000,104.65
195,2001,101.19
195,2002,75.25
195,2003,130.61
195,2004,90.64
195,2005,124.92
195,2006,84.44
195,2007,63.98
195,1999,139.73
186,1994,81.37
186,1995,89.59
186,1996,68.87
197,1974,125.32
197,1975,134.92
197,1976,135.03
197,1977,136.53
197,1978,138.56
197,1979,107.79
197,1980,109.07
197,1981,104.24
197,1973,118.0
197,1982,107.64
197,1984,100.85
197,1985,83.84
197,1986,98.56
197,1987,83.9
197,1988,86.37
197,1989,89.13
197,1990,86.03
197,1991,85.53
197,1983,94.44
195,1989,142.75
197,1972,121.0
197,1970,117.88
186,1997,100.73
186,1998,85.62
186,1999,85.02
186,2000,51.69
186,2001,90.86
186,2002,84.31
186,2003,55.63
186,2004,101.96
197,1971,119.53
186,2005,98.04
197,1962,96.67
197,1963,100.18
197,1964,110.31
197,1965,115.79
197,1966,123.02
197,1967,131.36
197,1968,117.3
197,1969,137.12
197,1961,82.08
197,1992,80.85
195,1988,118.5
195,1986,128.71
194,1981,21.04
194,1982,32.75
194,1983,56.47
194,1984,87.89
194,1985,126.25
194,1986,134.36
194,1987,153.02
194,1988,185.33
194,1989,189.88
194,1990,191.48
194,1991,205.57
194,1992,205.98
194,1993,205.19
194,1994,187.9
194,1995,103.45
194,1996,73.16
194,1997,90.08
194,1980,20.02
194,1979,28.37
194,1978,25.7
194,1977,26.32
193,2015,32.37
193,2016,29.37
194,1961,66.44
194,1962,64.26
194,1963,67.78
194,1964,66.1
194,1965,67.65
194,1966,65.86
194,1998,82.96
194,1967,62.91
194,1969,60.54
194,1970,58.49
194,1971,42.34
194,1972,12.21
194,1973,11.73
194,1974,31.32
194,1975,28.64
194,1976,26.49
194,1968,63.0
194,1999,92.18
194,2000,79.49
194,2001,92.1
195,1968,124.02
195,1969,203.98
195,1970,120.6
195,1971,163.72
195,1972,76.07
195,1973,121.9
195,1974,194.13
195,1975,156.4
195,1967,216.29
195,1976,141.18
195,1978,186.96
195,1979,116.93
195,1980,111.77
195,1981,202.43
195,1982,129.31
195,1983,83.48
195,1984,108.72
195,1985,185.78
195,1977,96.27
195,1987,148.4
195,1966,154.05
195,1964,186.13
194,2002,99.84
194,2003,100.34
194,2004,106.43
194,2005,97.49
194,2006,96.08
194,2007,91.47
194,2008,73.25
194,2009,45.84
195,1965,192.9
194,2010,44.43
194,2012,29.0
194,2013,22.77
194,2014,21.54
194,2015,22.73
194,2016,25.18
195,1961,155.52
195,1962,152.05
195,1963,174.1
194,2011,39.04
193,2014,22.9
197,1993,83.58
197,1995,61.95
25,2003,70.14
25,2004,87.88
25,2005,102.22
25,2006,109.91
25,2007,91.57
25,2008,89.48
25,2009,77.75
25,2010,79.62
25,2011,83.21
25,2012,80.58
25,2013,77.73
25,2014,76.32
25,2015,74.98
25,2016,73.69
201,1961,276.22
201,1962,264.84
201,1963,251.75
25,2002,84.94
25,2001,80.38
25,2000,181.6
25,1999,131.2
25,1978,573.37
25,1979,740.45
25,1980,1006.85
25,1981,951.57
25,1982,698.81
25,1983,607.9
25,1984,441.59
25,1985,354.36
201,1964,240.21
25,1986,376.87
25,1991,133.58
25,1992,130.26
25,1993,126.92
25,1994,123.77
25,1995,120.47
25,1996,114.7
25,1997,84.36
25,1998,52.84
25,1990,48.49
201,1965,232.93
201,1966,226.93
201,1967,236.03
201,1990,250.26
201,1991,109.74
201,1992,90.76
201,1993,61.77
201,1994,166.96
201,1995,112.75
201,1996,108.87
201,1997,116.46
201,1989,285.88
201,1998,70.86
201,2000,132.86
201,2001,141.53
201,2002,144.11
201,2003,126.14
201,2004,113.86
201,2005,107.49
201,2006,78.66
201,2007,56.63
201,1999,104.57
25,1977,484.58
201,1988,261.1
201,1986,265.49
201,1968,223.24
201,1969,222.98
