geo,year,total_emissions_without_land_use_share_of_total_emissions_ar4_eeb
5873,2017,97.6517
5300,2005,93.1178
5300,2004,91.195
5300,2003,92.7831
5300,2002,89.9902
5300,2001,92.8922
5300,2000,88.2448
5300,1999,87.4742
5300,1998,86.2081
5300,1997,82.4253
5300,1996,87.764
5300,1995,86.0056
5300,1994,85.6409
5300,1993,85.2147
5300,2006,91.8055
5300,1992,84.9053
5300,1990,83.2115
5207,2017,66.9247
5207,2016,66.8876
5207,2015,67.6932
5207,2014,68.5294
5207,2013,68.0888
5207,2012,67.692
5207,2011,67.2965
5207,2010,57.2156
5207,2009,57.0047
5207,2008,57.305
5207,2007,55.9879
5207,2006,55.922
5300,1991,84.2601
5207,2005,49.4493
5300,2007,94.8529
5300,2009,93.5556
5301,2011,99.852
5301,2010,99.1456
5301,2009,98.9808
5301,2008,99.0028
5301,2007,98.9002
5301,2006,98.7716
5301,2005,99.1489
5301,2004,99.1472
5301,2003,99.0786
5301,2002,99.057
5301,2001,99.0068
5301,2000,99.6958
5301,1999,99.6899
5300,2008,95.2571
5301,1998,99.6917
5301,1996,99.7042
5301,1995,99.7245
5301,1994,99.7517
5301,1993,99.7717
5301,1992,99.793
5300,2017,96.0026
5300,2016,95.9276
5300,2015,93.9525
5300,2014,93.9489
5300,2013,95.2799
5300,2012,95.1302
5300,2011,95.0431
5300,2010,95.5542
5301,1997,99.6749
5207,2004,48.7274
5207,2003,47.6533
5207,2002,47.772
5206,1996,98.8281
5206,1995,98.6406
5206,1994,98.6746
5206,1993,98.6431
5206,1992,98.6676
5206,1991,98.6376
5206,1990,98.6733
5204,2017,91.1522
5204,2016,91.0713
5204,2015,90.8646
5204,2014,91.0144
5204,2013,90.3878
5204,2012,91.2372
5206,1997,98.8109
5204,2011,90.4239
5204,2009,88.8706
5204,2008,89.1375
5204,2007,88.2306
5204,2006,88.1432
5204,2005,87.0088
5204,2004,87.6213
5204,2003,85.4722
5204,2002,86.5472
5204,2001,87.0175
5204,2000,83.6019
5204,1999,83.5546
5204,1998,83.0837
5204,1997,83.2972
5204,2010,88.7543
5206,1998,98.7452
5206,1999,98.811
5206,2000,98.8485
5207,2001,47.4328
5207,2000,50.023
5207,1999,49.858
5207,1998,49.5938
5207,1997,49.0449
5207,1996,48.2771
5207,1995,47.2405
5207,1994,46.6613
5207,1993,46.1161
5207,1992,45.2234
5207,1991,44.8317
5207,1990,44.7042
5206,2017,99.2067
5206,2016,99.2072
5206,2015,99.2156
5206,2014,99.27
5206,2013,99.1479
5206,2012,99.2086
5206,2011,99.1302
5206,2010,99.2522
5206,2009,99.0897
5206,2008,99.2149
5206,2007,99.123
5206,2006,99.0237
5206,2005,99.1172
5206,2004,99.0775
5206,2003,99.1905
5206,2002,99.0664
5206,2001,99.0551
5301,2012,99.8278
5301,2013,99.8003
5301,2014,99.7632
5301,2015,99.7316
5305,1996,99.9949
5305,1995,99.9948
5305,1994,99.995
5305,1993,99.9949
5305,1992,99.9946
5305,1991,99.9991
5305,1990,99.9986
5304,2017,72.0875
5304,2016,71.5031
5304,2015,61.041
5304,2014,60.5406
5304,2013,67.1683
5304,2012,67.1936
5305,1997,99.995
5304,2011,67.0637
5304,2009,60.5904
5304,2008,68.4074
5304,2007,66.2525
5304,2006,53.4959
5304,2005,60.3113
5304,2004,54.063
5304,2003,60.7716
5304,2002,52.0488
5304,2001,62.6085
5304,2000,47.1856
5304,1999,45.0549
5304,1998,41.9892
5304,1997,35.972
5304,2010,69.5014
5305,1998,99.9951
5305,1999,99.9952
5305,2000,99.9957
5400,2001,95.4812
5400,2000,96.8004
5400,1999,96.867
5400,1998,96.3232
5400,1997,97.1539
5400,1996,96.6138
5400,1995,96.239
5400,1994,96.2497
5400,1993,96.4553
5400,1992,96.605
5400,1991,97.061
5400,1990,97.1543
5305,2017,99.9356
5305,2016,99.9352
5305,2015,99.9334
5305,2014,99.9324
5305,2013,99.929
5305,2012,99.9316
5305,2011,99.9275
5305,2010,99.7474
5305,2009,99.7358
5305,2008,99.7301
5305,2007,99.713
5305,2006,99.7183
5305,2005,99.9957
5305,2004,99.9956
5305,2003,99.9953
5305,2002,99.995
5305,2001,99.9949
5304,1996,46.093
5204,1996,82.2534
5304,1995,41.365
5304,1993,39.8869
5302,2015,99.6843
5302,2014,99.6978
5302,2013,99.7049
5302,2012,99.6971
5302,2011,99.69
5302,2010,99.7929
5302,2009,99.7683
5302,2008,99.7206
5302,2007,99.703
5302,2006,99.6821
5302,2005,99.5835
5302,2004,99.5382
5302,2003,99.5096
5302,2016,99.71
5302,2002,99.4144
5302,2000,99.3491
5302,1999,99.3723
5302,1998,99.3551
5302,1997,99.3112
5302,1996,99.3744
5302,1995,99.3566
5302,1994,99.3179
5302,1993,99.2845
5302,1992,99.2595
5302,1991,99.2423
5302,1990,99.2227
5301,2017,99.7439
5301,2016,99.7324
5302,2001,99.4178
5302,2017,99.7144
5303,1990,95.3178
5303,1991,95.4715
5304,1992,38.5885
5304,1991,37.286
5304,1990,35.7597
5303,2017,98.6935
5303,2016,98.6542
5303,2015,98.8162
5303,2014,98.6811
5303,2013,98.6282
5303,2012,98.6014
5303,2011,98.5803
5303,2010,98.4102
5303,2009,98.4505
5303,2008,98.4448
5303,2007,98.4113
5303,2006,98.3056
5303,2005,97.4859
5303,2004,97.3363
5303,2003,97.2502
5303,2002,97.2943
5303,2001,97.2174
5303,2000,96.6117
