geo,year,cake_sesame_seed_export_quantity_tcl
16,1961,2726
131,1991,67
131,1993,0
131,1994,0
131,1995,0
131,2000,0
131,2001,0
138,1961,0
138,1962,0
138,1963,406
138,1964,60
138,1965,0
138,1966,0
138,1967,0
138,1968,0
131,1990,11
138,1969,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1970,0
131,1989,22
131,1988,0
131,1987,33
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1986,216
131,1985,29
131,1984,10
131,1983,11
131,1982,0
131,1981,0
138,1985,0
131,1980,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1979,0
138,1986,0
138,1987,51
138,1988,0
150,1973,23
150,1974,25
150,1975,11
150,1976,70
150,1977,642
150,1978,164
150,1979,1457
150,1980,3
150,1981,258
150,1982,32
150,1983,56
150,1984,39
150,1985,621
150,1986,1159
150,1987,1600
150,1988,4624
150,1989,3601
159,1992,768
159,1991,17
159,1990,817
159,1989,95
159,1988,0
150,2001,0
150,1972,10
150,2000,0
150,1995,339
150,1994,3316
150,1993,1662
150,1992,314
150,1991,136
150,1990,1096
150,1996,722
256,2000,0
150,1971,0
150,1969,57
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,2000,0
138,2001,0
28,1961,19314
28,1962,24534
28,1968,4101
28,1969,12408
28,1970,13513
28,1971,22935
28,1972,14703
28,1973,13521
150,1968,16
150,1967,59
150,1966,35
150,1965,0
150,1964,0
150,1963,0
150,1970,100
150,1962,0
28,1995,1300
28,1991,2899
28,1977,15535
28,1976,3662
28,1975,18765
28,1974,27382
150,1961,0
159,1993,1063
112,2001,0
112,1993,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,24
104,1984,0
104,1985,0
104,1986,2
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1977,0
104,1992,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
106,1961,0
106,1962,538
106,1963,0
106,1964,0
106,1965,386
104,1993,0
104,1976,0
104,1975,0
104,1974,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1000
101,1991,0
101,1992,0
101,1993,0
101,1994,88
101,2000,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
106,1966,918
104,1967,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
101,2001,0
104,1966,0
106,1967,2098
106,1968,1578
106,1969,1186
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,621
112,1969,0
112,1970,104
112,1971,0
112,1972,0
112,1973,0
112,1974,54
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1961,0
112,1986,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1985,0
112,2000,0
106,2004,0
106,2002,0
106,1970,1679
106,1971,1172
106,1972,1588
106,1973,1542
106,1974,1889
106,1975,992
106,1976,492
106,1977,620
106,1978,60
106,1979,1253
106,1980,909
106,1981,240
106,1982,0
106,1983,25
106,1984,23
106,1985,25
106,1986,22
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,2003,0
106,1995,0
106,1993,0
106,1991,310
106,1990,299
106,1989,615
106,1988,1597
106,1987,125
106,1994,0
159,1995,9289
159,2000,0
165,1961,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,20
229,1979,0
229,1965,0
229,1980,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,581
229,1988,0
229,1989,0
229,1990,20
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1981,0
229,1964,0
229,1963,0
229,1962,0
223,1966,39
223,1967,18
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
