geo,year,wheat_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,32191.887888999998
2,1962,32191.887888999998
2,1963,27502.240332999998
2,1964,31499.741111000003
2,1965,32234.264222
2,1966,28717.028556
2,1967,32206.013333
2,1968,33251.296222000004
2,1969,34663.840667000004
2,1970,29395.049888999998
2,1971,27050.226111
2,1972,34607.338889
2,1973,38138.7
2,1974,38844.972222000004
2,1975,40257.516667
2,1976,41472.304889
2,1977,37460.678667
2,1978,39734.875222
2,1979,37616.058556
2,1980,36019.883333
2,1981,34889.847777999996
2,1982,33773.937667
2,1983,32573.274889
2,1984,30991.225111
2,1985,29395.049888999998
2,1986,27191.480556
2,1987,32488.522222000003
2,1988,26838.344444
2,1989,25425.8
2,1990,23306.983333
2,1991,24380.517111
2,1992,23306.983333
2,1993,27403.362222000003
2,1994,28957.161111
2,1995,29663.433332999997
2,1996,32488.522222000003
2,1997,38294.079889
2,1998,40031.509556
2,1999,35299.485667
2,2000,20750.277888999997
2,2001,22558.334778
2,2002,37940.943778
2,2003,49156.546667
2,2004,33759.812222
2,2005,60259.146
2,2006,47503.869667
2,2007,63338.492889
2,2008,37051.040777999995
2,2009,71531.250667
2,2010,64016.514222000005
2,2011,47857.005778
2,2012,71333.49444400001
2,2013,73017.741813
2,2014,75857.295157
3,1961,2396.1
3,1962,3586.9715
3,1963,1513.1935
3,1964,3043.096
3,1965,2933.336
3,1966,3579.058
3,1967,3999.8945
3,1968,4978.008
3,1969,5884.3365
3,1970,5551.259
3,1971,6356.0595
3,1972,6982.5
3,1973,8158.5
3,1974,8085.0
3,1975,7595.0
3,1976,11882.5
3,1977,12005.0
3,1978,12005.0
3,1979,12017.985
3,1980,12149.55
3,1981,11973.15
3,1982,12838.0
3,1983,14283.5
3,1984,14700.0
3,1985,14773.5
3,1986,14112.0
3,1987,14528.5
3,1988,15606.5
3,1989,15018.5
3,1990,15018.5
3,1991,7284.83
3,1992,6170.619
3,1993,11380.201
3,1994,10290.0
3,1995,9930.879
3,1996,6643.175
3,1997,9515.5795
3,1998,9679.1415
3,1999,6664.0
3,2000,8356.95
3,2001,6913.9
3,2002,7234.85
3,2003,6367.55
3,2004,6208.3
3,2005,6370.0
3,2006,5657.05
3,2007,6112.75
3,2008,8207.5
3,2009,8160.95
3,2010,7225.05
3,2011,7173.6
3,2012,7350.0
3,2013,7203.0
3,2014,6860.0
4,1961,13257.311333
4,1962,29135.333333
4,1963,30733.504
4,1964,22474.149333
4,1965,25621.306666999997
4,1966,12180.986
4,1967,24466.449333
4,1968,29653.350667000002
4,1969,25639.673333000002
4,1970,27734.594667
4,1971,25469.578666999998
4,1972,32013.177333
4,1973,22389.488666999998
4,1974,21094.812667
4,1975,35723.998
4,1976,31507.282
4,1977,15991.044666999998
4,1978,20938.367333000002
4,1979,20888.41
4,1980,29220.902667000002
4,1981,23555.346666999998
4,1982,18890.02
4,1983,15269.196
4,1984,17138.400666999998
4,1985,28575.014667000003
4,1986,23756.8
4,1987,22712.8
4,1988,11878.786667
4,1989,22273.933333
4,1990,14501.546666999999
4,1991,36141.733333
4,1992,35510.5
4,1993,19652.333333000002
4,1994,13803.304
4,1995,28998.453332999998
4,1996,57663.67733300001
4,1997,12789.270667
4,1998,44080.0
4,1999,28420.0
4,2000,14700.312666999998
4,2001,39424.784667
4,2002,29034.858
4,2003,57320.472
4,2004,52793.533333
4,2005,46684.741333
4,2006,51966.646667
4,2007,44833.284667
4,2008,21479.971333
4,2009,57093.595333000005
4,2010,50366.774667000005
4,2011,49395.236
4,2012,66356.466
4,2013,63781.614
4,2014,47099.808667000005
9,1961,1811.0083329999998
9,1962,1803.1
9,1963,2828.02
9,1964,3561.913333
9,1965,1922.9903329999997
9,1966,1976.1343329999997
9,1967,2315.56
9,1968,1815.7533329999999
9,1969,2220.66
9,1970,1556.36
9,1971,1720.8533329999998
9,1972,2499.033333
9,1973,2075.146667
9,1974,1888.51
9,1975,2710.9766670000004
9,1976,3663.772667
9,1977,1788.263967
9,1978,2679.1535329999997
9,1979,2631.1974
9,1980,2522.6634329999997
9,1981,2647.5834670000004
9,1982,4775.905767
9,1983,4147.572867
9,1984,4326.997133
9,1985,2765.639067
9,1986,2769.972833
9,1987,2879.012933
9,1988,2719.4860329999997
9,1989,3180.9531
9,1990,3180.9531
9,1991,3491.244467
9,1992,3162.858833
9,1993,3162.036367
9,1994,3079.9795
9,1995,3608.2435130000003
9,1996,3018.5523120000003
9,1997,5095.0861
9,1998,4772.46406
9,1999,3985.9898
9,2000,4896.416113
9,2001,5107.714127
9,2002,4880.333727
9,2003,3922.2296530000003
9,2004,4653.318692
9,2005,5105.357443
9,2006,4024.385075
9,2007,4638.378268
9,2008,5215.2396229999995
9,2009,2691.413348
9,2010,2852.179326
9,2011,5082.82154
9,2012,4644.872592000001
9,2013,2573.184714
9,2014,2946.6605
1,1992,13273.840737999999
1,1993,20443.232733
1,1994,14344.976066999998
1,1995,14429.413466999998
1,1996,18895.213733
1,1997,17234.611533000003
1,1998,22920.063133
1,1999,20565.197867
1,2000,17033.931979
1,2001,23040.058061
1,2002,27129.73662
1,2003,20731.914822
1,2004,28136.418067000002
1,2005,24927.796866999997
1,2006,14344.976066999998
1,2007,23851.970571
1,2008,21178.213391
1,2009,18583.733547
1,2010,17212.470171
1,2011,21023.223852000003
1,2012,22810.294513
1,2013,29230.163855000003
1,2014,31725.758121
10,1961,1381.316757
10,1962,1715.131264
10,1963,1832.48912
10,1964,2060.921221
10,1965,1451.102987
10,1966,2607.580771
10,1967,1549.587219
10,1968,3039.784029
10,1969,2165.4864
10,1970,1620.063163
10,1971,1767.0986670000002
10,1972,1353.146667
10,1973,2461.330667
10,1974,2331.970667
10,1975,2460.304
10,1976,2422.933333
10,1977,1924.042325
10,1978,3714.48
10,1979,3323.936
10,1980,2229.098667
10,1981,3359.2533329999997
10,1982,1822.4505789999998
10,1983,4520.618667
10,1984,3832.7585710000003
10,1985,3285.128
10,1986,3309.768
10,1987,2522.930667
10,1988,2861.32
10,1989,2918.70964
10,1990,3093.572533
10,1991,2167.7861329999996
10,1992,3026.3418829999996
10,1993,3383.688
10,1994,1839.992
10,1995,3388.821333
10,1996,4866.810667
10,1997,3947.328
10,1998,4539.509333
10,1999,5083.437333
10,2000,4539.509333
10,2001,4989.3946670000005
10,2002,2080.437333
10,2003,5365.770667
10,2004,4497.849664
10,2005,5168.856
10,2006,2222.0409489999997
10,2007,2786.245616
10,2008,4398.2761390000005
10,2009,4446.698667000001
10,2010,4545.669333
10,2011,5628.2022719999995
10,2012,6140.494976
10,2013,4693.011605
10,2014,5195.556931
11,1961,65.236692
11,1962,64.73555
11,1963,63.20673299999999
11,1964,68.79895
11,1965,60.565267000000006
11,1966,82.216383
11,1967,95.828517
11,1968,95.764992
11,1969,87.108908
11,1970,74.28886700000001
11,1971,89.309092
11,1972,79.13675
11,1973,86.088933
11,1974,100.99485
11,1975,86.64223299999999
11,1976,113.072667
11,1977,98.25273299999999
11,1978,109.52406699999999
11,1979,77.909425
11,1980,110.05490800000001
11,1981,93.959342
11,1982,113.33254199999999
11,1983,129.925125
11,1984,137.591667
11,1985,143.254467
11,1986,129.671575
11,1987,132.98395
11,1988,142.999358
11,1989,124.937175
11,1990,128.7429
11,1991,126.064858
11,1992,121.495092
11,1993,93.317858
11,1994,115.052667
11,1995,119.526275
11,1996,113.641275
11,1997,123.959092
11,1998,123.00016699999999
11,1999,129.818333
11,2000,120.35485
11,2001,138.259275
11,2002,131.46925
11,2003,109.209833
11,2004,157.5585
11,2005,133.198267
11,2006,127.99416699999999
11,2007,128.272925
11,2008,154.888067
11,2009,139.642067
11,2010,139.132125
11,2011,163.335058
11,2012,116.92065
11,2013,146.455833
11,2014,165.368339
52,1992,119.48466699999999
52,1993,106.52666699999999
52,1994,93.632
52,1995,79.242667
52,1996,96.122393
52,1997,118.456893
52,1998,101.113187
52,1999,107.1638
52,2000,145.70226
52,2001,189.207193
52,2002,214.423613
52,2003,191.210933
52,2004,199.24742700000002
52,2005,193.423293
52,2006,184.971713
52,2007,165.358013
52,2008,208.466733
52,2009,265.519047
52,2010,161.16306699999998
52,2011,207.86
52,2012,234.01666699999998
52,2013,233.23222
52,2014,183.55266699999999
16,1961,448.44885300000004
16,1962,546.54704
16,1963,616.6171730000001
16,1964,476.47690700000004
16,1965,476.47690700000004
16,1966,491.042667
16,1967,743.460667
16,1968,812.427333
16,1969,1289.676667
16,1970,1444.162
16,1971,1542.094667
16,1972,1586.398853
16,1973,1254.68298
16,1974,1530.080673
16,1975,1609.875107
16,1976,3009.346707
16,1977,3578.763093
16,1978,4800.03862
16,1979,6814.33426
16,1980,11347.858093
16,1981,15069.395980000001
16,1982,13343.51894
16,1983,15108.803533000002
16,1984,16705.547387
16,1985,20188.336466999997
16,1986,14370.2395
16,1987,15048.388733000002
16,1988,14455.620233000001
16,1989,14096.097
16,1990,12276.066667000001
16,1991,13852.506733000002
16,1992,14690.589666999998
16,1993,16215.856466999998
16,1994,15600.26
16,1995,17172.562067
16,1996,18884.866467
16,1997,20056.886
16,1998,24866.828233
16,1999,26317.68
16,2000,25379.733333
16,2001,23076.246667
16,2002,22152.093333
16,2003,20782.553267
16,2004,17288.288133000002
16,2005,13462.086433000002
16,2006,10138.1
16,2007,10165.686667
16,2008,11641.573333
16,2009,11711.174493
16,2010,12434.552067
16,2011,13408.292433
16,2012,13729.277093
16,2013,17310.633333
16,2014,17972.713333
57,1992,76746.12
57,1993,82327.656
57,1994,53489.72
57,1995,102049.0832
57,1996,139608.1692
57,1997,173004.3596
57,1998,183120.8936
57,1999,165446.0296
57,2000,224656.824
57,2001,201632.988
57,2002,236517.588
57,2003,185026.52301600002
57,2004,260683.77836799997
57,2005,273207.582332
57,2006,250061.650232
57,2007,324787.2542
57,2008,475648.49766800005
57,2009,460244.156
57,2010,404454.37804
57,2011,495912.264116
57,2012,593868.45348
57,2013,488659.523212
57,2014,680268.0725560001
255,2000,182.159087
255,2001,157.30203999999998
255,2002,180.788333
255,2003,177.049954
255,2004,206.49557099999998
255,2005,190.870386
255,2006,179.380667
255,2007,170.24778
255,2008,199.720488
255,2009,206.127626
255,2010,199.631766
255,2011,182.164375
255,2012,198.017084
255,2013,194.663163
255,2014,215.283827
18,1961,43.0
18,1962,43.86
18,1963,44.72
18,1964,45.58
18,1965,46.44
18,1966,48.16
18,1967,49.88
18,1968,51.6
18,1969,53.32
18,1970,55.04
18,1971,56.76
18,1972,58.48
18,1973,60.2
18,1974,61.92
18,1975,63.64
18,1976,65.36
18,1977,67.08
18,1978,68.8
18,1979,70.52
18,1980,73.1
18,1981,79.98
18,1982,86.0
18,1983,94.6
18,1984,103.8106
18,1985,94.6
18,1986,94.6
18,1987,68.8
18,1988,35.26
18,1989,35.26
18,1990,43.0
18,1991,43.0
18,1992,43.0
18,1993,60.2
18,1994,86.0
18,1995,111.8
18,1996,146.2
18,1997,172.0
18,1998,172.0
18,1999,172.0
18,2000,37.41
18,2001,38.7
18,2002,39.4052
18,2003,40.9618
18,2004,36.0426
18,2005,97.2316
18,2006,78.26
18,2007,76.3594
18,2008,50.1208
18,2009,38.5366
18,2010,41.9078
18,2011,53.8876
18,2012,43.3268
18,2013,45.666
18,2014,44.4792
19,1961,60.3015
19,1962,53.601333
19,1963,73.701833
19,1964,76.3819
19,1965,73.701833
19,1966,54.94136700000001
19,1967,36.1809
19,1968,60.3015
19,1969,71.289773
19,1970,59.216073
19,1971,63.11557
19,1972,71.812386
19,1973,76.3819
19,1974,83.698482
19,1975,82.747058
19,1976,93.554427
19,1977,74.519254
19,1978,75.832486
19,1979,90.79395799999999
19,1980,80.589605
19,1981,89.273021
19,1982,88.4422
19,1983,61.168502000000004
19,1984,105.179216
19,1985,99.608698
19,1986,108.81070700000001
19,1987,102.72025500000001
19,1988,83.953088
19,1989,81.465986
19,1990,73.005016
19,1991,145.70584399999998
19,1992,128.277371
19,1993,194.477698
19,1994,110.315564
19,1995,164.562793
19,1996,132.422094
19,1997,225.858598
19,1998,235.076688
19,1999,201.02108
19,2000,136.02678400000002
19,2001,150.966815
19,2002,159.60065
19,2003,151.329964
19,2004,155.493448
19,2005,175.80969299999998
19,2006,192.531969
19,2007,223.91287000000003
19,2008,267.993266
19,2009,270.027437
19,2010,323.480027
19,2011,245.12827799999997
19,2012,194.507352
19,2013,279.71221
19,2014,506.57205899999997
80,1992,90.326667
80,1993,87.67
80,1994,83.153667
80,1995,63.427917
80,1996,44.020967
80,1997,76.345161
80,1998,90.57400200000001
80,1999,68.479303
80,2000,89.286582
80,2001,67.803712
80,2002,72.33572
80,2003,42.701665999999996
80,2004,84.74394699999999
80,2005,65.973535
80,2006,61.766436999999996
80,2007,68.306088
80,2008,63.9016
80,2009,67.970285
80,2010,38.631121
80,2011,55.791063
80,2012,59.811395999999995
80,2013,70.442048
80,2014,45.30945
21,1961,199.018465
21,1962,257.7391
21,1963,143.317125
21,1964,234.86792799999998
21,1965,213.82126200000002
21,1966,224.51371400000002
21,1967,229.862679
21,1968,312.730362
21,1969,501.763533
21,1970,673.6477980000001
21,1971,734.673266
21,1972,359.02097200000003
21,1973,741.98006
