geo,year,flour_pulses_export_quantity_tcl
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,52.0
7,1966,45.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,3.0
9,1976,3.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,1.0
9,1988,0.0
9,1989,40.0
9,1990,54.0
9,1991,87.0
9,1992,173.0
9,1993,209.0
9,1994,58.0
9,1995,561.0
9,1996,357.0
9,1997,327.0
9,1998,370.0
9,1999,255.0
9,2000,216.0
9,2001,44.0
9,2002,46.0
9,2003,53.0
9,2004,118.0
9,2005,174.0
9,2006,4501.0
9,2007,2917.0
9,2008,411.0
9,2009,2127.0
9,2010,2579.0
9,2011,2428.0
9,2012,4555.0
9,2013,3866.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,544.0
10,1968,86.0
10,1969,30.0
10,1970,686.0
10,1971,847.0
10,1972,445.0
10,1973,286.0
10,1974,108.0
10,1975,31.0
10,1976,38.0
10,1977,32.0
10,1978,34.0
10,1979,21.0
10,1980,62.0
10,1981,75.0
10,1982,8.0
10,1983,21.0
10,1984,57.0
10,1985,17.0
10,1986,56.0
10,1987,145.0
10,1988,0.0
10,1989,3.0
10,1990,0.0
10,1991,112.0
10,1992,819.0
10,1993,864.0
10,1994,30.0
10,1995,93.0
10,1996,83.0
10,1997,1.0
10,1998,10.0
10,1999,52.0
10,2000,159.0
10,2001,200.0
