geo,year,vegetables_fresh_nes_gross_production_value_current_million_us_vop
5817,2016,8856.160889
5206,1992,36.033644
5206,1991,32.928661
5204,2016,290.136778
5204,2015,286.463933
5204,2014,337.770831
5204,2013,405.539646
5204,2012,386.41614100000004
5204,2011,274.005636
5204,2010,426.117871
5204,2009,279.446223
5206,1993,41.70483
5204,2008,302.320054
5204,2006,223.013902
5204,2005,213.417044
5204,2004,213.55514399999998
5204,2003,179.805909
5204,2002,173.232745
5204,2001,124.40466799999999
5204,2000,142.67911999999998
5204,1999,128.420776
5204,1998,104.359802
5204,1997,105.531365
5204,2007,250.05491800000001
5206,1994,47.023241
5206,1995,49.073165
5206,1996,48.910270000000004
5207,1993,270.64917
5207,1992,272.925128
5207,1991,325.855215
5206,2016,57.616246999999994
5206,2015,60.827234999999995
5206,2014,59.541304000000004
5206,2013,67.587523
5206,2012,75.904015
5206,2011,76.95230600000001
5206,2010,67.377595
5206,2009,52.372054999999996
5206,2008,61.332696
5206,2007,64.022376
5206,2006,58.479084
5206,2005,68.485641
5206,2004,52.853382999999994
5206,2003,48.212196999999996
5206,2002,59.467776
5206,2001,53.389340000000004
5206,2000,58.126312
5206,1999,56.6692
5206,1998,64.077725
5206,1997,57.322295
5204,1996,73.386286
5207,1994,499.511636
5204,1995,69.785054
5204,1993,80.043628
5203,1991,753.591359
5200,2016,4756.1431840000005
5200,2015,2269.961862
5200,2014,2286.705916
5200,2013,2331.366354
5200,2012,2293.4370010000002
5200,2011,2249.3203399999998
5200,2010,2132.6685199999997
5200,2009,1703.041352
5200,2008,1670.82313
5203,1992,639.9440400000001
5200,2007,1492.963105
5200,2005,1053.030937
5200,2004,992.541253
5200,2003,898.589416
5200,2002,884.096071
5200,2001,921.6218140000001
5200,2000,1065.032266
351,1991,4913.784602000001
351,1992,6181.019749
351,1993,8245.286976000001
351,1994,7973.5064219999995
5200,2006,1249.9033789999999
5203,1993,626.005514
5203,1994,658.234683
5203,1995,722.053049
5204,1992,80.874677
5204,1991,77.71480600000001
5203,2016,535.974074
5203,2015,616.031808
5203,2014,524.888483
5203,2013,663.729822
5203,2012,586.6627480000001
5203,2011,572.99464
5203,2010,541.366821
5203,2009,543.421338
5203,2008,493.792596
5203,2007,540.612541
5203,2006,465.926762
5203,2005,365.721627
5203,2004,384.380856
5203,2003,357.34652400000004
5203,2002,326.86062599999997
5203,2001,355.47483
5203,2000,422.87875199999996
5203,1999,470.78754299999997
5203,1998,360.60002799999995
5203,1997,466.258283
5203,1996,312.93055400000003
5204,1994,70.032098
351,1995,10777.764251999999
5207,1995,482.680045
5207,1997,506.866395
5302,1995,13788.468563999999
5302,1994,10899.902952
5302,1993,10463.748083
5302,1992,8211.42308
5302,1991,7374.726124
5301,2016,116.891152
5301,2015,169.229207
5301,2014,231.632973
5301,2013,217.28272900000002
5301,2012,195.147482
5302,1996,14106.791222
5301,2011,176.082705
5301,2009,136.046252
5301,2008,115.750431
5301,2007,128.21791399999998
5301,2006,88.633303
5301,2005,82.067578
5301,2004,72.49081899999999
5301,2003,71.705004
5301,2002,57.783578000000006
5301,2001,56.214617000000004
5301,2000,60.410098
5301,2010,152.104618
5302,1997,12752.572755
5302,1998,12465.872644
5302,1999,12244.439301
5303,1996,3319.243333
5303,1995,3373.520403
5303,1994,3310.930859
5303,1993,3193.677178
5303,1992,3344.604624
5303,1991,3782.5698700000003
5302,2016,57381.641461
5302,2015,58264.849901
5302,2014,56682.22479099999
5302,2013,56202.736813999996
5302,2012,53758.448909000006
5302,2011,50675.42374
5302,2010,40929.214157999995
5302,2009,35100.093788
5302,2008,35102.368257
5302,2007,28340.955793
5302,2006,23432.680375
5302,2005,21651.11246
5302,2004,21163.598023
5302,2003,18235.528406
5302,2002,17143.521296000003
5302,2001,15817.169536000001
5302,2000,14161.919872
5301,1999,59.117163
5207,1996,475.23342599999995
5301,1998,74.317171
5301,1996,44.978319
5300,1993,15095.380082
5300,1992,13175.730377
5300,1991,12604.325906999999
5207,2016,3872.4160859999997
5207,2015,1306.638886
5207,2014,1364.505298
5207,2013,1194.509364
5207,2012,1244.454097
5207,2011,1325.367759
5207,2010,1097.806233
5300,1994,16021.380384
5207,2009,827.801737
5207,2007,638.27327
5207,2006,502.48363099999995
5207,2005,405.406625
5207,2004,341.751869
5207,2003,313.224785
5207,2002,324.53492400000005
5207,2001,388.35297599999996
5207,2000,441.34808300000003
5207,1999,445.25347
5207,1998,545.547169
5207,2008,813.377784
5300,1995,19029.332627
5300,1996,19573.157975
5300,1997,19204.417533
5301,1995,74.710606
5301,1994,211.691703
