geo,year,fdi_outflows_to_food_beverages_and_tobacco_share_of_total_fdi_outflows_ife4
11,1997,-1.76
150,2011,15.86
150,2010,14.16
150,2009,21.03
150,2008,25.24
150,2007,-5.08
150,2006,1.76
150,2005,2.59
150,2004,-0.05
150,2003,2.58
150,2002,13.13
150,2001,10.53
150,2000,13.04
150,1999,0.81
150,1998,14.39
150,1997,17.47
150,1996,10.53
150,1995,7.73
150,1994,15.71
150,1993,24.67
150,1992,16.58
150,1991,11.7
256,2016,-1.33
256,2015,18.35
256,2014,24.91
256,2013,8.96
256,2011,-0.31
256,2010,0.59
256,2009,-0.05
256,2008,-0.37
150,2012,1.06
126,2017,18.3
150,2013,36.61
150,2015,7.56
117,1998,0.82
117,1997,0.93
117,1996,2.63
117,1995,1.77
174,2003,0.06
174,2001,0.04
174,2000,0.06
174,1999,-0.15
174,1998,0.21
174,1997,0.14
174,1996,0.7
173,2017,1.24
173,2016,-0.29
173,2015,-1.94
173,2014,0.4
173,2011,18.97
173,2010,6.14
173,2007,2.79
173,2006,0.95
173,2005,10.55
173,2004,26.95
173,2002,1.4
173,2000,1.17
173,1999,1.29
173,1997,2.22
173,1996,5.66
154,2003,127.03
150,2017,50.25
150,2016,0.88
150,2014,-26.77
117,1999,2.19
126,2016,4.36
126,2013,-7.01
106,2013,-2.8
106,2011,4.91
106,2010,1.2
106,2009,8.03
106,2008,1.88
106,2007,0.7
106,2006,1.42
106,2005,0.52
106,2004,1.06
106,2003,13.71
106,2002,0.6
106,2001,3.48
106,2000,-2.26
106,1999,8.07
106,1998,1.82
106,1997,3.09
106,1996,1.83
106,1995,0.43
106,1994,4.2
106,1993,8.98
106,1992,13.24
106,1991,0.77
105,2017,1.02
105,2016,0.01
105,2015,-0.02
105,2014,-0.02
105,2013,1.76
105,2012,2.83
105,2011,0.43
106,2014,3.79
126,2015,-3.1
106,2015,4.97
106,2017,3.24
126,2011,7.6
126,2009,-8.46
126,2008,2.17
126,2007,4.67
126,2006,0.62
126,2005,6.39
126,2004,4.11
126,2003,6.32
126,2002,27.02
126,2001,12.68
126,2000,-54.09
126,1999,63.79
126,1998,69.34
119,2012,-0.67
108,2012,-1
108,2011,1.56
108,2010,0.1
108,2009,2.22
108,2008,1.44
108,2007,1.68
108,2002,0.07
110,2017,5.48
110,2016,1.97
110,2015,2.62
110,2014,14.38
110,2008,2.81
110,2007,17.6
110,2006,2.03
110,2005,3.71
106,2016,1.91
105,2008,1.25
117,2000,2.95
117,2002,1.49
229,2001,-12.27
229,2000,3.22
229,1999,7.54
229,1998,4.73
229,1997,5.59
229,1996,5.92
229,1995,3.27
229,1994,16.93
229,1993,5.88
229,1992,15.87
229,1991,12.84
223,2017,0.98
223,2016,1.43
223,2015,6.12
223,2008,31.82
223,2007,1.66
223,2006,23.38
223,2005,1.22
223,2004,0.64
223,2003,2.92
223,2002,11.89
223,2001,3.18
223,2000,3.07
216,2011,5.29
216,2010,8.77
216,2009,0.12
216,2008,24.53
216,2007,-65.45
216,2006,61.46
229,2002,20.39
216,2005,34.03
229,2003,0.19
229,2005,10.21
231,2015,2.25
231,2014,2.09
231,2013,2.85
231,2012,3.14
231,2011,1.94
231,2008,1.25
231,2007,3.86
231,2006,2.94
231,2005,43.94
231,2004,2.09
231,2003,5.9
231,2002,7.46
231,2001,1.75
231,2000,1.6
231,1999,1.34
231,1998,1.97
231,1997,4.33
231,1996,2.57
231,1995,4.14
231,1994,4
231,1993,9.58
231,1992,9.47
231,1991,8.82
229,2013,10.51
229,2010,3.73
229,2009,-22.51
229,2008,27.59
229,2007,-0.52
229,2006,36.17
229,2004,4.89
117,2001,0.75
216,2004,106.52
216,2002,10.73
203,2014,1.36
203,2013,6.45
203,2011,-17.37
203,2010,1.44
203,2009,3.77
203,2008,2.23
198,2017,4.35
198,2016,2.11
198,2015,1.27
198,2014,-18.77
198,2011,-35.75
198,2008,3.54
199,2016,7.94
199,2015,-6.73
199,2014,24.56
199,2011,0.39
199,2010,-0.29
199,2009,-0.46
199,2008,-1.07
183,2016,4.34
183,2015,0.18
183,2007,0.22
117,2017,2.44
117,2016,1.97
117,2015,1.65
117,2014,0.51
117,2013,0.82
117,2007,0.86
117,2003,1.19
203,2015,3.04
216,2003,14.62
203,2016,1.5
210,1992,4.38
216,2001,21.03
216,1999,1.9
216,1998,5.3
216,1997,7.83
216,1996,2.93
216,1995,3.36
216,1994,1.72
216,1993,9.7
216,1992,7.74
216,1991,4.54
210,2017,3.12
210,2016,-29.81
210,2015,-1.31
210,2014,-27.53
210,2013,-0.44
210,2008,-1.3
210,2006,-3.46
210,2005,3.18
210,2003,0.71
210,2002,1.32
210,2001,17.51
210,2000,1.05
210,1999,1.68
210,1998,0.08
210,1997,0.18
210,1996,0.2
210,1995,1.44
210,1994,-1.18
210,1993,7.83
210,1991,0.5
105,2007,-0.74
105,2006,0.13
105,2005,4.33
167,2017,0.17
167,2016,0.53
167,2015,-10.55
167,2014,17.54
167,2013,-0.05
167,2010,3.63
167,2009,-5.71
167,2008,1.19
167,2007,-0.39
167,2006,1.04
167,2004,-2.05
167,2003,6.79
167,2002,3.1
167,2001,3.87
167,2000,28.24
167,1999,8.01
50,2009,-0.94
50,2001,0.29
50,1999,0.28
50,1998,2.26
98,2015,882.98
98,2014,1.68
98,2011,12.71
98,2010,-42.86
98,2009,2.43
98,2007,10.02
98,2006,4.05
98,2005,6.75
98,2004,18.65
54,1991,12.46
98,2003,8.58
54,1992,16.07
54,1994,-0.01
63,2015,25.5
63,2014,-5.94
63,2013,1.43
63,2012,0.61
63,2010,-3.95
63,2009,-0.2
63,2008,1.93
54,2017,11.95
54,2016,12.03
54,2015,2.74
54,2014,-9.87
54,2013,37.55
54,2012,35.1
54,2011,3.84
54,2010,86.18
54,2009,0.1
54,2008,89.21
54,2007,-4.82
54,2006,2.85
54,2005,4.54
54,2003,13.57
54,2002,0.41
54,2001,6.68
54,2000,0.51
54,1999,4.34
54,1998,15.33
54,1997,23.38
54,1996,19.86
54,1995,9.66
54,1993,20.87
63,2016,1.3
98,2002,1.38
98,2000,990.12
21,2008,10.44
21,2007,24.68
255,2017,0.49
255,2016,9.8
255,2015,-0.21
255,2013,3.53
255,2012,8.47
255,2011,1.42
255,2009,-4.11
255,2008,20.87
255,2003,2.06
255,2002,3.16
57,2009,18.18
57,2008,20.26
11,2012,0.24
11,2011,1.16
11,2010,-2.03
11,2009,-0.71
11,2008,-0.16
11,2007,-1.74
11,2006,-2.78
11,2005,0.79
11,2004,2
11,2003,-0.4
11,2002,1.22
11,2001,0.98
11,2000,0.07
11,1999,12.43
11,1998,4.5
21,2010,15.68
98,2001,6.01
21,2011,8.56
27,2000,6.58
98,1999,48.51
98,1998,6.21
98,1997,1.23
98,1995,5.67
98,1994,1.48
98,1993,0.56
40,2012,0.01
40,2011,0.12
40,2010,0.65
40,2009,0.12
40,2006,8.63
40,2005,0.8
40,2004,1.59
40,2003,3.2
40,2002,14.63
40,2001,11.13
40,2000,0.69
40,1999,0.27
40,1997,9.17
40,1996,0.83
40,1995,0.15
40,1994,0.15
40,1993,0.94
40,1992,2.41
40,1991,8.54
27,2015,-9.13
27,2014,-16.61
27,2011,0.7
27,2010,2.97
27,1999,54.5
63,2017,-7.29
67,1994,5.44
67,1995,16.92
99,1996,-5.66
99,1995,62.44
99,1994,48.82
99,1993,13.95
99,1992,-9.49
99,1991,55.44
97,2017,0.01
97,2014,12.8
97,2013,20.82
97,2011,0.15
97,2010,-0.23
97,2008,0.06
97,2007,-0.14
97,2006,0.08
97,2005,0.5
97,2004,-15.78
97,2003,1.96
97,2002,3.05
97,2001,2.87
97,2000,0.05
97,1999,0.08
84,2017,7.32
84,2015,0.32
84,2014,0.45
84,2011,-10.67
84,2009,2.64
84,2007,2.51
84,2006,3.25
84,2005,2.03
99,1997,37.6
84,2004,5.91
99,1998,30.66
99,2000,-0.56
105,2004,0.06
105,2003,-0.85
105,2002,-1.81
105,2001,-1.44
105,2000,1.57
105,1999,1.49
105,1998,0.68
105,1997,0.56
105,1996,1.74
105,1994,2.97
105,1993,1.88
105,1992,17.95
104,2016,1.19
104,2015,-0.04
104,2014,-4.67
104,2013,22.82
104,2012,3.7
104,2010,3.31
104,2008,-2.03
104,2005,0.5
104,2004,4.16
99,2013,2.36
99,2007,1.18
99,2006,5.67
99,2005,2.33
99,2004,8.34
99,2003,7.67
99,2002,8.86
99,2001,28.36
99,1999,29.6
84,2003,-153.7
79,2015,-0.11
79,2014,-0.27
68,2006,-0.68
68,2005,10.21
68,2004,3.37
68,2003,1.92
68,2002,-1.95
68,2001,0.11
68,2000,0.85
68,1999,0.27
68,1998,1.29
68,1997,3.7
68,1996,2.51
68,1995,3.44
68,1994,1.91
68,1993,2.57
68,1992,4.81
68,1991,5.39
67,2016,-1.09
67,2014,8.73
67,2012,-1.5
67,2011,5.61
67,2010,3.53
67,2009,1.13
67,2008,-71.19
67,2005,7.89
67,2000,0.41
67,1999,-4.68
67,1998,2.78
67,1997,4.33
67,1996,11.38
68,2007,9.24
68,2008,0.85
68,2009,0.56
68,2010,0.84
79,2013,0.82
79,2012,1.17
79,2011,-1.26
79,2010,0.72
79,2009,1.97
79,2008,-2.13
79,2007,-4.54
79,2006,0.76
79,2005,1.18
79,2004,-2.43
79,2003,8.41
79,2002,-3.58
79,2001,2.89
79,2000,-0.42
231,2016,2.02
79,1999,0.85
79,1997,1.18
79,1996,0.47
79,1995,0.19
79,1994,2.91
79,1993,1.05
79,1992,1.47
79,1991,4.06
68,2017,23.58
68,2016,5.39
68,2015,4.66
68,2014,-11.81
68,2013,37.2
68,2012,-0.05
68,2011,0.43
79,1998,0.72
231,2017,2.99
