geo,year,credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_ice2
2,2008,0.00469
159,2008,0.05635
159,2007,0.12785
159,2006,0.07832
159,2005,0.09644
159,2004,0.16932
159,2003,0.15729
159,2002,0.16901
159,2001,0.27412
159,2000,0.40529
159,1999,0.35841
159,1998,0.33726
159,1997,0.28473000000000004
159,2009,0.05315
159,1996,0.8431
159,1994,0.68795
159,1993,0.70052
159,1992,0.89613
159,1991,0.82135
158,2015,0.01158
158,2014,0.02628
158,2013,0.02229
158,2012,0.0177
158,2011,0.017490000000000002
158,2009,0.035230000000000004
158,2008,0.030410000000000003
158,2007,0.01541
159,1995,0.737
159,2010,0.07082999999999999
159,2011,0.1584
159,2012,0.17818
165,2000,0.56438
165,1999,0.60511
165,1998,0.58406
165,1997,0.6280100000000001
165,1996,0.58682
165,1995,0.62853
165,1994,0.7097100000000001
221,2016,0.20831
221,2015,0.19401
221,2014,0.25011
221,2013,0.23087
221,2012,0.29684
221,2011,0.22851999999999997
221,2010,0.27388
221,2009,0.28991999999999996
221,2008,0.41035
221,2007,0.45311
221,2006,0.5854699999999999
221,2005,0.63825
221,2004,0.46243999999999996
221,2003,0.37792
221,2002,0.33209
221,2001,0.24849000000000002
159,2016,0.15552
159,2015,0.16641
159,2014,0.18586
159,2013,0.16548
158,2006,0.02486
165,2001,0.59099
158,2005,0.02135
158,2003,0.015380000000000001
156,2002,2.0753
156,2001,1.3993
156,2000,1.32631
156,1999,1.69292
156,1998,1.84223
156,1997,2.70014
156,1996,2.6818400000000002
156,1995,2.68044
156,1994,2.65175
156,1993,2.33949
156,1992,2.5817200000000002
156,1991,2.62753
156,2003,2.24159
149,2015,0.15637
149,2013,0.13145
149,2012,0.12249000000000002
149,2011,0.07748
149,2010,0.09418
149,2009,0.10878
149,2008,0.02383
149,2006,0.08009
149,2005,0.08192999999999999
149,2004,0.08744
149,2003,0.08532999999999999
149,2001,0.06941
149,2000,0.06042
149,2014,0.1476
156,2004,2.3475
156,2005,2.7989
156,2006,2.55186
158,2002,0.013330000000000002
158,2001,0.03793
158,2000,0.04133
158,1999,0.05944
158,1998,0.054470000000000005
158,1997,0.10153
158,1996,0.08763
158,1995,0.08553
158,1994,0.08233
158,1993,0.1616
158,1992,0.14701
158,1991,0.14515
157,2007,0.8286399999999999
157,2006,0.8815
157,2005,0.9093700000000001
157,2004,0.94139
157,2003,1.12445
156,2016,2.7846900000000003
156,2015,3.4510300000000003
156,2014,3.22843
156,2013,2.20189
156,2012,2.84952
156,2011,2.47348
156,2010,2.39499
156,2009,2.7302
156,2008,2.9235900000000004
156,2007,2.1371599999999997
158,2004,0.01625
165,2002,0.62734
165,2003,0.63138
165,2004,0.45775
117,2013,0.6983600000000001
117,2012,0.64183
117,2011,0.6110800000000001
117,2010,0.68572
117,2009,0.6725899999999999
117,2008,0.70903
117,2007,0.7065899999999999
117,2006,0.7672100000000001
117,2005,0.83721
117,2004,0.83972
117,2003,1.02321
117,2002,1.12804
117,2014,0.68789
117,2001,1.5316
117,1999,1.9368599999999998
117,1998,2.29051
179,2002,0.18486
179,2000,0.11204000000000001
179,1999,0.16946
179,1998,0.14407999999999999
179,1997,0.14012
179,1996,0.11235999999999999
179,1995,0.20112
179,1994,0.46857
179,1991,0.49623999999999996
171,2013,0.41803
117,2000,1.76552
117,2015,0.68876
117,2016,0.70225
146,1998,0.9773
184,1996,0.017490000000000002
184,1995,0.036289999999999996
185,2016,0.52573
185,2015,0.45888
185,2014,0.4296
185,2013,0.55874
185,2012,0.66066
185,2011,0.65228
185,2010,0.7546
146,2016,0.59891
146,2015,0.6409
146,2014,0.49096999999999996
146,2013,0.42753
146,2012,0.55028
146,2011,1.10138
146,2010,1.2338799999999999
146,2009,1.87132
146,2008,1.5109299999999999
146,2007,1.3999700000000002
146,2006,1.3242399999999999
146,2005,1.48777
146,2004,1.4663700000000002
146,2003,1.60667
146,2002,1.3791200000000001
146,2001,1.22333
146,2000,1.09417
146,1999,1.11773
171,2012,0.41294
171,2011,0.47791000000000006
171,2010,1.01086
171,2009,0.8753700000000001
166,2016,1.4875399999999999
166,2015,1.38038
166,2014,1.31485
166,2013,1.33864
166,2012,1.22165
166,2011,1.13586
166,2010,1.03798
166,2009,0.92265
166,2008,0.7835
166,2007,0.5253
166,2006,0.43612
166,2005,0.40924
166,2004,0.36583000000000004
166,2003,0.28384000000000004
166,2002,0.27276
165,2016,0.35466
165,2015,0.40107
165,2014,0.38419000000000003
165,2013,0.37355
165,2012,0.35366
165,2011,0.30374
165,2010,0.3219
165,2009,0.32991
165,2008,0.33998
165,2007,0.38218
165,2006,0.40533
165,2005,0.43511000000000005
168,2004,0.20393
149,1999,0.059379999999999995
168,2005,0.19039
168,2007,0.19075
171,2008,0.88826
171,2007,0.44514
171,2006,0.4739
171,2005,0.49261000000000005
171,2004,0.47693
171,2003,0.44719
171,2002,0.58806
171,2001,0.60028
171,2000,0.29654
171,1999,0.24921
170,2015,0.7648699999999999
170,2014,0.7975800000000001
170,2013,0.8860299999999999
170,2012,0.9066299999999999
170,2011,0.8718100000000001
170,2010,0.86931
170,2009,0.8403700000000001
170,2008,0.7923399999999999
168,2016,0.07418
168,2015,0.10515999999999999
168,2014,0.12675999999999998
168,2013,0.13685999999999998
168,2012,0.14406
168,2011,0.12405
168,2010,0.1368
168,2009,0.14246
168,2008,0.19696
168,2006,0.27174
184,1997,0.016040000000000002
149,1998,0.05782
149,1996,0.04893
123,2009,0.05619
123,2008,0.09604
123,2007,0.08968999999999999
123,2006,0.13013
123,2005,0.18564
123,2004,0.11132
123,2003,0.11993
123,2002,0.10584
123,2001,0.18520999999999999
121,2016,0.43386
121,2015,0.33183
121,2014,0.27515
123,2010,0.058570000000000004
121,2013,0.25958000000000003
121,2011,0.25628
121,2010,0.22751999999999997
113,2016,1.56534
113,2015,1.3394
113,2014,1.24433
113,2013,1.18505
113,2012,0.9092899999999999
113,2011,0.76859
113,2010,0.7277
113,2009,0.6521600000000001
113,2008,0.4882
113,2007,0.45487
121,2012,0.24871999999999997
123,2011,0.09552999999999999
123,2012,0.08044
123,2013,0.08467000000000001
131,2014,0.6573
131,2013,0.6171800000000001
131,2012,0.61075
131,2011,0.54169
131,2010,0.61445
131,2009,0.7770199999999999
131,2008,0.66235
131,2007,0.6087
131,2006,0.74724
131,2005,0.8559899999999999
131,2004,0.9319200000000001
131,2003,0.9545100000000001
131,2002,1.1205399999999999
130,2014,0.8163600000000001
130,2013,0.81289
130,2012,0.7084600000000001
130,2011,0.7506
130,2010,0.37335
130,2009,0.34463
130,2008,0.6640699999999999
130,2007,0.5914699999999999
130,2006,0.49408
130,2005,0.30072
130,2004,0.34895
130,2003,0.27532
123,2015,0.08397
123,2014,0.0853
113,2006,0.11387
131,2015,0.70085
113,2005,0.07014
113,2003,0.0847
108,2012,0.68813
108,2011,0.70026
108,2010,0.7754300000000001
108,2009,0.578
112,2016,0.34848
112,2015,0.27731
112,2014,0.37587
112,2013,0.41025
112,2012,0.51026
112,2011,0.4823
112,2010,0.47594
112,2009,0.61687
108,2013,0.7376
112,2008,0.64251
