geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2004_2006_1000_i_vop
351,1982,353252.77217
351,1979,284127.89031
351,1978,279206.40152
351,1977,268030.421
351,1976,251324.89911
351,1975,247665.7223
351,1974,248781.86604
351,1973,246009.63967
351,1972,220673.56352
351,1971,234355.75891
351,1970,204910.21937
351,1969,285846.01161
351,1968,276831.81171
351,1967,266889.97725
351,1966,263114.63902
351,1965,272239.10944
351,1980,287151.40089
351,1981,330502.99048
351,2002,2351832.1114
351,1983,376231.01079
351,1999,1104369.45673
351,1998,924774.32713
351,1997,838910.05064
351,1996,1056972.65151
351,1995,950335.17839
351,1994,891307.3197
351,1993,880705.51901
351,1964,259451.59631
351,1992,731597.33174
351,1990,555708.87442
351,1989,668716.26432
351,1988,796676.2616
351,1987,777038.72236
351,1986,682009.47543
351,1985,631935.61889
351,1984,409158.26342
351,1991,584581.89096
351,2000,1359902.12383
351,1963,290746.69812
351,1961,422776.21105
351,1962,323945.11679
351,2016,2947220.32665
351,2015,2825150.69059
351,2014,2729403.48876
351,2013,2653044.19878
351,2012,2464210.09417
351,2011,3177966.06255
351,2001,2172441.5069
351,2009,2250473.44771
351,2008,2957992.78119
351,2007,2615949.67819
351,2006,2561768.56734
351,2005,2402610.4842
351,2004,2223401.9457
351,2010,3176333.17538
351,2003,2170048.50799
230,2002,10364.3233
230,2003,9315.0046
230,2004,11468.8693
230,2006,22845.6931
230,2001,7418.8673
230,2007,16715.4628
230,2008,17856.827
230,2005,9959.3231
230,2000,8781.1407
230,1996,5577.9573
230,1998,7768.6402
230,1997,4547.0477
230,1995,6295.9122
223,2016,341370.2504
223,2015,316566.56542
223,2014,314298.93248
223,2012,310872.07852
223,2011,303379.75891
223,2010,296698.54424
230,1999,9517.5047
223,2013,312871.85905
2,1961,2890.2287
223,2009,309123.95038
223,1989,276136.5
223,1988,358977.45
223,1987,354770.23429
223,1986,368182
223,1985,382525.08208
223,1984,312954.7
223,1983,276136.5
223,1982,257727.4
223,1981,276136.5
223,1980,266931.95
223,1979,322159.25
223,1978,293625.145
223,1977,257727.4
223,1976,294545.6
223,1975,257727.4
223,1990,303750.15
230,2009,19090.2367
223,1991,346091.08
223,1993,303750.15
223,2008,322147.28408
223,2007,305799.08283
223,2006,325031.99006
223,2005,335966.075
223,2004,322159.25
223,2003,319397.885
223,2002,335045.62
223,2001,326761.525
223,2000,343329.715
223,1999,330075.163
223,1998,347011.535
223,1997,322159.25
223,1996,349772.9
223,1995,331363.8
223,1994,322159.25
223,1992,298227.42
230,2010,22882.5113
230,2011,20507.7374
230,2012,26803.6496
231,1990,190129.1848
231,1989,224167.6107
