geo,year,pamplemousse_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0.7
255,2001,3.31
255,2002,3.03
255,2003,2.95
255,2004,2.3
255,2005,3.29
255,2006,2.65
255,2007,3.79
255,2008,4.63
255,2009,3.21
255,2010,1.93
255,2011,2.25
255,2012,1.43
255,2013,1.39
15,1961,0.58
15,1962,0.65
15,1963,0.64
15,1964,0.85
15,1978,1.36
15,1977,1.23
15,1976,1.67
15,1975,1.43
15,1974,1.3
15,1973,1.38
255,2000,3.94
15,1972,1.39
15,1970,1.52
15,1969,1.38
15,1968,1.48
15,1967,1.31
15,1966,1.24
15,1965,0.91
15,1971,1.43
57,2013,1.63
57,2012,1.33
57,2011,1.18
57,1992,0
14,2013,1.85
14,2012,1.65
14,2011,5.46
14,2010,4.92
14,2009,3.7
57,1993,0
14,2008,3.3
14,2006,3.53
14,2005,4.88
14,2004,4.02
14,2003,4.3
14,2002,4.01
14,2001,4.39
14,2007,3.56
15,1979,1.29
57,1994,0
57,1996,0
57,2010,1.32
57,2009,1.12
57,2008,1.36
57,2007,1.33
57,2006,0.86
57,2005,0.7
57,1995,0
57,2004,0.75
57,2002,1.12
57,2001,0.21
57,2000,0.08
57,1999,0.06
57,1998,0.21
57,1997,0
57,2003,1.1
15,1980,1.32
15,1981,1.11
15,1982,1.33
23,1993,129.16
23,1992,148.19
23,1991,111.68
23,1990,147.69
23,1989,107.43
23,1988,113.08
23,1994,89.99
23,1987,149.58
23,1985,48.46
23,1984,42.57
23,1983,0.58
23,1982,107.41
23,1981,100.03
23,1980,46.52
23,1986,77.68
23,1979,18.27
23,1995,111.68
23,1997,89.58
23,2011,59.12
23,2010,130.28
23,2009,99.45
23,2008,149.63
23,2007,149.81
23,2006,146.63
23,1996,96.25
23,2005,145.41
23,2003,80.76
23,2002,90.66
23,2001,112.06
23,2000,82.18
23,1999,90.62
23,1998,89.58
23,2004,85.58
14,2000,2.43
23,1978,48.94
23,1976,39.72
15,1996,5.36
15,1995,0.99
15,1994,3.93
15,1993,1.78
15,1992,6.33
15,1991,3.95
15,1997,4.54
15,1990,2.06
15,1988,0.75
15,1987,0.63
15,1986,0.07
15,1985,0.26
15,1984,0.61
15,1983,1.27
15,1989,1.94
23,1977,17.6
15,1998,2.56
23,1961,11.34
23,1975,77.08
23,1974,43.39
23,1973,36.7
23,1972,22.16
23,1971,3.59
23,1970,5.73
15,1999,3.85
23,1969,3.57
23,1967,11.63
23,1966,6.78
23,1965,13.88
23,1964,18.77
23,1963,14.54
23,1962,15.02
23,1968,6.65
23,2012,82.01
14,1999,3.16
14,1997,4.1
12,2000,18.22
12,2001,17.16
12,2002,11.8
12,2003,3.82
12,2004,3.03
12,2005,12.59
12,2006,8.6
12,2007,10.78
12,2008,32.24
12,2009,35.21
12,2010,45.16
12,2011,49.91
12,2012,52.62
12,2013,53.72
16,1961,0.04
16,1962,0.04
16,1963,0.04
16,1977,0.04
16,1976,0.05
16,1975,0.05
16,1974,0.04
16,1973,0.05
16,1972,0.04
12,1999,22.89
16,1971,0.04
16,1969,0.04
16,1968,0.05
16,1967,0.05
16,1966,0.05
16,1965,0.04
16,1964,0.04
16,1970,0.04
12,1998,11.05
12,1997,10.46
12,1996,4.61
12,1977,0
12,1976,2.93
12,1975,1.79
12,1974,2.19
12,1973,4.81
12,1972,3.03
12,1978,0
12,1971,2.85
12,1969,1.59
12,1968,1.37
12,1967,1.42
12,1966,1.43
12,1965,1.46
12,1964,1.49
12,1970,2.57
16,1978,0.05
12,1979,0
12,1981,0
12,1995,4.68
12,1994,7.89
12,1993,5.46
12,1992,3.08
12,1991,1.45
12,1990,3.88
12,1980,0
12,1989,0.28
12,1987,1.43
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0.63
16,1979,0.05
16,1980,0.05
16,1981,0.05
14,1978,11.67
14,1977,5.96
14,1976,9.2
14,1975,7.99
14,1974,4.14
14,1973,6.1
14,1979,3.86
14,1972,7.35
14,1970,5.43
14,1969,6.14
14,1968,6.45
14,1967,10.8
14,1966,9.76
14,1965,8.91
14,1971,4.83
14,1964,11.48
14,1980,8.69
14,1982,4.96
14,1996,4.07
14,1995,5.27
14,1994,4.76
14,1993,3.07
14,1992,5.25
14,1991,4.08
14,1981,8.28
14,1990,3.72
14,1988,4.99
14,1987,3.93
14,1986,2.91
14,1985,5.54
14,1984,4.49
14,1983,6.24
14,1989,4.62
14,1998,2.68
14,1963,10.39
14,1961,8.81
16,1995,0.09
16,1994,0.08
16,1993,0.07
16,1992,0.07
16,1991,0.06
