geo,year,cocoa_beans_and_products_food_supply_quantity_tonnes_fce
5817,2013,507928.23
5206,1978,13082.57
5206,1979,10434.58
5206,1980,9981.43
5206,1981,9877.78
5206,1982,10220.78
5206,1983,9943.21
5206,1984,10065.15
5206,1985,11198.73
5206,1986,9799.62
5206,1987,11110.09
5206,1988,12617.34
5206,1977,13298.4
5206,1989,13602.58
5206,1991,11587.67
5206,1992,15248.94
5206,1993,16550.48
5206,1994,17724.78
5206,1995,19734.16
5206,1996,21990.49
5206,1997,16827.6
5206,1998,17287.7
5206,1999,10444.43
5206,2000,11429.62
5206,2001,11000.06
5206,1990,12464.34
5206,1976,11937.68
5206,1975,12707.82
5206,1974,13269.23
5204,2002,109677.96
5204,2003,107884.71
5204,2004,109055.96
5204,2005,114630.64
5204,2006,72026.31
5204,2007,75640.32
5204,2008,61524.57
5204,2009,66252.42
5204,2010,69021.68
5204,2011,66594.13
5204,2012,69928.48
5204,2013,61090.09
5206,1961,16313.5
5206,1962,15109.67
5206,1963,15072.48
5206,1964,10827.86
5206,1965,15227.92
5206,1966,10771.64
5206,1967,11639.4
5206,1968,11009.8
5206,1969,9026.56
5206,1970,10668.22
5206,1971,10711.33
5206,1972,13255.93
5206,1973,12572.64
5206,2002,15030.42
5204,2001,110860.35
5206,2003,19328.53
5206,2005,15386.51
5207,1982,124418.53
5207,1983,102957.11
5207,1984,89236.7
5207,1985,123210.92
5207,1986,137998.76
5207,1987,138585.63
5207,1988,121847.92
5207,1989,121980.17
5207,1990,148870.54
5207,1991,203708.13
5207,1992,180153.25
5207,1981,113979.72
5207,1993,195437.81
5207,1995,267430.92
5207,1996,286613.84
5207,1997,271227.79
5207,1998,268136.03
5207,1999,294679.06
5207,2000,301673.91
5207,2001,261790.84
5207,2002,249913.94
5207,2003,219910.91
5207,2004,226766.93
5207,2005,254134.57
5207,1994,219887.61
5207,1980,117545.32
5207,1979,104544.12
5207,1978,79796.94
5206,2006,15085.29
5206,2007,16598.46
5206,2008,17208.17
5206,2009,19150.49
5206,2010,22218.94
5206,2011,18248.85
5206,2012,21437.71
5206,2013,20793.55
5207,1961,56168.75
5207,1962,84604.99
5207,1963,72818.89
5207,1964,73285.65
5207,1965,103479.64
5207,1966,111294.14
5207,1967,94604.57
5207,1968,90890.06
5207,1969,79970.07
5207,1970,75762.62
5207,1971,82564.34
5207,1972,85336.32
5207,1973,77305.11
5207,1974,94701.48
5207,1975,74632.0
5207,1976,87979.88
5207,1977,83501.08
5206,2004,14807.81
5207,2006,269929.38
5204,2000,104268.1
5204,1998,96830.71
5203,1970,447221.69
5203,1971,447666.33
5203,1972,503684.96
5203,1973,495846.39
5203,1974,438743.06
5203,1975,406113.53
5203,1976,471587.38
5203,1977,430967.36
5203,1978,438256.97
5203,1979,411519.7
5203,1980,423092.58
5203,1969,442024.27
5203,1981,452755.92
5203,1983,493718.65
5203,1984,549368.75
5203,1985,550447.8
5203,1986,566273.56
5203,1987,586304.48
5203,1988,569533.07
5203,1989,641985.78
5203,1990,686566.36
5203,1991,714823.17
5203,1992,708313.93
5203,1993,706975.67
5203,1982,436325.19
5203,1968,469817.37
5203,1967,448887.71
5203,1966,432561.87
5200,1994,974019.6
5200,1995,1007052.57
5200,1996,1110085.31
5200,1997,1027236.7
5200,1998,1184144.32
5200,1999,1153430.07
5200,2000,1240439.43
5200,2001,1109527.73
5200,2002,1113493.09
5200,2003,1211913.35
5200,2004,1249460.16
5200,2005,1375229.2
5200,2006,1373893.85
5200,2007,1246496.58
5200,2008,1235584.87
5200,2009,1387719.1
5200,2010,1400575.63
5200,2011,1433443.11
5200,2012,1393882.74
5200,2013,1418527.6
5203,1961,376159.07
5203,1962,361358.51
5203,1963,386323.42
5203,1964,400942.48
5203,1965,434541.52
5203,1994,641964.92
5204,1999,97796.95
5203,1995,644015.09
5203,1997,652554.44
5204,1974,29683.36
5204,1975,32821.53
5204,1976,31269.64
5204,1977,28232.95
5204,1978,35189.57
5204,1979,34605.43
5204,1980,33638.87
5204,1981,35432.33
5204,1982,35152.74
5204,1983,32844.25
5204,1984,40799.96
5204,1973,29040.78
5204,1985,47657.74
5204,1987,42076.61
5204,1988,44699.92
5204,1989,55945.66
5204,1990,77012.94
5204,1991,71089.07
5204,1992,68689.68
5204,1993,68384.18
5204,1994,94442.29
5204,1995,75872.4
5204,1996,85857.11
5204,1997,86626.87
5204,1986,40032.56
5204,1972,23051.11
5204,1971,30019.26
5204,1970,24246.48
5203,1998,801889.88
5203,1999,750509.63
5203,2000,823067.8
5203,2001,725876.48
5203,2002,738870.77
5203,2003,864789.2
5203,2004,898829.46
5203,2005,991077.48
5203,2006,1016852.87
5203,2007,825280.69
5203,2008,827877.69
5203,2009,940311.25
5203,2010,918138.71
5203,2011,954986.31
5203,2012,864999.82
5203,2013,921387.7
5204,1961,14309.26
5204,1962,14745.87
5204,1963,15083.4
5204,1964,17317.41
5204,1965,14262.42
5204,1966,23308.41
5204,1967,24425.01
5204,1968,22159.94
5204,1969,21922.9
5203,1996,715623.87
5200,1993,987348.14
5207,2007,328977.11
5207,2009,362004.94
5303,1972,1415.21
5303,1973,2082.87
5303,1974,1839.31
5303,1975,2552.69
5303,1976,2404.42
5303,1977,2905.94
5303,1978,2792.97
5303,1979,5270.42
5303,1980,11287.18
5303,1981,7801.16
5303,1982,9496.43
5303,1971,1505.03
5303,1983,7480.47
5303,1985,7954.78
5303,1986,8490.29
5303,1987,9513.48
5303,1988,10133.62
5303,1989,8853.19
5303,1990,12153.45
5303,1991,12847.68
5303,1992,16862.36
5303,1993,11530.78
5303,1994,13628.52
5303,1995,15249.31
5303,1984,9912.71
5303,1970,1595.3
5303,1969,1451.02
5303,1968,1743.5
5302,1996,215166.1
5302,1997,197713.15
5302,1998,162975.71
5302,1999,191809.84
5302,2000,220109.64
5302,2001,211505.99
5302,2002,186245.83
5302,2003,220169.24
5302,2004,246025.86
5302,2005,265523.03
5302,2006,302186.3
5302,2007,319040.59
5302,2008,287437.41
5302,2009,263334.67
5302,2010,287087.8
5302,2011,293679.05
5302,2012,324731.63
5302,2013,349556.43
5303,1961,1802.81
5303,1962,1908.19
5303,1963,1734.76
5303,1964,1851.12
5303,1965,1786.67
5303,1966,971.25
5303,1967,4930.17
5303,1996,20914.21
5302,1995,174449.44
5303,1997,20567.49
5303,1999,22028.55
5304,1976,12447.04
5304,1977,10414.83
5304,1978,12089.26
5304,1979,12309.4
5304,1980,14418.47
5304,1981,14035.34
5304,1982,12050.48
5304,1983,17835.65
5304,1984,12564.87
5304,1985,15361.36
5304,1986,14891.94
5304,1975,12305.14
5304,1987,30135.55
5304,1989,69835.04
5304,1990,69009.26
5304,1991,78876.24
5304,1992,70194.58
5304,1993,69236.61
5304,1994,67753.12
5304,1995,111638.23
5304,1996,83803.66
5304,1997,124219.34
5304,1998,107844.57
5304,1999,94312.69
5304,1988,43512.88
5304,1974,16986.1
5304,1973,12184.18
5304,1972,16290.25
5303,2000,28221.17
5303,2001,28477.49
5303,2002,33943.19
