geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_production_fea1
3,1989,19000.0
138,2009,42000.0
138,2010,43000.0
138,2012,50000.0
138,2013,45000.0
138,2014,44000.0
138,2015,44000.0
138,2016,46000.0
273,2008,0.0
273,2009,0.0
143,1974,5000.0
143,1975,4500.0
143,1976,4000.0
143,1979,17000.0
144,1968,100.0
144,1969,100.0
144,1970,200.0
28,2000,1000.0
138,2008,42000.0
28,2001,1000.0
138,2007,40000.0
138,2005,48000.0
138,1982,55000.0
138,1983,59000.0
138,1984,60000.0
138,1985,63000.0
138,1986,50000.0
138,1987,49000.0
138,1988,72000.0
138,1990,38000.0
138,1993,0.0
138,1994,0.0
138,1997,23000.0
138,1998,24000.0
138,1999,21000.0
138,2000,30000.0
138,2001,31000.0
138,2002,36000.0
138,2004,40000.0
138,2006,48000.0
138,1981,51000.0
28,2002,1700.0
28,2004,1100.0
150,1982,3000.0
150,1983,3000.0
150,1984,52000.0
150,1987,54000.0
150,1988,60000.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,2000.0
150,2005,18000.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,1981,32000.0
28,2003,1400.0
150,1980,42000.0
150,1978,35000.0
28,2005,1500.0
149,1989,2000.0
149,1990,13000.0
149,1991,13000.0
150,1965,27000.0
150,1966,35000.0
150,1967,56000.0
150,1968,91000.0
150,1969,120000.0
150,1970,126000.0
150,1971,116000.0
150,1972,16000.0
150,1973,24000.0
150,1974,34000.0
150,1975,5000.0
150,1976,11000.0
150,1977,26000.0
150,1979,38000.0
138,1980,44000.0
138,1979,54000.0
138,1978,47000.0
126,2009,0.0
126,2010,29.0
126,2011,18.0
126,2012,1700.0
126,2013,0.0
126,2014,0.0
126,2015,844.0
126,2016,890.0
256,2007,0.0
256,2009,999.0
256,2011,0.0
129,2002,6077.0
129,2003,6077.0
131,1977,2000.0
131,1978,17000.0
131,1979,20000.0
131,1987,10000.0
126,2008,0.0
131,1988,13000.0
126,2007,0.0
126,2005,1000.0
125,2008,0.0
125,2009,0.0
125,2013,0.0
125,2015,0.0
126,1992,50000.0
126,1993,28600.0
126,1994,21000.0
126,1995,27000.0
126,1996,31000.0
126,1997,10000.0
126,1998,0.0
126,1999,200.0
126,2000,0.0
126,2001,740.0
126,2002,2000.0
126,2003,1000.0
126,2004,1000.0
126,2006,0.0
131,1989,23000.0
131,1994,31000.0
131,1995,58000.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
137,2014,0.0
137,2015,0.0
138,1967,54000.0
138,1968,65000.0
138,1969,95000.0
138,1970,100000.0
138,1971,103000.0
138,1972,113000.0
138,1973,114000.0
138,1974,132000.0
138,1975,51000.0
138,1976,40000.0
138,1977,44000.0
137,2009,0.0
134,2015,0.0
134,2014,0.0
134,2013,0.0
131,1996,9000.0
131,1997,10000.0
131,1998,3000.0
131,2011,116000.0
131,2012,138000.0
131,2013,0.0
131,2014,0.0
131,2015,0.0
150,2009,0.0
134,2003,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2004,0.0
125,2007,0.0
150,2010,0.0
150,2012,0.0
169,1986,2800.0
169,1987,3400.0
169,1988,3800.0
169,1992,2000.0
170,1965,38900.0
170,1974,3000.0
170,1975,3000.0
170,1978,3000.0
170,1979,3000.0
170,1998,11000.0
170,2009,0.0
170,2010,0.0
170,2013,0.0
170,2014,0.0
170,2015,57000.0
170,2016,54000.0
171,1983,8000.0
169,1985,1400.0
171,1984,7000.0
166,2012,0.0
165,2008,160000.0
162,2014,0.0
162,2015,0.0
162,2016,0.0
165,1990,64000.0
165,1992,64000.0
165,1993,64000.0
165,1994,101000.0
165,1995,133000.0
165,1996,140000.0
165,1997,186000.0
165,1998,206000.0
165,1999,220000.0
165,2000,234000.0
165,2001,275000.0
165,2004,70000.0
165,2005,75000.0
165,2007,77000.0
166,2011,0.0
162,2013,0.0
171,1985,16000.0
171,1987,12000.0
173,1980,244000.0
173,1992,23000.0
173,1993,27000.0
173,1994,144000.0
173,1995,42000.0
173,1996,39000.0
173,1997,48000.0
173,1998,116000.0
173,1999,182000.0
173,2000,184000.0
173,2001,76000.0
173,2002,243000.0
173,2003,250000.0
173,2004,290000.0
173,2005,126000.0
173,2006,160500.0
173,2007,163217.0
173,1977,160000.0
171,1986,12000.0
173,1976,156000.0
173,1974,357000.0
171,1988,16000.0
171,1989,21000.0
171,1990,13000.0
171,1992,14000.0
171,2011,24000.0
171,2012,0.0
171,2013,31000.0
171,2016,0.0
173,1965,243600.0
173,1966,252200.0
173,1967,256500.0
173,1968,263200.0
173,1969,269600.0
173,1970,275700.0
173,1971,283500.0
