geo,year,cattle_manure_n_content_that_volatilises_manure_on_pasture_eam1
2,1961,6380577.775
194,1998,2838477.4269
194,1999,2737919.063
194,2000,2848478.261
194,2001,2995171.8351
194,2002,3138314.3081
194,2003,3247501.846
194,2004,3360683.0105
194,2005,3464901.5959
194,2006,3645622.8486
194,2007,4154638.4874
194,1997,2662336.4909
194,2008,4194224.0803
194,2010,4028532.3667
194,2011,4340261.878
194,2012,4883399.1668
194,2013,4910692.4069
194,2014,4026837.1913
194,2015,3528353.9331
194,2016,4144136.7105
194,2030,3369918.1232
194,2050,4179891.8623
195,1961,15551157.7249
194,2009,4287949.3216
195,1962,14479065.6888
194,1996,2480206.371
194,1994,2316545.0687
194,1972,2041897.0051
194,1973,2456868.3501
194,1974,2777560.3013
194,1975,3011939.5541
194,1976,3391638.8834
194,1977,3392485.2303
194,1978,3727395.1074
194,1979,3931875.1224
194,1980,4007143.3471
194,1981,3518761.9688
194,1995,2419179.9162
194,1982,2973433.3152
194,1984,2706845.6902
194,1985,2900971.8787
194,1986,3073534.497
194,1987,1844700.3926
194,1988,1855386.7855
194,1989,1850328.0158
194,1990,1845917.1193
194,1991,1890751.551
194,1992,2132158.6008
194,1993,2179937.6559
194,1983,2752876.1965
195,1963,15334585.63
195,1964,15744979.325
195,1965,17696307.4469
195,1993,21948848.6995
195,1994,22489209.7621
195,1995,22815141.6982
195,1996,23384905.9796
195,1997,23631599.4355
195,1998,23716499.3844
195,1999,23865220.5302
195,2000,24380614.0592
195,2001,24992987.079
195,2002,24290689.621
195,1992,21218893.4764
195,2003,24542743.4877
195,2005,25178392.1988
195,2006,25585222.443
195,2007,25821248.1569
195,2008,26313359.5342
195,2009,26917147.1385
195,2010,27363443.037
195,2011,27637072.9526
195,2012,27970781.7527
195,2013,28493203.947
195,2014,28422586.1316
195,2004,24764904.681
195,1991,20693370.0104
195,1990,20095422.615
195,1989,20158791.2347
195,1966,19294617.8929
195,1967,19661327.8303
195,1968,20066665.0534
195,1969,20302725.7666
195,1970,20755715.9991
195,1971,21230153.4271
195,1972,19971723.9325
195,1973,17945276.1
195,1974,18400344.0512
195,1975,18895133.9814
195,1976,19371887.4111
195,1977,19956130.0485
195,1978,20120774.5551
195,1979,19872768.9358
195,1980,17853142.4934
195,1981,17962709.4198
195,1982,18487480.7566
195,1983,17515810.7818
195,1984,17480959.089
195,1985,17480959.089
195,1986,18254696.6983
195,1987,19790256.8083
195,1988,19521533.789
194,1971,1888091.9838
195,2015,28802058.2181
194,1970,1795234.0219
194,1968,1562162.4506
244,2009,428950.0017
244,2010,435797.8774
244,2011,469040.4492
244,2012,471800.1983
244,2013,487998.6276
244,2014,503080.4545
244,2015,621936.2439
244,2016,515142.8031
244,2030,398207.1072
244,2050,460305.928
244,2008,330539.5268
193,1961,34575.4959
193,1963,31708.2805
193,1964,28794.9983
193,1965,24833.8863
193,1966,22742.0022
193,1967,26975.6128
193,1968,27075.4242
193,1969,25555.473
193,1970,25129.4183
193,1971,23974.0993
193,1972,19425.6988
193,1962,34414.262
193,1973,21030.1059
244,2007,330539.1466
244,2005,330538.3864
244,1983,236422.7932
244,1984,221033.6194
