geo,year,cherries_sour_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
3,2008,
3,2009,
3,2010,
3,2011,
3,2012,3.0
3,2013,0.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,
9,1996,
9,1997,
9,1998,
9,1999,
9,2000,
9,2001,
9,2002,
9,2003,
9,2004,
9,2005,
9,2006,
9,2007,
9,2008,
9,2009,
9,2010,
9,2011,
9,2012,205.0
9,2013,144.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,
10,2001,
10,2002,
10,2003,
10,2004,
10,2005,
10,2006,
10,2007,
10,2008,
10,2009,
10,2010,
10,2011,
10,2012,110.0
10,2013,100.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,1.0
11,1975,6.0
11,1976,30.0
11,1977,89.0
11,1978,67.0
11,1979,42.0
11,1980,56.0
11,1981,123.0
11,1982,125.0
11,1983,224.0
11,1984,140.0
11,1985,150.0
11,1986,99.0
11,1987,95.0
11,1988,1.0
11,1989,51.0
11,1990,18.0
11,1991,33.0
11,1992,0.0
11,1993,17.0
11,1994,43.0
11,1995,27.0
11,1996,490.0
11,1997,1111.0
11,1998,789.0
11,1999,2154.0
11,2000,2019.0
11,2001,3879.0
11,2002,1053.0
11,2003,2042.0
11,2004,376.0
11,2005,462.0
11,2006,358.0
11,2007,1592.0
11,2008,405.0
11,2009,819.0
11,2010,170.0
11,2011,1842.0
11,2012,1404.0
11,2013,4125.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,
52,2010,
52,2011,
52,2012,59.0
52,2013,216.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,
57,2008,
57,2009,
57,2010,
57,2011,
57,2012,306.0
57,2013,932.0
255,2000,1086.0
255,2001,476.0
255,2002,677.0
255,2003,1034.0
255,2004,975.0
255,2005,446.0
255,2006,2039.0
255,2007,1662.0
255,2008,136.0
255,2009,781.0
255,2010,575.0
255,2011,832.0
255,2012,268.0
255,2013,529.0
15,1961,
15,1962,
15,1963,
15,1964,
15,1965,
15,1966,
15,1967,
15,1968,
15,1969,
15,1970,
15,1971,
15,1972,
15,1973,
15,1974,
15,1975,
15,1976,
15,1977,
15,1978,
15,1979,
15,1980,
15,1981,
15,1982,
15,1983,
15,1984,
15,1985,
15,1986,
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,2551.0
15,1994,840.0
15,1995,1197.0
15,1996,2463.0
15,1997,1217.0
15,1998,553.0
15,1999,1053.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,135.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,225.0
80,2013,114.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
